# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P566/v3
# Reference Coordinate (nam14) Latitude: 36.3244546359169 Longitude: -119.2292875535097 Height: 78.1550771296024
# Source File: P566.cwu.nam14.pos Date Modified: 2021-07-22 23:56:52
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2006-08-16T00:00:00Z,-0.04991,0.05836,0.06975,0.00164,0.00203,0.00756,repro
2006-08-17T00:00:00Z,-0.05092,0.05879,0.07394,0.00167,0.00199,0.00751,repro
2006-08-18T00:00:00Z,-0.05004,0.05886,0.07186,0.00173,0.00204,0.00775,repro
2006-08-19T00:00:00Z,-0.05027,0.05845,0.07165,0.00161,0.00196,0.00737,repro
2006-08-20T00:00:00Z,-0.05005,0.05841,0.07060,0.00161,0.00196,0.00733,repro
2006-08-21T00:00:00Z,-0.04990,0.05894,0.06690,0.00165,0.00197,0.00740,repro
2006-08-22T00:00:00Z,-0.05023,0.05808,0.06656,0.00164,0.00198,0.00745,repro
2006-08-23T00:00:00Z,-0.04997,0.05885,0.07536,0.00164,0.00198,0.00745,repro
2006-08-24T00:00:00Z,-0.05072,0.05813,0.07967,0.00164,0.00199,0.00747,repro
2006-08-25T00:00:00Z,-0.05090,0.05945,0.08185,0.00169,0.00201,0.00770,repro
2006-08-26T00:00:00Z,-0.04949,0.05843,0.07960,0.00171,0.00202,0.00778,repro
2006-08-27T00:00:00Z,-0.05003,0.05820,0.07279,0.00172,0.00203,0.00781,repro
2006-08-28T00:00:00Z,-0.04969,0.05761,0.06745,0.00173,0.00204,0.00783,repro
2006-08-29T00:00:00Z,-0.04948,0.05940,0.06875,0.00172,0.00205,0.00787,repro
2006-08-30T00:00:00Z,-0.04917,0.05948,0.07158,0.00182,0.00217,0.00828,repro
2006-08-31T00:00:00Z,-0.04969,0.05820,0.06299,0.00173,0.00204,0.00786,repro
2006-09-01T00:00:00Z,-0.04902,0.05811,0.06551,0.00176,0.00207,0.00795,repro
2006-09-02T00:00:00Z,-0.05057,0.05736,0.06619,0.00172,0.00204,0.00780,repro
2006-09-03T00:00:00Z,-0.05050,0.05889,0.06838,0.00174,0.00204,0.00787,repro
2006-09-04T00:00:00Z,-0.04879,0.05858,0.06716,0.00176,0.00210,0.00807,repro
2006-09-05T00:00:00Z,-0.04902,0.05793,0.06498,0.00177,0.00209,0.00803,repro
2006-09-06T00:00:00Z,-0.04900,0.05766,0.06891,0.00173,0.00204,0.00785,repro
2006-09-07T00:00:00Z,-0.04989,0.05830,0.07388,0.00177,0.00206,0.00796,repro
2006-09-08T00:00:00Z,-0.04920,0.05781,0.07167,0.00179,0.00208,0.00803,repro
2006-09-09T00:00:00Z,-0.04830,0.05687,0.07241,0.00169,0.00202,0.00762,repro
2006-09-10T00:00:00Z,-0.04843,0.05793,0.06933,0.00170,0.00201,0.00766,repro
2006-09-11T00:00:00Z,-0.04980,0.05825,0.07256,0.00168,0.00201,0.00759,repro
2006-09-12T00:00:00Z,-0.04913,0.05698,0.07290,0.00168,0.00200,0.00750,repro
2006-09-13T00:00:00Z,-0.04934,0.05778,0.07522,0.00168,0.00201,0.00758,repro
2006-09-14T00:00:00Z,-0.04849,0.05762,0.07390,0.00178,0.00212,0.00794,repro
2006-09-15T00:00:00Z,-0.04914,0.05566,0.07936,0.00167,0.00206,0.00767,repro
2006-09-16T00:00:00Z,-0.04890,0.05709,0.07596,0.00165,0.00198,0.00749,repro
2006-09-17T00:00:00Z,-0.04914,0.05762,0.07470,0.00163,0.00197,0.00740,repro
2006-09-18T00:00:00Z,-0.04934,0.05700,0.07257,0.00164,0.00198,0.00745,repro
2006-09-19T00:00:00Z,-0.04928,0.05623,0.07368,0.00163,0.00197,0.00738,repro
2006-09-20T00:00:00Z,-0.04935,0.05734,0.07212,0.00164,0.00198,0.00746,repro
2006-09-21T00:00:00Z,-0.04903,0.05717,0.07485,0.00169,0.00201,0.00762,repro
2006-09-22T00:00:00Z,-0.04886,0.05734,0.07469,0.00173,0.00210,0.00780,repro
2006-09-23T00:00:00Z,-0.04970,0.05654,0.06903,0.00168,0.00202,0.00763,repro
2006-09-24T00:00:00Z,-0.04845,0.05623,0.07161,0.00176,0.00215,0.00817,repro
2006-09-25T00:00:00Z,-0.04802,0.05703,0.07257,0.00174,0.00212,0.00802,repro
2006-09-26T00:00:00Z,-0.04899,0.05694,0.07573,0.00166,0.00205,0.00756,repro
2006-09-27T00:00:00Z,-0.04817,0.05713,0.06988,0.00177,0.00211,0.00792,repro
2006-09-28T00:00:00Z,-0.04858,0.05671,0.06986,0.00172,0.00209,0.00774,repro
2006-09-29T00:00:00Z,-0.04929,0.05622,0.07280,0.00170,0.00207,0.00768,repro
2006-09-30T00:00:00Z,-0.04982,0.05567,0.08001,0.00169,0.00201,0.00762,repro
2006-10-01T00:00:00Z,-0.04782,0.05689,0.07100,0.00165,0.00201,0.00755,repro
2006-10-02T00:00:00Z,-0.04772,0.05563,0.07596,0.00174,0.00208,0.00778,repro
2006-10-03T00:00:00Z,-0.04822,0.05784,0.06692,0.00180,0.00213,0.00796,repro
2006-10-04T00:00:00Z,-0.04817,0.05652,0.07289,0.00168,0.00204,0.00762,repro
2006-10-05T00:00:00Z,-0.04780,0.05573,0.07027,0.00169,0.00206,0.00781,repro
2006-10-06T00:00:00Z,-0.04830,0.05609,0.07048,0.00168,0.00205,0.00778,repro
2006-10-07T00:00:00Z,-0.04749,0.05679,0.06287,0.00172,0.00208,0.00793,repro
2006-10-08T00:00:00Z,-0.04871,0.05747,0.07172,0.00174,0.00209,0.00805,repro
2006-10-09T00:00:00Z,-0.04759,0.05564,0.06614,0.00185,0.00218,0.00844,repro
2006-10-10T00:00:00Z,-0.04959,0.05610,0.06935,0.00167,0.00201,0.00761,repro
2006-10-11T00:00:00Z,-0.04930,0.05593,0.07351,0.00174,0.00204,0.00785,repro
2006-10-12T00:00:00Z,-0.04841,0.05651,0.07707,0.00167,0.00204,0.00765,repro
2006-10-13T00:00:00Z,-0.04766,0.05637,0.07541,0.00167,0.00201,0.00760,repro
2006-10-14T00:00:00Z,-0.04701,0.05635,0.06992,0.00177,0.00202,0.00795,repro
2006-10-15T00:00:00Z,-0.04783,0.05670,0.08063,0.00171,0.00202,0.00775,repro
2006-10-16T00:00:00Z,-0.04803,0.05668,0.08056,0.00167,0.00201,0.00758,repro
2006-10-17T00:00:00Z,-0.04790,0.05505,0.07658,0.00173,0.00206,0.00791,repro
2006-10-18T00:00:00Z,-0.04801,0.05799,0.06977,0.00169,0.00199,0.00765,repro
2006-10-19T00:00:00Z,-0.04823,0.05710,0.07277,0.00176,0.00217,0.00836,repro
2006-10-20T00:00:00Z,-0.04826,0.05589,0.07317,0.00191,0.00224,0.00909,repro
2006-10-21T00:00:00Z,-0.04930,0.05557,0.07197,0.00177,0.00213,0.00831,repro
2006-10-22T00:00:00Z,-0.04818,0.05520,0.06879,0.00172,0.00199,0.00770,repro
2006-10-23T00:00:00Z,-0.04821,0.05504,0.06937,0.00178,0.00206,0.00795,repro
2006-10-24T00:00:00Z,-0.04779,0.05620,0.06827,0.00176,0.00207,0.00795,repro
2006-10-25T00:00:00Z,-0.04722,0.05657,0.07138,0.00177,0.00206,0.00787,repro
2006-10-26T00:00:00Z,-0.04757,0.05527,0.06625,0.00173,0.00199,0.00767,repro
2006-10-27T00:00:00Z,-0.04722,0.05594,0.06707,0.00169,0.00195,0.00754,repro
2006-10-28T00:00:00Z,-0.04754,0.05585,0.06644,0.00181,0.00217,0.00846,repro
2006-10-29T00:00:00Z,-0.04899,0.05643,0.07428,0.00173,0.00201,0.00780,repro
2006-10-30T00:00:00Z,-0.04819,0.05609,0.07232,0.00166,0.00195,0.00751,repro
2006-10-31T00:00:00Z,-0.04950,0.05532,0.07076,0.00168,0.00197,0.00755,repro
2006-11-01T00:00:00Z,-0.04792,0.05536,0.07026,0.00180,0.00203,0.00791,repro
2006-11-02T00:00:00Z,-0.04548,0.05649,0.07258,0.00167,0.00197,0.00754,repro
2006-11-03T00:00:00Z,-0.04805,0.05621,0.07594,0.00173,0.00200,0.00776,repro
2006-11-04T00:00:00Z,-0.04754,0.05629,0.06959,0.00174,0.00204,0.00783,repro
2006-11-05T00:00:00Z,-0.04746,0.05572,0.06470,0.00172,0.00203,0.00771,repro
2006-11-06T00:00:00Z,-0.04842,0.05525,0.06754,0.00165,0.00193,0.00744,repro
2006-11-07T00:00:00Z,-0.04728,0.05684,0.06577,0.00179,0.00208,0.00808,repro
2006-11-08T00:00:00Z,-0.04750,0.05623,0.07401,0.00173,0.00204,0.00787,repro
2006-11-09T00:00:00Z,-0.04703,0.05598,0.07828,0.00181,0.00210,0.00822,repro
2006-11-10T00:00:00Z,-0.04721,0.05667,0.06370,0.00169,0.00201,0.00773,repro
2006-11-11T00:00:00Z,-0.04798,0.05689,0.06460,0.00172,0.00204,0.00787,repro
2006-11-12T00:00:00Z,-0.04823,0.05507,0.06761,0.00178,0.00208,0.00798,repro
2006-11-13T00:00:00Z,-0.04728,0.05669,0.07569,0.00173,0.00206,0.00777,repro
2006-11-14T00:00:00Z,-0.04689,0.05495,0.06831,0.00163,0.00194,0.00742,repro
2006-11-15T00:00:00Z,-0.04675,0.05598,0.06807,0.00165,0.00193,0.00739,repro
2006-11-16T00:00:00Z,-0.04688,0.05636,0.06952,0.00164,0.00193,0.00736,repro
2006-11-17T00:00:00Z,-0.04667,0.05635,0.06511,0.00163,0.00193,0.00732,repro
2006-11-18T00:00:00Z,-0.04700,0.05603,0.06170,0.00163,0.00193,0.00732,repro
2006-11-19T00:00:00Z,-0.04733,0.05488,0.06345,0.00163,0.00193,0.00736,repro
2006-11-20T00:00:00Z,-0.04735,0.05632,0.06544,0.00164,0.00194,0.00735,repro
2006-11-21T00:00:00Z,-0.04757,0.05612,0.07326,0.00164,0.00194,0.00737,repro
2006-11-22T00:00:00Z,-0.04604,0.05528,0.06810,0.00164,0.00193,0.00732,repro
2006-11-23T00:00:00Z,-0.04730,0.05585,0.06242,0.00168,0.00196,0.00756,repro
2006-11-24T00:00:00Z,-0.04747,0.05510,0.06832,0.00170,0.00201,0.00765,repro
2006-11-25T00:00:00Z,-0.04676,0.05520,0.07194,0.00165,0.00197,0.00744,repro
2006-11-26T00:00:00Z,-0.04795,0.05573,0.06907,0.00165,0.00197,0.00746,repro
2006-11-27T00:00:00Z,-0.04744,0.05514,0.06804,0.00166,0.00197,0.00744,repro
2006-11-28T00:00:00Z,-0.04798,0.05515,0.06914,0.00166,0.00194,0.00738,repro
2006-11-29T00:00:00Z,-0.04782,0.05557,0.06437,0.00164,0.00193,0.00730,repro
2006-11-30T00:00:00Z,-0.04635,0.05516,0.06304,0.00164,0.00193,0.00736,repro
2006-12-01T00:00:00Z,-0.04673,0.05593,0.06342,0.00164,0.00193,0.00730,repro
2006-12-02T00:00:00Z,-0.04724,0.05514,0.06135,0.00165,0.00195,0.00739,repro
2006-12-03T00:00:00Z,-0.04644,0.05573,0.06292,0.00166,0.00195,0.00738,repro
2006-12-04T00:00:00Z,-0.04710,0.05497,0.05737,0.00167,0.00199,0.00752,repro
2006-12-05T00:00:00Z,-0.04713,0.05565,0.06699,0.00178,0.00199,0.00762,repro
2006-12-06T00:00:00Z,-0.04618,0.05497,0.06615,0.00180,0.00201,0.00773,repro
2006-12-07T00:00:00Z,-0.04649,0.05492,0.06430,0.00173,0.00198,0.00760,repro
2006-12-08T00:00:00Z,-0.04641,0.05535,0.06509,0.00173,0.00197,0.00758,repro
2006-12-09T00:00:00Z,-0.04814,0.05486,0.06570,0.00186,0.00206,0.00783,repro
2006-12-10T00:00:00Z,-0.04791,0.05491,0.07266,0.00176,0.00201,0.00762,repro
2006-12-11T00:00:00Z,-0.04587,0.05376,0.06578,0.00169,0.00194,0.00745,repro
2006-12-12T00:00:00Z,-0.04611,0.05431,0.06278,0.00175,0.00201,0.00763,repro
2006-12-13T00:00:00Z,-0.04527,0.05430,0.06009,0.00173,0.00197,0.00760,repro
2006-12-14T00:00:00Z,-0.04608,0.05442,0.06335,0.00168,0.00194,0.00748,repro
2006-12-15T00:00:00Z,-0.04695,0.05444,0.06401,0.00178,0.00202,0.00781,repro
2006-12-16T00:00:00Z,-0.04564,0.05347,0.06921,0.00175,0.00200,0.00759,repro
2006-12-17T00:00:00Z,-0.04594,0.05346,0.06968,0.00182,0.00203,0.00802,repro
2006-12-18T00:00:00Z,-0.04712,0.05487,0.06646,0.00195,0.00224,0.00881,repro
2006-12-19T00:00:00Z,-0.04604,0.05357,0.06082,0.00185,0.00205,0.00802,repro
2006-12-20T00:00:00Z,-0.04750,0.05377,0.05979,0.00183,0.00204,0.00770,repro
2006-12-21T00:00:00Z,-0.04711,0.05465,0.05978,0.00180,0.00194,0.00756,repro
2006-12-22T00:00:00Z,-0.04565,0.05462,0.06599,0.00191,0.00209,0.00821,repro
2006-12-23T00:00:00Z,-0.04607,0.05400,0.06477,0.00176,0.00200,0.00785,repro
2006-12-24T00:00:00Z,-0.04659,0.05434,0.06055,0.00168,0.00195,0.00749,repro
2006-12-25T00:00:00Z,-0.04653,0.05384,0.05550,0.00180,0.00199,0.00764,repro
2006-12-26T00:00:00Z,-0.04564,0.05415,0.05944,0.00174,0.00196,0.00759,repro
2006-12-27T00:00:00Z,-0.04557,0.05396,0.06161,0.00183,0.00201,0.00802,repro
2006-12-28T00:00:00Z,-0.04586,0.05391,0.06405,0.00217,0.00229,0.00933,repro
2006-12-29T00:00:00Z,-0.04494,0.05384,0.06049,0.00177,0.00201,0.00778,repro
2006-12-30T00:00:00Z,-0.04506,0.05381,0.06042,0.00177,0.00201,0.00775,repro
2006-12-31T00:00:00Z,-0.04490,0.05343,0.05605,0.00192,0.00215,0.00852,repro
2007-01-01T00:00:00Z,-0.04530,0.05347,0.06092,0.00188,0.00208,0.00813,repro
2007-01-02T00:00:00Z,-0.04552,0.05390,0.05917,0.00195,0.00212,0.00834,repro
2007-01-03T00:00:00Z,-0.04473,0.05430,0.06822,0.00181,0.00200,0.00776,repro
2007-01-04T00:00:00Z,-0.04495,0.05234,0.06583,0.00170,0.00194,0.00754,repro
2007-01-05T00:00:00Z,-0.04458,0.05098,0.05931,0.00168,0.00192,0.00742,repro
2007-01-06T00:00:00Z,-0.04515,0.05373,0.05654,0.00175,0.00193,0.00756,repro
2007-01-07T00:00:00Z,-0.04464,0.05510,0.05633,0.00169,0.00196,0.00744,repro
2007-01-08T00:00:00Z,-0.04520,0.05329,0.05353,0.00172,0.00200,0.00758,repro
2007-01-09T00:00:00Z,-0.04505,0.05341,0.05511,0.00169,0.00199,0.00744,repro
2007-01-10T00:00:00Z,-0.04618,0.05391,0.06058,0.00173,0.00201,0.00755,repro
2007-01-11T00:00:00Z,-0.04598,0.05350,0.06485,0.00169,0.00202,0.00757,repro
2007-01-12T00:00:00Z,-0.04525,0.05331,0.05845,0.00164,0.00193,0.00731,repro
2007-01-13T00:00:00Z,-0.04503,0.05329,0.05508,0.00161,0.00190,0.00713,repro
2007-01-14T00:00:00Z,-0.04531,0.05323,0.05088,0.00161,0.00191,0.00709,repro
2007-01-15T00:00:00Z,-0.04547,0.05361,0.05274,0.00161,0.00190,0.00711,repro
2007-01-16T00:00:00Z,-0.04516,0.05477,0.05726,0.00163,0.00193,0.00728,repro
2007-01-17T00:00:00Z,-0.04494,0.05379,0.05785,0.00168,0.00192,0.00732,repro
2007-01-18T00:00:00Z,-0.04506,0.05314,0.05211,0.00172,0.00197,0.00749,repro
2007-01-19T00:00:00Z,-0.04513,0.05373,0.05670,0.00163,0.00196,0.00741,repro
2007-01-20T00:00:00Z,-0.04534,0.05352,0.05790,0.00163,0.00196,0.00739,repro
2007-01-21T00:00:00Z,-0.04519,0.05355,0.05874,0.00168,0.00194,0.00736,repro
2007-01-22T00:00:00Z,-0.04500,0.05449,0.05598,0.00168,0.00192,0.00736,repro
2007-01-23T00:00:00Z,-0.04482,0.05423,0.05339,0.00161,0.00189,0.00709,repro
2007-01-24T00:00:00Z,-0.04503,0.05321,0.05177,0.00162,0.00190,0.00715,repro
2007-01-25T00:00:00Z,-0.04475,0.05400,0.05133,0.00165,0.00194,0.00716,repro
2007-01-26T00:00:00Z,-0.04556,0.05274,0.05474,0.00162,0.00190,0.00710,repro
2007-01-27T00:00:00Z,-0.04574,0.05310,0.05769,0.00162,0.00190,0.00710,repro
2007-01-28T00:00:00Z,-0.04435,0.05469,0.05823,0.00161,0.00191,0.00710,repro
2007-01-29T00:00:00Z,-0.04539,0.05410,0.05584,0.00162,0.00189,0.00709,repro
2007-01-30T00:00:00Z,-0.04548,0.05442,0.05809,0.00161,0.00190,0.00708,repro
2007-01-31T00:00:00Z,-0.04548,0.05294,0.06136,0.00161,0.00190,0.00705,repro
2007-02-01T00:00:00Z,-0.04473,0.05390,0.06102,0.00165,0.00191,0.00721,repro
2007-02-02T00:00:00Z,-0.04501,0.05363,0.06077,0.00162,0.00193,0.00721,repro
2007-02-03T00:00:00Z,-0.04518,0.05416,0.05760,0.00163,0.00194,0.00728,repro
2007-02-04T00:00:00Z,-0.04566,0.05408,0.05969,0.00162,0.00189,0.00710,repro
2007-02-05T00:00:00Z,-0.04429,0.05343,0.05043,0.00161,0.00189,0.00705,repro
2007-02-06T00:00:00Z,-0.04384,0.05358,0.05092,0.00162,0.00194,0.00715,repro
2007-02-07T00:00:00Z,-0.04456,0.05347,0.05948,0.00161,0.00189,0.00710,repro
2007-02-08T00:00:00Z,-0.04370,0.05443,0.04937,0.00168,0.00196,0.00738,repro
2007-02-09T00:00:00Z,-0.04549,0.05501,0.06546,0.00169,0.00192,0.00733,repro
2007-02-10T00:00:00Z,-0.04509,0.05476,0.06493,0.00162,0.00191,0.00717,repro
2007-02-11T00:00:00Z,-0.04324,0.05536,0.06337,0.00162,0.00190,0.00715,repro
2007-02-12T00:00:00Z,-0.04341,0.05325,0.05006,0.00161,0.00189,0.00706,repro
2007-02-13T00:00:00Z,-0.04525,0.05336,0.05606,0.00160,0.00189,0.00705,repro
2007-02-14T00:00:00Z,-0.04434,0.05436,0.05495,0.00162,0.00189,0.00708,repro
2007-02-15T00:00:00Z,-0.04398,0.05466,0.05593,0.00161,0.00189,0.00708,repro
2007-02-16T00:00:00Z,-0.04434,0.05365,0.06035,0.00161,0.00190,0.00714,repro
2007-02-17T00:00:00Z,-0.04407,0.05383,0.05896,0.00165,0.00193,0.00717,repro
2007-02-18T00:00:00Z,-0.04356,0.05370,0.06207,0.00160,0.00190,0.00712,repro
2007-02-19T00:00:00Z,-0.04445,0.05302,0.07029,0.00162,0.00190,0.00711,repro
2007-02-20T00:00:00Z,-0.04481,0.05336,0.05855,0.00166,0.00193,0.00733,repro
2007-02-21T00:00:00Z,-0.04463,0.05394,0.06253,0.00160,0.00190,0.00709,repro
2007-02-22T00:00:00Z,-0.04487,0.05269,0.06413,0.00160,0.00190,0.00709,repro
2007-02-23T00:00:00Z,-0.04479,0.05324,0.06068,0.00169,0.00197,0.00738,repro
2007-02-24T00:00:00Z,-0.04348,0.05311,0.06019,0.00161,0.00189,0.00707,repro
2007-02-25T00:00:00Z,-0.04501,0.05308,0.06317,0.00162,0.00191,0.00717,repro
2007-02-26T00:00:00Z,-0.04420,0.05367,0.06192,0.00160,0.00191,0.00710,repro
2007-02-27T00:00:00Z,-0.04486,0.05258,0.06895,0.00160,0.00191,0.00709,repro
2007-02-28T00:00:00Z,-0.04458,0.05177,0.06640,0.00160,0.00190,0.00706,repro
2007-03-01T00:00:00Z,-0.04395,0.05303,0.06310,0.00168,0.00196,0.00738,repro
2007-03-02T00:00:00Z,-0.04379,0.05228,0.06067,0.00169,0.00195,0.00740,repro
2007-03-03T00:00:00Z,-0.04308,0.05320,0.05212,0.00165,0.00193,0.00726,repro
2007-03-04T00:00:00Z,-0.04362,0.05331,0.05319,0.00163,0.00193,0.00723,repro
2007-03-05T00:00:00Z,-0.04344,0.05324,0.05395,0.00164,0.00192,0.00723,repro
2007-03-06T00:00:00Z,-0.04424,0.05243,0.06134,0.00165,0.00192,0.00724,repro
2007-03-07T00:00:00Z,-0.04423,0.05317,0.06782,0.00165,0.00193,0.00726,repro
2007-03-08T00:00:00Z,-0.04347,0.05246,0.06281,0.00164,0.00193,0.00721,repro
2007-03-09T00:00:00Z,-0.04393,0.05230,0.05668,0.00164,0.00194,0.00729,repro
2007-03-10T00:00:00Z,-0.04332,0.05273,0.05473,0.00169,0.00199,0.00752,repro
2007-03-11T00:00:00Z,-0.04489,0.05306,0.05668,0.00164,0.00192,0.00725,repro
2007-03-12T00:00:00Z,-0.04334,0.05213,0.05806,0.00168,0.00195,0.00746,repro
2007-03-13T00:00:00Z,-0.04425,0.05201,0.06503,0.00162,0.00189,0.00710,repro
2007-03-14T00:00:00Z,-0.04492,0.05208,0.05908,0.00164,0.00193,0.00725,repro
2007-03-15T00:00:00Z,-0.04356,0.05285,0.05549,0.00167,0.00197,0.00739,repro
2007-03-16T00:00:00Z,-0.04326,0.05243,0.06015,0.00162,0.00194,0.00719,repro
2007-03-17T00:00:00Z,-0.04308,0.05206,0.06168,0.00160,0.00189,0.00704,repro
2007-03-18T00:00:00Z,-0.04435,0.05131,0.07094,0.00160,0.00190,0.00704,repro
2007-03-19T00:00:00Z,-0.04450,0.05179,0.06264,0.00163,0.00193,0.00717,repro
2007-03-20T00:00:00Z,-0.04387,0.05092,0.07039,0.00162,0.00198,0.00729,repro
2007-03-21T00:00:00Z,-0.04433,0.05214,0.06883,0.00166,0.00201,0.00749,repro
2007-03-22T00:00:00Z,-0.04423,0.05186,0.06838,0.00160,0.00191,0.00710,repro
2007-03-23T00:00:00Z,-0.04315,0.05091,0.06201,0.00163,0.00192,0.00722,repro
2007-03-24T00:00:00Z,-0.04382,0.05100,0.06405,0.00163,0.00193,0.00724,repro
2007-03-25T00:00:00Z,-0.04385,0.05136,0.06140,0.00165,0.00194,0.00729,repro
2007-03-26T00:00:00Z,-0.04394,0.05154,0.06498,0.00159,0.00192,0.00710,repro
2007-03-27T00:00:00Z,-0.04515,0.05193,0.06822,0.00162,0.00197,0.00732,repro
2007-03-28T00:00:00Z,-0.04364,0.05074,0.06188,0.00161,0.00195,0.00722,repro
2007-03-29T00:00:00Z,-0.04402,0.05196,0.06243,0.00159,0.00190,0.00707,repro
2007-03-30T00:00:00Z,-0.04399,0.05150,0.05751,0.00160,0.00191,0.00708,repro
2007-03-31T00:00:00Z,-0.04266,0.05141,0.05912,0.00159,0.00191,0.00708,repro
2007-04-01T00:00:00Z,-0.04341,0.05234,0.06547,0.00163,0.00195,0.00731,repro
2007-04-02T00:00:00Z,-0.04448,0.05178,0.06386,0.00160,0.00191,0.00709,repro
2007-04-03T00:00:00Z,-0.04349,0.05097,0.06055,0.00163,0.00193,0.00725,repro
2007-04-04T00:00:00Z,-0.04324,0.05218,0.05904,0.00164,0.00194,0.00732,repro
2007-04-05T00:00:00Z,-0.04359,0.05104,0.05843,0.00174,0.00202,0.00762,repro
2007-04-06T00:00:00Z,-0.04400,0.05235,0.05957,0.00171,0.00199,0.00749,repro
2007-04-07T00:00:00Z,-0.04386,0.05118,0.06566,0.00164,0.00195,0.00724,repro
2007-04-08T00:00:00Z,-0.04415,0.05106,0.06493,0.00160,0.00192,0.00714,repro
2007-04-09T00:00:00Z,-0.04371,0.05125,0.05807,0.00159,0.00191,0.00707,repro
2007-04-10T00:00:00Z,-0.04252,0.05117,0.06062,0.00164,0.00197,0.00730,repro
2007-04-11T00:00:00Z,-0.04362,0.05103,0.06747,0.00159,0.00191,0.00706,repro
2007-04-12T00:00:00Z,-0.04387,0.05151,0.06709,0.00164,0.00194,0.00722,repro
2007-04-13T00:00:00Z,-0.04302,0.05120,0.06025,0.00159,0.00192,0.00710,repro
2007-04-14T00:00:00Z,-0.04256,0.05126,0.05819,0.00162,0.00195,0.00725,repro
2007-04-15T00:00:00Z,-0.04425,0.04940,0.06266,0.00160,0.00193,0.00714,repro
2007-04-16T00:00:00Z,-0.04293,0.05146,0.06305,0.00160,0.00194,0.00716,repro
2007-04-17T00:00:00Z,-0.04231,0.05125,0.05968,0.00160,0.00191,0.00707,repro
2007-04-18T00:00:00Z,-0.04378,0.05043,0.06104,0.00163,0.00193,0.00722,repro
2007-04-19T00:00:00Z,-0.04336,0.05096,0.06339,0.00160,0.00192,0.00718,repro
2007-04-20T00:00:00Z,-0.04270,0.05108,0.06240,0.00160,0.00193,0.00719,repro
2007-04-21T00:00:00Z,-0.04262,0.05124,0.05962,0.00160,0.00193,0.00714,repro
2007-04-22T00:00:00Z,-0.04245,0.05068,0.05682,0.00164,0.00196,0.00731,repro
2007-04-23T00:00:00Z,-0.04214,0.05079,0.05741,0.00162,0.00194,0.00715,repro
2007-04-24T00:00:00Z,-0.04283,0.05029,0.05694,0.00162,0.00194,0.00719,repro
2007-04-25T00:00:00Z,-0.04304,0.04944,0.05712,0.00162,0.00195,0.00722,repro
2007-04-26T00:00:00Z,-0.04267,0.04995,0.06085,0.00159,0.00194,0.00712,repro
2007-04-27T00:00:00Z,-0.04249,0.05071,0.06163,0.00159,0.00193,0.00714,repro
2007-04-28T00:00:00Z,-0.04223,0.05088,0.05910,0.00159,0.00192,0.00713,repro
2007-04-29T00:00:00Z,-0.04352,0.05083,0.05884,0.00158,0.00191,0.00708,repro
2007-04-30T00:00:00Z,-0.04236,0.04901,0.05948,0.00158,0.00193,0.00713,repro
2007-05-01T00:00:00Z,-0.04401,0.05098,0.06034,0.00158,0.00193,0.00711,repro
2007-05-02T00:00:00Z,-0.04313,0.05054,0.06004,0.00160,0.00199,0.00740,repro
2007-05-03T00:00:00Z,-0.04151,0.05060,0.06054,0.00163,0.00205,0.00750,repro
2007-05-04T00:00:00Z,-0.04262,0.05080,0.06718,0.00158,0.00194,0.00718,repro
2007-05-05T00:00:00Z,-0.04146,0.05124,0.05654,0.00163,0.00196,0.00722,repro
2007-05-06T00:00:00Z,-0.04159,0.05047,0.06172,0.00157,0.00195,0.00714,repro
2007-05-07T00:00:00Z,-0.04328,0.04961,0.05335,0.00158,0.00194,0.00715,repro
2007-05-08T00:00:00Z,-0.04193,0.05030,0.05769,0.00158,0.00193,0.00712,repro
2007-05-09T00:00:00Z,-0.04264,0.05225,0.06262,0.00159,0.00195,0.00716,repro
2007-05-10T00:00:00Z,-0.04203,0.05161,0.05287,0.00169,0.00210,0.00773,repro
2007-05-11T00:00:00Z,-0.04103,0.05116,0.05060,0.00164,0.00203,0.00753,repro
2007-05-12T00:00:00Z,-0.04254,0.05057,0.05691,0.00158,0.00194,0.00716,repro
2007-05-13T00:00:00Z,-0.04162,0.04961,0.05700,0.00161,0.00198,0.00721,repro
2007-05-14T00:00:00Z,-0.04160,0.05121,0.05876,0.00162,0.00199,0.00727,repro
2007-05-15T00:00:00Z,-0.04180,0.05057,0.05884,0.00159,0.00196,0.00718,repro
2007-05-16T00:00:00Z,-0.04196,0.05052,0.05444,0.00158,0.00195,0.00714,repro
2007-05-17T00:00:00Z,-0.04263,0.04973,0.06082,0.00161,0.00195,0.00722,repro
2007-05-18T00:00:00Z,-0.04317,0.05019,0.06201,0.00166,0.00200,0.00738,repro
2007-05-19T00:00:00Z,-0.04303,0.05031,0.06244,0.00161,0.00198,0.00718,repro
2007-05-20T00:00:00Z,-0.04240,0.05051,0.06412,0.00166,0.00202,0.00734,repro
2007-05-21T00:00:00Z,-0.04094,0.04993,0.06095,0.00162,0.00200,0.00728,repro
