# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P630/v3
# Reference Coordinate (nam14) Latitude: 37.6130363425435 Longitude: -119.0004422454580 Height: 2740.5980944875628
# Source File: P630.cwu.nam14.pos Date Modified: 2021-07-22 23:56:56
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2007-08-12T00:00:00Z,-0.03752,0.04878,0.00465,0.00164,0.00197,0.00722,repro
2007-08-13T00:00:00Z,-0.03984,0.05005,0.00535,0.00165,0.00199,0.00732,repro
2007-08-14T00:00:00Z,-0.03744,0.05126,-0.00569,0.00177,0.00212,0.00779,repro
2007-08-15T00:00:00Z,-0.03568,0.05115,0.00389,0.00177,0.00211,0.00778,repro
2007-08-16T00:00:00Z,-0.03692,0.05121,-0.00479,0.00171,0.00207,0.00767,repro
2007-08-17T00:00:00Z,-0.03808,0.05184,-0.01279,0.00171,0.00207,0.00763,repro
2007-08-18T00:00:00Z,-0.03744,0.05185,-0.00022,0.00173,0.00208,0.00783,repro
2007-08-19T00:00:00Z,-0.03659,0.05185,-0.00260,0.00174,0.00208,0.00783,repro
2007-08-20T00:00:00Z,-0.03678,0.04837,-0.00963,0.00171,0.00208,0.00771,repro
2007-08-21T00:00:00Z,-0.03663,0.05041,0.00135,0.00175,0.00213,0.00787,repro
2007-08-22T00:00:00Z,-0.03416,0.05016,0.00235,0.00170,0.00208,0.00763,repro
2007-08-23T00:00:00Z,-0.03485,0.05117,0.00970,0.00166,0.00202,0.00742,repro
2007-08-24T00:00:00Z,-0.03600,0.05313,0.00514,0.00178,0.00215,0.00786,repro
2007-08-25T00:00:00Z,-0.03688,0.05055,-0.00549,0.00175,0.00208,0.00767,repro
2007-08-26T00:00:00Z,-0.03990,0.04738,-0.02243,0.00181,0.00213,0.00797,repro
2007-08-27T00:00:00Z,-0.03554,0.05103,-0.00532,0.00199,0.00228,0.00858,repro
2007-08-28T00:00:00Z,-0.03483,0.05140,-0.00054,0.00177,0.00209,0.00773,repro
2007-08-29T00:00:00Z,-0.03675,0.04970,-0.00376,0.00176,0.00209,0.00770,repro
2007-08-30T00:00:00Z,-0.03714,0.05027,-0.00418,0.00176,0.00210,0.00773,repro
2007-08-31T00:00:00Z,-0.03828,0.04929,-0.00864,0.00183,0.00213,0.00788,repro
2007-09-01T00:00:00Z,-0.03616,0.04979,-0.00367,0.00176,0.00211,0.00777,repro
2007-09-02T00:00:00Z,-0.03732,0.04922,-0.00643,0.00181,0.00217,0.00793,repro
2007-09-03T00:00:00Z,-0.03627,0.04831,0.00057,0.00176,0.00207,0.00767,repro
2007-09-04T00:00:00Z,-0.03745,0.05229,-0.00997,0.00177,0.00210,0.00784,repro
2007-09-05T00:00:00Z,-0.03637,0.04987,0.00540,0.00194,0.00235,0.00879,repro
2007-09-06T00:00:00Z,-0.03602,0.04912,0.00238,0.00176,0.00209,0.00769,repro
2007-09-07T00:00:00Z,-0.03642,0.04959,0.00486,0.00176,0.00209,0.00778,repro
2007-09-08T00:00:00Z,-0.03676,0.05007,0.00442,0.00188,0.00216,0.00825,repro
2007-09-09T00:00:00Z,-0.03614,0.04934,0.00927,0.00186,0.00215,0.00808,repro
2007-09-10T00:00:00Z,-0.03529,0.04999,-0.00260,0.00175,0.00211,0.00767,repro
2007-09-11T00:00:00Z,-0.03571,0.05054,-0.00086,0.00175,0.00211,0.00771,repro
2007-09-12T00:00:00Z,-0.03599,0.05039,-0.00182,0.00180,0.00215,0.00794,repro
2007-09-13T00:00:00Z,-0.03742,0.05030,0.00088,0.00177,0.00227,0.00814,repro
2007-09-14T00:00:00Z,-0.03644,0.04701,0.00088,0.00181,0.00215,0.00795,repro
2007-09-15T00:00:00Z,-0.03643,0.04858,0.00615,0.00176,0.00217,0.00794,repro
2007-09-16T00:00:00Z,-0.03452,0.04667,0.00019,0.00176,0.00218,0.00789,repro
2007-09-17T00:00:00Z,-0.03677,0.04971,0.00437,0.00180,0.00214,0.00794,repro
2007-09-18T00:00:00Z,-0.03620,0.04720,-0.00078,0.00178,0.00207,0.00775,repro
2007-09-19T00:00:00Z,-0.03667,0.04789,-0.00033,0.00166,0.00199,0.00734,repro
2007-09-20T00:00:00Z,-0.03701,0.04798,-0.00239,0.00171,0.00204,0.00761,repro
2007-09-21T00:00:00Z,-0.03774,0.04724,0.00051,0.00171,0.00208,0.00769,repro
2007-09-22T00:00:00Z,-0.03828,0.04864,0.00493,0.00171,0.00207,0.00773,repro
2007-09-23T00:00:00Z,-0.03831,0.04923,0.00542,0.00165,0.00204,0.00740,repro
2007-09-24T00:00:00Z,-0.03694,0.04897,0.00656,0.00172,0.00212,0.00770,repro
2007-09-25T00:00:00Z,-0.03752,0.04766,0.00277,0.00170,0.00209,0.00771,repro
2007-09-26T00:00:00Z,-0.03583,0.04914,0.00424,0.00169,0.00213,0.00772,repro
2007-09-27T00:00:00Z,-0.03713,0.04748,0.00433,0.00171,0.00208,0.00770,repro
2007-09-28T00:00:00Z,-0.03600,0.04842,-0.00130,0.00173,0.00207,0.00766,repro
2007-09-29T00:00:00Z,-0.03660,0.04878,-0.00099,0.00174,0.00206,0.00765,repro
2007-09-30T00:00:00Z,-0.03810,0.04741,0.00765,0.00175,0.00208,0.00775,repro
2007-10-01T00:00:00Z,-0.03504,0.04971,0.00349,0.00179,0.00216,0.00805,repro
2007-10-02T00:00:00Z,-0.03769,0.04852,0.00952,0.00182,0.00212,0.00813,repro
2007-10-03T00:00:00Z,-0.03653,0.04951,0.00894,0.00174,0.00212,0.00782,repro
2007-10-04T00:00:00Z,-0.03644,0.05296,0.01186,0.00174,0.00215,0.00797,repro
2007-10-05T00:00:00Z,-0.03809,0.04766,0.01314,0.00173,0.00205,0.00774,repro
2007-10-06T00:00:00Z,-0.03693,0.04748,0.00587,0.00177,0.00213,0.00792,repro
2007-10-07T00:00:00Z,-0.03782,0.04797,0.00190,0.00173,0.00208,0.00774,repro
2007-10-08T00:00:00Z,-0.03908,0.04944,0.00721,0.00180,0.00224,0.00844,repro
2007-10-09T00:00:00Z,-0.03899,0.04842,0.00415,0.00192,0.00220,0.00836,repro
2007-10-10T00:00:00Z,-0.03750,0.04651,0.00147,0.00173,0.00215,0.00789,repro
2007-10-11T00:00:00Z,-0.03732,0.04845,0.00547,0.00176,0.00206,0.00776,repro
2007-10-12T00:00:00Z,-0.03717,0.04885,-0.00077,0.00171,0.00201,0.00757,repro
2007-10-13T00:00:00Z,-0.03990,0.04675,0.01502,0.00171,0.00201,0.00754,repro
2007-10-14T00:00:00Z,-0.03790,0.04827,0.00730,0.00171,0.00201,0.00759,repro
2007-10-15T00:00:00Z,-0.03909,0.04725,0.00318,0.00168,0.00200,0.00746,repro
2007-10-16T00:00:00Z,-0.03932,0.04686,0.00909,0.00170,0.00201,0.00752,repro
2007-10-17T00:00:00Z,-0.03878,0.05150,0.02131,0.00176,0.00207,0.00784,repro
2007-10-18T00:00:00Z,-0.03810,0.04567,0.01488,0.00171,0.00202,0.00757,repro
2007-10-19T00:00:00Z,-0.03877,0.04935,0.00507,0.00170,0.00201,0.00754,repro
2007-10-20T00:00:00Z,-0.03935,0.05113,0.01095,0.00174,0.00205,0.00775,repro
2007-10-21T00:00:00Z,-0.03703,0.04794,0.00277,0.00171,0.00201,0.00759,repro
2007-10-22T00:00:00Z,-0.03797,0.04757,-0.00196,0.00170,0.00203,0.00757,repro
2007-10-23T00:00:00Z,-0.03793,0.04882,-0.00155,0.00175,0.00207,0.00774,repro
2007-10-24T00:00:00Z,-0.03779,0.04963,0.00173,0.00180,0.00209,0.00788,repro
2007-10-25T00:00:00Z,-0.03822,0.04850,0.00245,0.00175,0.00204,0.00774,repro
2007-10-26T00:00:00Z,-0.03787,0.04939,-0.00346,0.00176,0.00204,0.00770,repro
2007-10-27T00:00:00Z,-0.03822,0.04730,-0.00127,0.00175,0.00206,0.00776,repro
2007-10-28T00:00:00Z,-0.03865,0.04799,-0.00318,0.00170,0.00202,0.00756,repro
2007-10-29T00:00:00Z,-0.03851,0.04932,0.00513,0.00169,0.00201,0.00747,repro
2007-10-30T00:00:00Z,-0.03865,0.04804,0.00209,0.00171,0.00202,0.00760,repro
2007-10-31T00:00:00Z,-0.03821,0.04772,0.00331,0.00172,0.00201,0.00759,repro
2007-11-01T00:00:00Z,-0.03738,0.04836,-0.00019,0.00167,0.00199,0.00736,repro
2007-11-02T00:00:00Z,-0.03725,0.04743,-0.00005,0.00168,0.00199,0.00741,repro
2007-11-03T00:00:00Z,-0.03859,0.04743,-0.00379,0.00166,0.00197,0.00728,repro
2007-11-04T00:00:00Z,-0.03733,0.04860,0.00342,0.00167,0.00200,0.00736,repro
2007-11-05T00:00:00Z,-0.03700,0.04736,-0.00020,0.00178,0.00212,0.00793,repro
2007-11-06T00:00:00Z,-0.03756,0.04790,-0.00585,0.00177,0.00206,0.00778,repro
2007-11-07T00:00:00Z,-0.03712,0.04775,-0.00220,0.00166,0.00198,0.00738,repro
2007-11-08T00:00:00Z,-0.03772,0.04736,0.00132,0.00169,0.00201,0.00743,repro
2007-11-09T00:00:00Z,-0.03633,0.04844,-0.00464,0.00169,0.00202,0.00752,repro
2007-11-10T00:00:00Z,-0.03807,0.04651,0.00289,0.00174,0.00211,0.00771,repro
2007-11-11T00:00:00Z,-0.03584,0.05048,-0.00498,0.00166,0.00198,0.00737,repro
2007-11-13T00:00:00Z,-0.03768,0.04688,0.00092,0.00165,0.00197,0.00732,repro
2007-11-14T00:00:00Z,-0.03780,0.04724,0.00046,0.00173,0.00202,0.00753,repro
2007-11-15T00:00:00Z,-0.03689,0.04707,-0.00175,0.00169,0.00201,0.00749,repro
2007-11-16T00:00:00Z,-0.03722,0.04515,0.00321,0.00168,0.00201,0.00748,repro
2007-11-17T00:00:00Z,-0.03711,0.04620,-0.00184,0.00166,0.00198,0.00737,repro
2007-11-18T00:00:00Z,-0.03940,0.04671,0.00435,0.00166,0.00198,0.00739,repro
2007-11-19T00:00:00Z,-0.03855,0.04729,-0.00196,0.00170,0.00200,0.00746,repro
2007-11-20T00:00:00Z,-0.03705,0.04672,-0.00164,0.00180,0.00212,0.00785,repro
2007-11-21T00:00:00Z,-0.03681,0.04717,0.00105,0.00177,0.00204,0.00771,repro
2007-11-22T00:00:00Z,-0.03681,0.04769,-0.00539,0.00169,0.00200,0.00740,repro
2007-11-23T00:00:00Z,-0.03784,0.04653,-0.00109,0.00186,0.00215,0.00808,repro
2007-11-24T00:00:00Z,-0.03800,0.04634,0.00236,0.00177,0.00204,0.00761,repro
2007-11-25T00:00:00Z,-0.03699,0.04681,0.00100,0.00185,0.00211,0.00787,repro
2007-11-26T00:00:00Z,-0.03732,0.04736,-0.00041,0.00201,0.00225,0.00860,repro
2007-11-27T00:00:00Z,-0.03601,0.04658,-0.00779,0.00181,0.00214,0.00793,repro
2007-11-28T00:00:00Z,-0.03835,0.04707,-0.00172,0.00176,0.00206,0.00758,repro
2007-11-29T00:00:00Z,-0.03830,0.04713,-0.00532,0.00174,0.00207,0.00774,repro
2007-11-30T00:00:00Z,-0.03782,0.04637,-0.00189,0.00181,0.00214,0.00785,repro
2007-12-01T00:00:00Z,-0.03714,0.04506,0.00405,0.00188,0.00217,0.00808,repro
2007-12-02T00:00:00Z,-0.03829,0.04882,0.00346,0.00201,0.00227,0.00868,repro
2007-12-03T00:00:00Z,-0.03791,0.05278,-0.01349,0.00201,0.00233,0.00890,repro
2007-12-04T00:00:00Z,-0.03662,0.04799,-0.00634,0.00210,0.00232,0.00877,repro
2007-12-05T00:00:00Z,-0.03641,0.04871,0.00703,0.00200,0.00224,0.00855,repro
2007-12-06T00:00:00Z,-0.03728,0.04649,0.00990,0.00205,0.00228,0.00874,repro
2007-12-07T00:00:00Z,-0.03786,0.04700,-0.00028,0.00203,0.00230,0.00854,repro
2007-12-08T00:00:00Z,-0.03691,0.04582,0.00182,0.00193,0.00224,0.00819,repro
2007-12-09T00:00:00Z,-0.03652,0.04620,-0.00088,0.00226,0.00242,0.00926,repro
2007-12-10T00:00:00Z,-0.03670,0.04678,-0.00195,0.00188,0.00220,0.00809,repro
2007-12-11T00:00:00Z,-0.03740,0.04426,0.00389,0.00212,0.00231,0.00875,repro
2007-12-12T00:00:00Z,-0.03676,0.04557,-0.00607,0.00184,0.00222,0.00814,repro
2007-12-13T00:00:00Z,-0.03697,0.04637,-0.00326,0.00186,0.00218,0.00805,repro
2007-12-14T00:00:00Z,-0.03726,0.04554,0.00126,0.00171,0.00207,0.00776,repro
2007-12-15T00:00:00Z,-0.03624,0.04603,-0.00079,0.00181,0.00214,0.00788,repro
2007-12-16T00:00:00Z,-0.03697,0.04516,-0.00604,0.00180,0.00212,0.00784,repro
2007-12-17T00:00:00Z,-0.03811,0.04767,0.00197,0.00180,0.00212,0.00784,repro
2007-12-18T00:00:00Z,-0.03649,0.04809,0.00055,0.00180,0.00210,0.00802,repro
2007-12-19T00:00:00Z,-0.03593,0.04563,0.00197,0.00185,0.00215,0.00824,repro
2007-12-20T00:00:00Z,-0.03768,0.04741,0.00332,0.00176,0.00207,0.00781,repro
2007-12-21T00:00:00Z,-0.03791,0.04628,0.00535,0.00190,0.00222,0.00827,repro
2007-12-22T00:00:00Z,-0.03679,0.04448,-0.00585,0.00192,0.00221,0.00834,repro
2007-12-23T00:00:00Z,-0.03769,0.04470,-0.00495,0.00180,0.00212,0.00796,repro
2007-12-24T00:00:00Z,-0.03745,0.04622,-0.00087,0.00180,0.00214,0.00794,repro
2007-12-25T00:00:00Z,-0.03792,0.04565,0.00258,0.00181,0.00211,0.00796,repro
2007-12-26T00:00:00Z,-0.03951,0.04633,0.00273,0.00174,0.00207,0.00772,repro
2007-12-27T00:00:00Z,-0.03726,0.04541,0.00622,0.00178,0.00210,0.00787,repro
2007-12-28T00:00:00Z,-0.03765,0.04491,0.00106,0.00177,0.00211,0.00786,repro
2007-12-29T00:00:00Z,-0.03726,0.04783,0.00783,0.00172,0.00210,0.00782,repro
2007-12-30T00:00:00Z,-0.03941,0.04583,0.00633,0.00175,0.00209,0.00777,repro
2007-12-31T00:00:00Z,-0.03717,0.04536,-0.00119,0.00167,0.00204,0.00751,repro
2008-01-01T00:00:00Z,-0.03705,0.04537,-0.00429,0.00167,0.00205,0.00751,repro
2008-01-02T00:00:00Z,-0.03745,0.04520,-0.00646,0.00172,0.00204,0.00761,repro
2008-01-03T00:00:00Z,-0.03654,0.04773,-0.00423,0.00171,0.00208,0.00767,repro
2008-01-04T00:00:00Z,-0.03689,0.04733,-0.00425,0.00164,0.00202,0.00742,repro
2008-01-05T00:00:00Z,-0.03899,0.04476,0.00770,0.00168,0.00205,0.00765,repro
2008-01-06T00:00:00Z,-0.03792,0.04619,0.00315,0.00164,0.00201,0.00739,repro
2008-01-07T00:00:00Z,-0.03751,0.04460,0.00550,0.00169,0.00202,0.00757,repro
2008-01-08T00:00:00Z,-0.03934,0.04644,-0.00080,0.00166,0.00208,0.00764,repro
2008-01-09T00:00:00Z,-0.03807,0.04629,0.00226,0.00171,0.00211,0.00790,repro
2008-01-10T00:00:00Z,-0.03669,0.04463,-0.00186,0.00171,0.00203,0.00774,repro
2008-01-11T00:00:00Z,-0.03872,0.04505,0.00777,0.00165,0.00201,0.00747,repro
2008-01-12T00:00:00Z,-0.03772,0.04392,0.00058,0.00165,0.00200,0.00741,repro
2008-01-13T00:00:00Z,-0.03753,0.04427,-0.00546,0.00169,0.00201,0.00754,repro
2008-01-14T00:00:00Z,-0.03687,0.04535,-0.00717,0.00164,0.00200,0.00739,repro
2008-01-15T00:00:00Z,-0.03671,0.04458,-0.00542,0.00166,0.00200,0.00744,repro
2008-01-16T00:00:00Z,-0.03761,0.04446,-0.00061,0.00167,0.00204,0.00759,repro
2008-01-17T00:00:00Z,-0.03763,0.04466,-0.00160,0.00168,0.00206,0.00767,repro
2008-01-18T00:00:00Z,-0.03721,0.04342,-0.00168,0.00169,0.00200,0.00755,repro
2008-01-19T00:00:00Z,-0.03697,0.04422,-0.00614,0.00169,0.00199,0.00748,repro
2008-01-20T00:00:00Z,-0.03767,0.04732,-0.00952,0.00164,0.00199,0.00735,repro
2008-01-21T00:00:00Z,-0.03883,0.04623,0.00137,0.00167,0.00199,0.00744,repro
2008-01-22T00:00:00Z,-0.03810,0.04422,-0.00474,0.00166,0.00200,0.00747,repro
2008-01-23T00:00:00Z,-0.03678,0.04367,-0.01171,0.00166,0.00199,0.00739,repro
2008-01-24T00:00:00Z,-0.03766,0.04405,-0.00473,0.00165,0.00198,0.00738,repro
2008-01-25T00:00:00Z,-0.03644,0.04488,-0.00466,0.00165,0.00201,0.00739,repro
2008-01-26T00:00:00Z,-0.03843,0.04612,-0.00503,0.00166,0.00199,0.00746,repro
2008-01-27T00:00:00Z,-0.03748,0.04502,0.00392,0.00173,0.00208,0.00782,repro
2008-01-28T00:00:00Z,-0.03641,0.04847,-0.00051,0.00170,0.00205,0.00768,repro
2008-01-29T00:00:00Z,-0.03831,0.04458,0.00115,0.00180,0.00210,0.00780,repro
2008-01-30T00:00:00Z,-0.03791,0.04558,-0.00181,0.00177,0.00211,0.00787,repro
2008-01-31T00:00:00Z,-0.03794,0.04605,-0.00798,0.00169,0.00200,0.00747,repro
2008-02-01T00:00:00Z,-0.03889,0.04525,-0.00635,0.00165,0.00198,0.00743,repro
2008-02-02T00:00:00Z,-0.03786,0.04573,-0.01205,0.00166,0.00198,0.00742,repro
2008-02-03T00:00:00Z,-0.03753,0.04789,-0.01563,0.00179,0.00208,0.00776,repro
2008-02-04T00:00:00Z,-0.03718,0.04542,-0.00740,0.00165,0.00198,0.00736,repro
2008-02-05T00:00:00Z,-0.03895,0.04402,-0.00592,0.00175,0.00204,0.00768,repro
2008-02-06T00:00:00Z,-0.03733,0.04476,-0.00818,0.00174,0.00202,0.00767,repro
2008-02-07T00:00:00Z,-0.03683,0.04455,-0.00800,0.00174,0.00207,0.00782,repro
2008-02-08T00:00:00Z,-0.03696,0.04435,-0.00559,0.00166,0.00199,0.00750,repro
2008-02-09T00:00:00Z,-0.03806,0.04432,-0.00647,0.00165,0.00199,0.00741,repro
2008-02-10T00:00:00Z,-0.03774,0.04481,-0.00589,0.00165,0.00199,0.00741,repro
2008-02-11T00:00:00Z,-0.03769,0.04420,-0.00412,0.00166,0.00198,0.00742,repro
2008-02-12T00:00:00Z,-0.03732,0.04433,-0.00783,0.00165,0.00198,0.00744,repro
2008-02-13T00:00:00Z,-0.03867,0.04707,-0.00753,0.00166,0.00199,0.00748,repro
2008-02-14T00:00:00Z,-0.03442,0.04419,-0.01200,0.00165,0.00200,0.00739,repro
2008-02-15T00:00:00Z,-0.03740,0.04399,-0.00539,0.00171,0.00205,0.00761,repro
2008-02-16T00:00:00Z,-0.03808,0.04359,-0.00435,0.00166,0.00199,0.00744,repro
2008-02-17T00:00:00Z,-0.03783,0.04454,-0.00415,0.00166,0.00199,0.00743,repro
2008-02-18T00:00:00Z,-0.03721,0.04429,-0.00353,0.00166,0.00198,0.00741,repro
2008-02-19T00:00:00Z,-0.03774,0.04389,-0.01093,0.00165,0.00199,0.00741,repro
2008-02-20T00:00:00Z,-0.03871,0.04233,-0.00975,0.00166,0.00200,0.00743,repro
2008-02-21T00:00:00Z,-0.03791,0.04347,-0.00009,0.00167,0.00199,0.00745,repro
2008-02-22T00:00:00Z,-0.03904,0.04576,-0.00239,0.00168,0.00200,0.00747,repro
2008-02-23T00:00:00Z,-0.03826,0.04440,-0.00502,0.00168,0.00200,0.00751,repro
2008-02-24T00:00:00Z,-0.03818,0.04326,-0.00670,0.00168,0.00201,0.00752,repro
2008-02-25T00:00:00Z,-0.03820,0.04518,-0.00546,0.00168,0.00200,0.00751,repro
2008-02-26T00:00:00Z,-0.03679,0.04442,-0.01672,0.00171,0.00208,0.00775,repro
2008-02-27T00:00:00Z,-0.03818,0.04367,-0.01905,0.00170,0.00203,0.00762,repro
2008-02-28T00:00:00Z,-0.03676,0.04375,-0.00960,0.00176,0.00206,0.00786,repro
2008-02-29T00:00:00Z,-0.03771,0.04288,-0.00770,0.00168,0.00201,0.00751,repro
2008-03-01T00:00:00Z,-0.03772,0.04578,-0.01185,0.00165,0.00199,0.00738,repro
2008-03-02T00:00:00Z,-0.03759,0.04300,-0.00925,0.00169,0.00204,0.00761,repro
2008-03-03T00:00:00Z,-0.03746,0.04361,-0.01127,0.00168,0.00201,0.00763,repro
2008-03-04T00:00:00Z,-0.03641,0.04335,-0.00866,0.00167,0.00200,0.00750,repro
2008-03-05T00:00:00Z,-0.03633,0.04353,-0.00862,0.00177,0.00204,0.00770,repro
2008-03-06T00:00:00Z,-0.03654,0.04400,-0.00874,0.00166,0.00198,0.00740,repro
2008-03-07T00:00:00Z,-0.03753,0.04337,-0.01227,0.00165,0.00198,0.00744,repro
2008-03-08T00:00:00Z,-0.03822,0.04437,-0.00621,0.00171,0.00203,0.00776,repro
2008-03-09T00:00:00Z,-0.03777,0.04356,-0.00359,0.00167,0.00199,0.00750,repro
2008-03-10T00:00:00Z,-0.03688,0.04411,-0.01040,0.00166,0.00198,0.00744,repro
2008-03-11T00:00:00Z,-0.03611,0.04329,-0.00664,0.00165,0.00200,0.00746,repro
2008-03-12T00:00:00Z,-0.03640,0.04333,-0.00955,0.00168,0.00201,0.00760,repro
2008-03-13T00:00:00Z,-0.03946,0.04621,0.00570,0.00169,0.00202,0.00767,repro
2008-03-14T00:00:00Z,-0.03728,0.04494,-0.00653,0.00168,0.00204,0.00766,repro
2008-03-15T00:00:00Z,-0.03829,0.04206,-0.00922,0.00167,0.00199,0.00749,repro
2008-03-16T00:00:00Z,-0.03629,0.04159,-0.00251,0.00175,0.00206,0.00785,repro
2008-03-17T00:00:00Z,-0.03631,0.04354,-0.00121,0.00182,0.00213,0.00818,repro
2008-03-18T00:00:00Z,-0.03686,0.04335,-0.00695,0.00172,0.00203,0.00766,repro
2008-03-19T00:00:00Z,-0.03704,0.04197,-0.00637,0.00169,0.00202,0.00757,repro
2008-03-20T00:00:00Z,-0.03608,0.04378,-0.00646,0.00170,0.00202,0.00760,repro
2008-03-21T00:00:00Z,-0.03611,0.04421,-0.01225,0.00169,0.00202,0.00756,repro
2008-03-22T00:00:00Z,-0.03564,0.04299,-0.01425,0.00175,0.00211,0.00793,repro
2008-03-23T00:00:00Z,-0.03550,0.04350,-0.01684,0.00169,0.00203,0.00767,repro
2008-03-24T00:00:00Z,-0.03471,0.04206,-0.01263,0.00170,0.00202,0.00759,repro
2008-03-25T00:00:00Z,-0.03596,0.04559,-0.00579,0.00175,0.00205,0.00768,repro
2008-03-26T00:00:00Z,-0.03712,0.04875,-0.00963,0.00176,0.00207,0.00773,repro
2008-03-27T00:00:00Z,-0.03667,0.04515,-0.01113,0.00176,0.00206,0.00775,repro
2008-03-28T00:00:00Z,-0.03500,0.04671,-0.00923,0.00171,0.00205,0.00762,repro
2008-03-29T00:00:00Z,-0.03661,0.04641,0.00241,0.00166,0.00201,0.00756,repro
2008-03-30T00:00:00Z,-0.03609,0.04535,-0.01425,0.00166,0.00199,0.00746,repro
2008-03-31T00:00:00Z,-0.03588,0.04322,-0.00278,0.00168,0.00201,0.00755,repro
2008-04-01T00:00:00Z,-0.03605,0.04266,-0.01155,0.00168,0.00205,0.00765,repro
2008-04-02T00:00:00Z,-0.03614,0.04211,-0.01058,0.00167,0.00208,0.00774,repro
2008-04-03T00:00:00Z,-0.03557,0.04286,-0.01003,0.00169,0.00204,0.00771,repro
2008-04-04T00:00:00Z,-0.03593,0.04398,-0.01815,0.00167,0.00202,0.00758,repro
2008-04-05T00:00:00Z,-0.03673,0.04398,-0.00528,0.00175,0.00202,0.00768,repro
2008-04-06T00:00:00Z,-0.03734,0.04595,-0.00451,0.00166,0.00202,0.00753,repro
2008-04-07T00:00:00Z,-0.03653,0.04471,0.00027,0.00167,0.00203,0.00761,repro
2008-04-08T00:00:00Z,-0.03570,0.04475,-0.00637,0.00166,0.00202,0.00752,repro
2008-04-09T00:00:00Z,-0.03507,0.04180,-0.00227,0.00168,0.00202,0.00764,repro
2008-04-10T00:00:00Z,-0.03603,0.04315,-0.00260,0.00167,0.00202,0.00754,repro
2008-04-11T00:00:00Z,-0.03538,0.04222,-0.01070,0.00168,0.00201,0.00760,repro
2008-04-12T00:00:00Z,-0.03525,0.04294,-0.01382,0.00167,0.00203,0.00758,repro
2008-04-13T00:00:00Z,-0.03514,0.04257,-0.00889,0.00168,0.00204,0.00764,repro
2008-04-14T00:00:00Z,-0.03529,0.04152,-0.01051,0.00165,0.00201,0.00754,repro
2008-04-15T00:00:00Z,-0.03551,0.04095,-0.00146,0.00170,0.00203,0.00757,repro
2008-04-16T00:00:00Z,-0.03626,0.04144,-0.00428,0.00172,0.00205,0.00774,repro
2008-04-17T00:00:00Z,-0.03501,0.04165,-0.01005,0.00167,0.00202,0.00762,repro
2008-04-18T00:00:00Z,-0.03482,0.04202,-0.01221,0.00166,0.00204,0.00758,repro
2008-04-19T00:00:00Z,-0.03499,0.04438,-0.01399,0.00167,0.00203,0.00757,repro
2008-04-20T00:00:00Z,-0.03701,0.04386,-0.00765,0.00165,0.00202,0.00750,repro
2008-04-21T00:00:00Z,-0.03574,0.04654,-0.01034,0.00170,0.00202,0.00762,repro
2008-04-22T00:00:00Z,-0.03620,0.04431,-0.01268,0.00168,0.00204,0.00766,repro
2008-04-23T00:00:00Z,-0.03586,0.04593,-0.00983,0.00175,0.00210,0.00786,repro
2008-04-24T00:00:00Z,-0.03522,0.04294,-0.00821,0.00171,0.00206,0.00777,repro
2008-04-25T00:00:00Z,-0.03551,0.04326,-0.01107,0.00166,0.00204,0.00755,repro
2008-04-26T00:00:00Z,-0.03529,0.04368,-0.01340,0.00176,0.00212,0.00790,repro
2008-04-27T00:00:00Z,-0.03549,0.04369,-0.01469,0.00171,0.00212,0.00789,repro
2008-04-28T00:00:00Z,-0.03500,0.03931,-0.01475,0.00171,0.00213,0.00795,repro
2008-04-29T00:00:00Z,-0.03490,0.04368,-0.01091,0.00172,0.00219,0.00798,repro
2008-04-30T00:00:00Z,-0.03708,0.04424,0.00714,0.00180,0.00213,0.00804,repro
2008-05-01T00:00:00Z,-0.03427,0.04343,-0.00443,0.00171,0.00208,0.00777,repro
2008-05-02T00:00:00Z,-0.03485,0.04273,-0.00669,0.00174,0.00211,0.00789,repro
2008-05-03T00:00:00Z,-0.03544,0.04209,-0.01119,0.00172,0.00210,0.00785,repro
2008-05-04T00:00:00Z,-0.03461,0.04248,-0.00231,0.00167,0.00205,0.00763,repro
2008-05-05T00:00:00Z,-0.03471,0.04259,-0.00708,0.00170,0.00209,0.00778,repro
2008-05-06T00:00:00Z,-0.03486,0.04130,-0.01178,0.00169,0.00208,0.00776,repro
2008-05-07T00:00:00Z,-0.03464,0.04427,-0.00543,0.00169,0.00208,0.00775,repro
2008-05-08T00:00:00Z,-0.03299,0.04126,-0.00621,0.00184,0.00231,0.00836,repro
2008-05-09T00:00:00Z,-0.03579,0.04124,-0.00716,0.00168,0.00208,0.00774,repro
2008-05-10T00:00:00Z,-0.03406,0.04250,-0.00155,0.00166,0.00206,0.00764,repro
2008-05-11T00:00:00Z,-0.03378,0.04289,-0.00914,0.00167,0.00207,0.00765,repro
2008-05-12T00:00:00Z,-0.03426,0.04404,-0.00066,0.00171,0.00209,0.00782,repro
2008-05-13T00:00:00Z,-0.03620,0.04151,-0.00316,0.00171,0.00209,0.00781,repro
