# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P307/v3
# Reference Coordinate (nam14) Latitude: 36.9472702086945 Longitude: -120.0579204613473 Height: 49.3623698856682
# Source File: P307.cwu.nam14.pos Date Modified: 2021-07-22 23:56:32
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2006-07-18T00:00:00Z,-0.05611,0.06943,0.13992,0.00164,0.00205,0.00764,repro
2006-07-19T00:00:00Z,-0.05745,0.07128,0.13243,0.00163,0.00205,0.00764,repro
2006-07-20T00:00:00Z,-0.05585,0.07027,0.13513,0.00161,0.00203,0.00749,repro
2006-07-21T00:00:00Z,-0.05634,0.07053,0.13285,0.00168,0.00204,0.00772,repro
2006-07-22T00:00:00Z,-0.05579,0.07176,0.13707,0.00168,0.00209,0.00774,repro
2006-07-23T00:00:00Z,-0.05474,0.07109,0.13533,0.00166,0.00206,0.00780,repro
2006-07-24T00:00:00Z,-0.05754,0.07030,0.13715,0.00163,0.00205,0.00764,repro
2006-07-25T00:00:00Z,-0.05669,0.07038,0.13677,0.00163,0.00203,0.00755,repro
2006-07-26T00:00:00Z,-0.05583,0.07148,0.13131,0.00167,0.00205,0.00773,repro
2006-07-27T00:00:00Z,-0.05661,0.07109,0.13587,0.00168,0.00209,0.00793,repro
2006-07-28T00:00:00Z,-0.05666,0.07197,0.14243,0.00168,0.00208,0.00784,repro
2006-07-29T00:00:00Z,-0.05415,0.07168,0.13237,0.00163,0.00202,0.00759,repro
2006-07-30T00:00:00Z,-0.05536,0.07055,0.13341,0.00168,0.00208,0.00780,repro
2006-07-31T00:00:00Z,-0.05680,0.07075,0.13847,0.00160,0.00200,0.00743,repro
2006-08-01T00:00:00Z,-0.05634,0.07073,0.13435,0.00161,0.00201,0.00750,repro
2006-08-02T00:00:00Z,-0.05727,0.07031,0.13643,0.00166,0.00203,0.00770,repro
2006-08-03T00:00:00Z,-0.05689,0.07213,0.13376,0.00168,0.00208,0.00791,repro
2006-08-04T00:00:00Z,-0.05655,0.06980,0.12858,0.00171,0.00214,0.00811,repro
2006-08-05T00:00:00Z,-0.05688,0.07040,0.13482,0.00178,0.00213,0.00818,repro
2006-08-06T00:00:00Z,-0.05584,0.07015,0.12787,0.00171,0.00207,0.00793,repro
2006-08-07T00:00:00Z,-0.05647,0.07054,0.12991,0.00172,0.00208,0.00792,repro
2006-08-08T00:00:00Z,-0.05832,0.07015,0.13217,0.00167,0.00204,0.00767,repro
2006-08-09T00:00:00Z,-0.05526,0.07063,0.13104,0.00164,0.00205,0.00763,repro
2006-08-10T00:00:00Z,-0.05560,0.07035,0.13557,0.00167,0.00208,0.00778,repro
2006-08-11T00:00:00Z,-0.05634,0.07025,0.13345,0.00166,0.00205,0.00766,repro
2006-08-12T00:00:00Z,-0.05693,0.07015,0.12993,0.00162,0.00201,0.00754,repro
2006-08-13T00:00:00Z,-0.05634,0.06873,0.13469,0.00174,0.00207,0.00783,repro
2006-08-14T00:00:00Z,-0.05650,0.07000,0.13324,0.00168,0.00206,0.00772,repro
2006-08-15T00:00:00Z,-0.05705,0.06967,0.13391,0.00171,0.00213,0.00796,repro
2006-08-16T00:00:00Z,-0.05692,0.06924,0.13266,0.00166,0.00203,0.00760,repro
2006-08-17T00:00:00Z,-0.05688,0.07100,0.12692,0.00163,0.00201,0.00757,repro
2006-08-18T00:00:00Z,-0.05739,0.06947,0.13653,0.00173,0.00211,0.00790,repro
2006-08-19T00:00:00Z,-0.05662,0.06877,0.13219,0.00162,0.00203,0.00753,repro
2006-08-20T00:00:00Z,-0.05687,0.07033,0.13310,0.00162,0.00202,0.00753,repro
2006-08-21T00:00:00Z,-0.05525,0.07148,0.13693,0.00170,0.00208,0.00780,repro
2006-08-22T00:00:00Z,-0.05658,0.06962,0.13386,0.00166,0.00201,0.00756,repro
2006-08-23T00:00:00Z,-0.05691,0.06958,0.13235,0.00170,0.00205,0.00778,repro
2006-08-24T00:00:00Z,-0.05538,0.06943,0.13772,0.00166,0.00205,0.00766,repro
2006-08-25T00:00:00Z,-0.05650,0.06910,0.13648,0.00169,0.00207,0.00786,repro
2006-08-26T00:00:00Z,-0.05563,0.06999,0.13719,0.00172,0.00210,0.00801,repro
2006-08-27T00:00:00Z,-0.05596,0.06832,0.13581,0.00173,0.00209,0.00796,repro
2006-08-28T00:00:00Z,-0.05820,0.06908,0.13039,0.00174,0.00208,0.00795,repro
2006-08-29T00:00:00Z,-0.05509,0.06841,0.13012,0.00174,0.00208,0.00797,repro
2006-08-30T00:00:00Z,-0.05703,0.06837,0.13126,0.00173,0.00209,0.00793,repro
2006-08-31T00:00:00Z,-0.05582,0.06889,0.13268,0.00174,0.00209,0.00801,repro
2006-09-01T00:00:00Z,-0.05607,0.06877,0.13207,0.00173,0.00209,0.00796,repro
2006-09-02T00:00:00Z,-0.05632,0.06811,0.12980,0.00173,0.00207,0.00790,repro
2006-09-03T00:00:00Z,-0.05734,0.06873,0.12867,0.00173,0.00209,0.00796,repro
2006-09-04T00:00:00Z,-0.05539,0.06836,0.12792,0.00177,0.00216,0.00814,repro
2006-09-05T00:00:00Z,-0.05469,0.06908,0.12462,0.00178,0.00217,0.00819,repro
2006-09-06T00:00:00Z,-0.05520,0.06869,0.13228,0.00176,0.00213,0.00815,repro
2006-09-07T00:00:00Z,-0.05620,0.06860,0.13859,0.00179,0.00213,0.00819,repro
2006-09-08T00:00:00Z,-0.05601,0.06876,0.13988,0.00178,0.00213,0.00816,repro
2006-09-09T00:00:00Z,-0.05626,0.06751,0.13197,0.00170,0.00206,0.00771,repro
2006-09-10T00:00:00Z,-0.05585,0.06883,0.13302,0.00170,0.00209,0.00782,repro
2006-09-11T00:00:00Z,-0.05633,0.06846,0.13010,0.00170,0.00208,0.00777,repro
2006-09-12T00:00:00Z,-0.05498,0.06812,0.13306,0.00169,0.00208,0.00774,repro
2006-09-13T00:00:00Z,-0.05641,0.06840,0.13422,0.00170,0.00204,0.00769,repro
2006-09-14T00:00:00Z,-0.05831,0.06772,0.13760,0.00179,0.00219,0.00808,repro
2006-09-15T00:00:00Z,-0.05508,0.06816,0.13949,0.00169,0.00215,0.00789,repro
2006-09-16T00:00:00Z,-0.05597,0.06756,0.13525,0.00165,0.00206,0.00766,repro
2006-09-17T00:00:00Z,-0.05523,0.06908,0.13471,0.00166,0.00205,0.00764,repro
2006-09-18T00:00:00Z,-0.05580,0.06930,0.13430,0.00169,0.00206,0.00769,repro
2006-09-19T00:00:00Z,-0.05515,0.06836,0.14409,0.00169,0.00208,0.00776,repro
2006-09-20T00:00:00Z,-0.05697,0.06730,0.13484,0.00164,0.00205,0.00759,repro
2006-09-21T00:00:00Z,-0.05535,0.06759,0.14007,0.00170,0.00207,0.00774,repro
2006-09-22T00:00:00Z,-0.05434,0.06834,0.13468,0.00175,0.00218,0.00804,repro
2006-09-23T00:00:00Z,-0.05645,0.06613,0.13558,0.00167,0.00207,0.00769,repro
2006-09-24T00:00:00Z,-0.05645,0.06718,0.13033,0.00171,0.00214,0.00785,repro
2006-09-25T00:00:00Z,-0.05520,0.06693,0.13580,0.00174,0.00217,0.00806,repro
2006-09-26T00:00:00Z,-0.05573,0.06660,0.13424,0.00166,0.00210,0.00763,repro
2006-09-27T00:00:00Z,-0.05584,0.06757,0.12806,0.00167,0.00211,0.00769,repro
2006-09-28T00:00:00Z,-0.05517,0.06660,0.13571,0.00179,0.00216,0.00798,repro
2006-09-29T00:00:00Z,-0.05524,0.06736,0.14063,0.00166,0.00211,0.00771,repro
2006-09-30T00:00:00Z,-0.05466,0.06778,0.14524,0.00169,0.00209,0.00786,repro
2006-10-01T00:00:00Z,-0.05634,0.06790,0.13831,0.00167,0.00205,0.00769,repro
2006-10-02T00:00:00Z,-0.05446,0.06719,0.13165,0.00175,0.00212,0.00784,repro
2006-10-03T00:00:00Z,-0.05708,0.06757,0.13234,0.00179,0.00214,0.00802,repro
2006-10-04T00:00:00Z,-0.05519,0.06573,0.13716,0.00166,0.00205,0.00765,repro
2006-10-05T00:00:00Z,-0.05734,0.06845,0.14205,0.00167,0.00205,0.00767,repro
2006-10-06T00:00:00Z,-0.05580,0.06586,0.13531,0.00169,0.00211,0.00792,repro
2006-10-07T00:00:00Z,-0.05587,0.06554,0.12580,0.00175,0.00214,0.00810,repro
2006-10-08T00:00:00Z,-0.05440,0.06717,0.12778,0.00174,0.00216,0.00814,repro
2006-10-09T00:00:00Z,-0.05551,0.06531,0.13331,0.00168,0.00208,0.00774,repro
2006-10-10T00:00:00Z,-0.05672,0.06577,0.13850,0.00170,0.00208,0.00782,repro
2006-10-11T00:00:00Z,-0.05656,0.06582,0.13908,0.00175,0.00209,0.00801,repro
2006-10-12T00:00:00Z,-0.05639,0.06589,0.13906,0.00174,0.00212,0.00794,repro
2006-10-13T00:00:00Z,-0.05725,0.06628,0.13486,0.00172,0.00208,0.00789,repro
2006-10-14T00:00:00Z,-0.05506,0.06635,0.14075,0.00170,0.00207,0.00790,repro
2006-10-15T00:00:00Z,-0.05559,0.06721,0.14847,0.00170,0.00206,0.00775,repro
2006-10-16T00:00:00Z,-0.05598,0.06667,0.14655,0.00170,0.00209,0.00784,repro
2006-10-17T00:00:00Z,-0.05552,0.06564,0.14370,0.00174,0.00208,0.00804,repro
2006-10-18T00:00:00Z,-0.05463,0.06714,0.13418,0.00171,0.00207,0.00791,repro
2006-10-19T00:00:00Z,-0.05507,0.06703,0.13661,0.00176,0.00214,0.00807,repro
2006-10-20T00:00:00Z,-0.05471,0.06550,0.13717,0.00190,0.00229,0.00917,repro
2006-10-21T00:00:00Z,-0.05503,0.06690,0.13779,0.00191,0.00227,0.00902,repro
2006-10-22T00:00:00Z,-0.05625,0.06596,0.13313,0.00173,0.00206,0.00788,repro
2006-10-23T00:00:00Z,-0.05541,0.06555,0.12978,0.00181,0.00209,0.00814,repro
2006-10-24T00:00:00Z,-0.05615,0.06452,0.13540,0.00177,0.00223,0.00838,repro
2006-10-25T00:00:00Z,-0.05651,0.06551,0.14040,0.00183,0.00229,0.00863,repro
2006-10-26T00:00:00Z,-0.05579,0.06580,0.13462,0.00174,0.00206,0.00790,repro
2006-10-27T00:00:00Z,-0.05493,0.06601,0.13037,0.00178,0.00205,0.00799,repro
2006-10-28T00:00:00Z,-0.05626,0.06511,0.13461,0.00189,0.00229,0.00897,repro
2006-10-29T00:00:00Z,-0.05623,0.06627,0.13884,0.00173,0.00205,0.00788,repro
2006-10-30T00:00:00Z,-0.05635,0.06639,0.13733,0.00166,0.00201,0.00766,repro
2006-10-31T00:00:00Z,-0.05555,0.06532,0.13768,0.00168,0.00201,0.00764,repro
2006-11-01T00:00:00Z,-0.05631,0.06449,0.13992,0.00175,0.00206,0.00796,repro
2006-11-02T00:00:00Z,-0.05576,0.06594,0.13912,0.00169,0.00202,0.00773,repro
2006-11-03T00:00:00Z,-0.05642,0.06574,0.13909,0.00170,0.00203,0.00778,repro
2006-11-04T00:00:00Z,-0.05626,0.06575,0.13044,0.00173,0.00210,0.00791,repro
2006-11-05T00:00:00Z,-0.05592,0.06648,0.13151,0.00172,0.00208,0.00787,repro
2006-11-06T00:00:00Z,-0.05686,0.06529,0.12571,0.00167,0.00199,0.00767,repro
2006-11-07T00:00:00Z,-0.05641,0.06559,0.13198,0.00174,0.00210,0.00806,repro
2006-11-08T00:00:00Z,-0.05615,0.06408,0.13908,0.00175,0.00209,0.00809,repro
2006-11-09T00:00:00Z,-0.05610,0.06569,0.14074,0.00180,0.00215,0.00825,repro
2006-11-10T00:00:00Z,-0.05492,0.06548,0.13140,0.00173,0.00211,0.00806,repro
2006-11-11T00:00:00Z,-0.05478,0.06574,0.13582,0.00172,0.00210,0.00801,repro
2006-11-12T00:00:00Z,-0.05571,0.06390,0.13619,0.00181,0.00216,0.00821,repro
2006-11-13T00:00:00Z,-0.05516,0.06446,0.13268,0.00176,0.00214,0.00805,repro
2006-11-14T00:00:00Z,-0.05504,0.06408,0.14417,0.00165,0.00200,0.00755,repro
2006-11-15T00:00:00Z,-0.05524,0.06454,0.13269,0.00165,0.00199,0.00747,repro
2006-11-16T00:00:00Z,-0.05484,0.06554,0.13717,0.00180,0.00226,0.00845,repro
2006-11-17T00:00:00Z,-0.05519,0.06377,0.12585,0.00165,0.00200,0.00758,repro
2006-11-18T00:00:00Z,-0.05492,0.06521,0.13450,0.00166,0.00201,0.00760,repro
2006-11-19T00:00:00Z,-0.05414,0.06431,0.13251,0.00166,0.00201,0.00758,repro
2006-11-20T00:00:00Z,-0.05453,0.06560,0.13169,0.00163,0.00199,0.00743,repro
2006-11-21T00:00:00Z,-0.05572,0.06445,0.13423,0.00164,0.00198,0.00739,repro
2006-11-22T00:00:00Z,-0.05321,0.06395,0.13210,0.00165,0.00201,0.00753,repro
2006-11-23T00:00:00Z,-0.05486,0.06403,0.12635,0.00171,0.00201,0.00775,repro
2006-11-24T00:00:00Z,-0.05363,0.06378,0.13419,0.00174,0.00216,0.00821,repro
2006-11-25T00:00:00Z,-0.05592,0.06422,0.13221,0.00167,0.00202,0.00760,repro
2006-11-26T00:00:00Z,-0.05519,0.06482,0.13273,0.00165,0.00203,0.00759,repro
2006-11-27T00:00:00Z,-0.05438,0.06431,0.13816,0.00167,0.00201,0.00757,repro
2006-11-28T00:00:00Z,-0.05559,0.06323,0.14110,0.00169,0.00203,0.00771,repro
2006-11-29T00:00:00Z,-0.05417,0.06374,0.13402,0.00166,0.00200,0.00757,repro
2006-11-30T00:00:00Z,-0.05392,0.06438,0.13213,0.00167,0.00200,0.00755,repro
2006-12-01T00:00:00Z,-0.05501,0.06419,0.12594,0.00165,0.00199,0.00747,repro
2006-12-02T00:00:00Z,-0.05542,0.06263,0.12778,0.00165,0.00198,0.00743,repro
2006-12-03T00:00:00Z,-0.05528,0.06275,0.12887,0.00165,0.00198,0.00747,repro
2006-12-04T00:00:00Z,-0.05394,0.06368,0.12308,0.00168,0.00205,0.00763,repro
2006-12-05T00:00:00Z,-0.05410,0.06429,0.13211,0.00173,0.00203,0.00769,repro
2006-12-06T00:00:00Z,-0.05424,0.06356,0.12922,0.00185,0.00210,0.00809,repro
2006-12-07T00:00:00Z,-0.05394,0.06369,0.12972,0.00173,0.00202,0.00764,repro
2006-12-08T00:00:00Z,-0.05475,0.06325,0.13716,0.00174,0.00203,0.00770,repro
2006-12-09T00:00:00Z,-0.05594,0.06450,0.13600,0.00184,0.00213,0.00802,repro
2006-12-10T00:00:00Z,-0.05422,0.06175,0.13300,0.00176,0.00208,0.00784,repro
2006-12-11T00:00:00Z,-0.05502,0.06196,0.12984,0.00169,0.00200,0.00758,repro
2006-12-12T00:00:00Z,-0.05482,0.06243,0.12636,0.00174,0.00205,0.00770,repro
2006-12-13T00:00:00Z,-0.05424,0.06354,0.13214,0.00170,0.00200,0.00759,repro
2006-12-14T00:00:00Z,-0.05340,0.06261,0.13204,0.00170,0.00200,0.00759,repro
2006-12-15T00:00:00Z,-0.05435,0.06320,0.12798,0.00175,0.00206,0.00777,repro
2006-12-16T00:00:00Z,-0.05473,0.06236,0.12970,0.00176,0.00209,0.00776,repro
2006-12-17T00:00:00Z,-0.05425,0.06136,0.13029,0.00179,0.00209,0.00805,repro
2006-12-18T00:00:00Z,-0.05466,0.06130,0.13347,0.00187,0.00215,0.00830,repro
2006-12-19T00:00:00Z,-0.05433,0.06270,0.13210,0.00187,0.00210,0.00815,repro
2006-12-20T00:00:00Z,-0.05458,0.06282,0.12644,0.00189,0.00217,0.00830,repro
2006-12-21T00:00:00Z,-0.05369,0.06326,0.13237,0.00181,0.00202,0.00784,repro
2006-12-22T00:00:00Z,-0.05329,0.06126,0.13470,0.00185,0.00210,0.00811,repro
2006-12-23T00:00:00Z,-0.05313,0.06266,0.12995,0.00185,0.00211,0.00816,repro
2006-12-24T00:00:00Z,-0.05369,0.06331,0.12824,0.00169,0.00200,0.00767,repro
2006-12-25T00:00:00Z,-0.05441,0.06261,0.12253,0.00183,0.00207,0.00793,repro
2006-12-26T00:00:00Z,-0.05510,0.06148,0.13011,0.00176,0.00206,0.00791,repro
2006-12-27T00:00:00Z,-0.05273,0.06246,0.13847,0.00182,0.00207,0.00805,repro
2006-12-28T00:00:00Z,-0.05445,0.06130,0.13540,0.00207,0.00223,0.00898,repro
2006-12-29T00:00:00Z,-0.05328,0.06025,0.11742,0.00173,0.00203,0.00783,repro
2006-12-30T00:00:00Z,-0.05272,0.06284,0.13278,0.00181,0.00208,0.00802,repro
2006-12-31T00:00:00Z,-0.05274,0.06299,0.13413,0.00194,0.00222,0.00867,repro
2007-01-01T00:00:00Z,-0.05273,0.06242,0.13382,0.00189,0.00218,0.00841,repro
2007-01-02T00:00:00Z,-0.05303,0.06334,0.13122,0.00197,0.00218,0.00859,repro
2007-01-03T00:00:00Z,-0.05285,0.06137,0.13262,0.00172,0.00199,0.00768,repro
2007-01-04T00:00:00Z,-0.05324,0.06160,0.12930,0.00169,0.00197,0.00759,repro
2007-01-05T00:00:00Z,-0.05204,0.06181,0.13431,0.00170,0.00198,0.00758,repro
2007-01-06T00:00:00Z,-0.05304,0.06330,0.13203,0.00182,0.00206,0.00789,repro
2007-01-07T00:00:00Z,-0.05208,0.06345,0.12691,0.00170,0.00204,0.00765,repro
2007-01-08T00:00:00Z,-0.05266,0.06213,0.12690,0.00175,0.00203,0.00775,repro
2007-01-09T00:00:00Z,-0.05386,0.06220,0.12597,0.00169,0.00202,0.00753,repro
2007-01-10T00:00:00Z,-0.05378,0.06264,0.12965,0.00169,0.00205,0.00757,repro
2007-01-11T00:00:00Z,-0.05321,0.06196,0.13652,0.00170,0.00209,0.00773,repro
2007-01-12T00:00:00Z,-0.05307,0.06258,0.13165,0.00163,0.00197,0.00733,repro
2007-01-13T00:00:00Z,-0.05247,0.06247,0.12761,0.00163,0.00196,0.00727,repro
2007-01-14T00:00:00Z,-0.05315,0.06221,0.12875,0.00170,0.00203,0.00772,repro
2007-01-15T00:00:00Z,-0.05301,0.06272,0.12233,0.00161,0.00194,0.00721,repro
2007-01-16T00:00:00Z,-0.05191,0.06291,0.13026,0.00163,0.00200,0.00738,repro
2007-01-17T00:00:00Z,-0.05191,0.06301,0.12595,0.00168,0.00197,0.00746,repro
2007-01-18T00:00:00Z,-0.05171,0.06321,0.12444,0.00167,0.00198,0.00740,repro
2007-01-19T00:00:00Z,-0.05194,0.06289,0.12957,0.00165,0.00201,0.00757,repro
2007-01-20T00:00:00Z,-0.05284,0.06318,0.12924,0.00169,0.00204,0.00778,repro
2007-01-21T00:00:00Z,-0.05195,0.06358,0.13353,0.00164,0.00197,0.00735,repro
2007-01-22T00:00:00Z,-0.05213,0.06349,0.12589,0.00162,0.00195,0.00726,repro
2007-01-23T00:00:00Z,-0.05174,0.06289,0.12584,0.00163,0.00194,0.00729,repro
2007-01-24T00:00:00Z,-0.05374,0.06239,0.12818,0.00163,0.00195,0.00730,repro
2007-01-25T00:00:00Z,-0.05447,0.06308,0.12379,0.00170,0.00200,0.00742,repro
2007-01-26T00:00:00Z,-0.05479,0.06321,0.13183,0.00163,0.00195,0.00722,repro
2007-01-27T00:00:00Z,-0.05337,0.06341,0.13161,0.00163,0.00195,0.00728,repro
2007-01-28T00:00:00Z,-0.05387,0.06313,0.12934,0.00163,0.00196,0.00725,repro
2007-01-29T00:00:00Z,-0.05466,0.06342,0.12366,0.00161,0.00194,0.00716,repro
2007-01-30T00:00:00Z,-0.05399,0.06365,0.13406,0.00161,0.00193,0.00712,repro
2007-01-31T00:00:00Z,-0.05601,0.06281,0.13749,0.00162,0.00194,0.00719,repro
2007-02-01T00:00:00Z,-0.05470,0.06348,0.13302,0.00166,0.00196,0.00732,repro
2007-02-02T00:00:00Z,-0.05445,0.06385,0.13141,0.00164,0.00199,0.00741,repro
2007-02-03T00:00:00Z,-0.05372,0.06279,0.12372,0.00164,0.00199,0.00742,repro
2007-02-04T00:00:00Z,-0.05367,0.06291,0.12920,0.00162,0.00193,0.00718,repro
2007-02-05T00:00:00Z,-0.05522,0.06364,0.12533,0.00161,0.00194,0.00712,repro
2007-02-06T00:00:00Z,-0.05457,0.06398,0.12539,0.00165,0.00199,0.00736,repro
2007-02-07T00:00:00Z,-0.05392,0.06327,0.13224,0.00163,0.00196,0.00728,repro
2007-02-08T00:00:00Z,-0.05449,0.06280,0.12361,0.00175,0.00208,0.00774,repro
2007-02-09T00:00:00Z,-0.05386,0.06296,0.13123,0.00167,0.00197,0.00741,repro
2007-02-10T00:00:00Z,-0.05501,0.06399,0.13333,0.00162,0.00196,0.00722,repro
2007-02-11T00:00:00Z,-0.05263,0.06255,0.13076,0.00163,0.00198,0.00725,repro
2007-02-12T00:00:00Z,-0.05469,0.06263,0.12720,0.00162,0.00194,0.00718,repro
2007-02-13T00:00:00Z,-0.05361,0.06270,0.12574,0.00162,0.00197,0.00722,repro
2007-02-14T00:00:00Z,-0.05364,0.06209,0.12654,0.00161,0.00194,0.00717,repro
2007-02-15T00:00:00Z,-0.05207,0.06322,0.12761,0.00163,0.00196,0.00726,repro
2007-02-16T00:00:00Z,-0.05314,0.06256,0.13306,0.00163,0.00197,0.00728,repro
2007-02-17T00:00:00Z,-0.05332,0.06231,0.13467,0.00167,0.00200,0.00739,repro
2007-02-18T00:00:00Z,-0.05298,0.06260,0.13181,0.00162,0.00196,0.00721,repro
2007-02-19T00:00:00Z,-0.05343,0.06104,0.13569,0.00162,0.00196,0.00724,repro
2007-02-20T00:00:00Z,-0.05367,0.06120,0.13850,0.00162,0.00198,0.00729,repro
2007-02-21T00:00:00Z,-0.05232,0.06211,0.13664,0.00163,0.00198,0.00732,repro
2007-02-22T00:00:00Z,-0.05311,0.06241,0.13515,0.00164,0.00199,0.00734,repro
2007-02-23T00:00:00Z,-0.05308,0.06033,0.14045,0.00174,0.00216,0.00768,repro
2007-02-24T00:00:00Z,-0.05248,0.06165,0.13041,0.00161,0.00194,0.00717,repro
2007-02-25T00:00:00Z,-0.05239,0.06240,0.14206,0.00162,0.00194,0.00723,repro
2007-02-26T00:00:00Z,-0.05353,0.06077,0.13506,0.00162,0.00198,0.00729,repro
2007-02-27T00:00:00Z,-0.05446,0.06126,0.13898,0.00162,0.00198,0.00729,repro
2007-02-28T00:00:00Z,-0.05244,0.06057,0.14274,0.00161,0.00199,0.00729,repro
2007-03-01T00:00:00Z,-0.05244,0.06176,0.13182,0.00168,0.00202,0.00748,repro
2007-03-02T00:00:00Z,-0.05278,0.06065,0.12842,0.00168,0.00199,0.00744,repro
2007-03-03T00:00:00Z,-0.05256,0.06147,0.12596,0.00166,0.00196,0.00735,repro
2007-03-04T00:00:00Z,-0.05301,0.06172,0.12388,0.00166,0.00199,0.00740,repro
2007-03-05T00:00:00Z,-0.05273,0.06104,0.13450,0.00166,0.00201,0.00739,repro
2007-03-06T00:00:00Z,-0.05228,0.06112,0.13257,0.00166,0.00200,0.00738,repro
2007-03-07T00:00:00Z,-0.05376,0.06093,0.13550,0.00166,0.00200,0.00744,repro
2007-03-08T00:00:00Z,-0.05317,0.06146,0.13589,0.00167,0.00198,0.00743,repro
2007-03-09T00:00:00Z,-0.05312,0.06159,0.13330,0.00166,0.00197,0.00741,repro
2007-03-10T00:00:00Z,-0.05373,0.06221,0.13158,0.00170,0.00204,0.00762,repro
2007-03-11T00:00:00Z,-0.05307,0.06197,0.12691,0.00165,0.00200,0.00736,repro
2007-03-12T00:00:00Z,-0.05370,0.06233,0.13089,0.00165,0.00200,0.00742,repro
2007-03-13T00:00:00Z,-0.05296,0.06169,0.13766,0.00166,0.00200,0.00746,repro
2007-03-14T00:00:00Z,-0.05396,0.06153,0.14197,0.00162,0.00195,0.00723,repro
2007-03-15T00:00:00Z,-0.05153,0.06143,0.13068,0.00165,0.00199,0.00735,repro
2007-03-16T00:00:00Z,-0.05213,0.06165,0.13290,0.00164,0.00200,0.00737,repro
2007-03-17T00:00:00Z,-0.05248,0.06236,0.13661,0.00162,0.00197,0.00725,repro
2007-03-18T00:00:00Z,-0.05296,0.06163,0.14403,0.00161,0.00197,0.00727,repro
2007-03-19T00:00:00Z,-0.05390,0.06180,0.13648,0.00166,0.00202,0.00743,repro
2007-03-20T00:00:00Z,-0.05216,0.06261,0.14320,0.00165,0.00203,0.00744,repro
2007-03-21T00:00:00Z,-0.05276,0.06193,0.13854,0.00167,0.00206,0.00757,repro
2007-03-22T00:00:00Z,-0.05268,0.06190,0.13687,0.00163,0.00200,0.00735,repro
2007-03-23T00:00:00Z,-0.05304,0.06113,0.13710,0.00164,0.00201,0.00741,repro
2007-03-24T00:00:00Z,-0.05314,0.06005,0.14005,0.00163,0.00199,0.00737,repro
2007-03-25T00:00:00Z,-0.05406,0.06097,0.13466,0.00160,0.00195,0.00719,repro
2007-03-26T00:00:00Z,-0.05341,0.06146,0.13359,0.00161,0.00196,0.00723,repro
2007-03-27T00:00:00Z,-0.05407,0.06221,0.14478,0.00168,0.00207,0.00767,repro
2007-03-28T00:00:00Z,-0.05148,0.06192,0.13625,0.00162,0.00202,0.00741,repro
2007-03-29T00:00:00Z,-0.05363,0.06155,0.13516,0.00161,0.00201,0.00734,repro
2007-03-30T00:00:00Z,-0.05240,0.06169,0.12840,0.00165,0.00201,0.00742,repro
2007-03-31T00:00:00Z,-0.05284,0.06123,0.13059,0.00162,0.00196,0.00727,repro
2007-04-01T00:00:00Z,-0.05316,0.06143,0.13649,0.00161,0.00199,0.00734,repro
2007-04-02T00:00:00Z,-0.05293,0.06247,0.13101,0.00161,0.00197,0.00726,repro
2007-04-03T00:00:00Z,-0.05292,0.06103,0.13124,0.00165,0.00201,0.00744,repro
2007-04-04T00:00:00Z,-0.05265,0.06157,0.13098,0.00165,0.00202,0.00750,repro
2007-04-05T00:00:00Z,-0.05313,0.06150,0.13081,0.00170,0.00204,0.00763,repro
2007-04-06T00:00:00Z,-0.05332,0.06034,0.12864,0.00174,0.00206,0.00775,repro
2007-04-07T00:00:00Z,-0.05351,0.06156,0.13435,0.00165,0.00202,0.00741,repro
2007-04-08T00:00:00Z,-0.05299,0.06145,0.13988,0.00161,0.00198,0.00727,repro
2007-04-09T00:00:00Z,-0.05203,0.06088,0.13255,0.00161,0.00200,0.00728,repro
2007-04-10T00:00:00Z,-0.05106,0.06066,0.12891,0.00166,0.00202,0.00746,repro
2007-04-11T00:00:00Z,-0.05264,0.06016,0.14414,0.00163,0.00200,0.00732,repro
2007-04-12T00:00:00Z,-0.05194,0.06043,0.14165,0.00162,0.00198,0.00733,repro
2007-04-13T00:00:00Z,-0.05181,0.06058,0.13646,0.00161,0.00198,0.00726,repro
2007-04-14T00:00:00Z,-0.05154,0.06252,0.13609,0.00162,0.00203,0.00740,repro
2007-04-15T00:00:00Z,-0.05247,0.06035,0.12993,0.00163,0.00200,0.00737,repro
2007-04-16T00:00:00Z,-0.05218,0.06104,0.13121,0.00165,0.00202,0.00742,repro
2007-04-17T00:00:00Z,-0.05253,0.06080,0.12837,0.00163,0.00199,0.00739,repro
2007-04-18T00:00:00Z,-0.05428,0.05959,0.12860,0.00161,0.00200,0.00731,repro
2007-04-19T00:00:00Z,-0.05132,0.06034,0.13333,0.00162,0.00200,0.00737,repro
2007-04-20T00:00:00Z,-0.05149,0.05999,0.13502,0.00166,0.00202,0.00741,repro
2007-04-21T00:00:00Z,-0.05178,0.06141,0.13221,0.00161,0.00201,0.00733,repro
2007-04-22T00:00:00Z,-0.05303,0.05908,0.13250,0.00161,0.00199,0.00735,repro
