# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/SAWC/v3
# Reference Coordinate (nam14) Latitude: 37.6898966550726 Longitude: -118.9531658996261 Height: 2440.2919593574479
# Source File: SAWC.cwu.nam14.pos Date Modified: 2021-07-22 23:57:22
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2001-05-24T00:00:00Z,-0.06903,0.07640,-0.00925,0.00191,0.00222,0.00883,repro
2001-05-25T00:00:00Z,-0.06789,0.07663,-0.01655,0.00187,0.00215,0.00836,repro
2001-05-26T00:00:00Z,-0.06874,0.07618,-0.01017,0.00179,0.00207,0.00806,repro
2001-05-27T00:00:00Z,-0.06931,0.07514,-0.01103,0.00195,0.00224,0.00879,repro
2001-05-28T00:00:00Z,-0.06964,0.07574,-0.01041,0.00190,0.00222,0.00858,repro
2001-05-29T00:00:00Z,-0.06712,0.07658,-0.00791,0.00190,0.00227,0.00889,repro
2001-05-30T00:00:00Z,-0.06856,0.07719,-0.01552,0.00185,0.00218,0.00861,repro
2001-05-31T00:00:00Z,-0.06817,0.07649,-0.01105,0.00194,0.00217,0.00875,repro
2001-06-01T00:00:00Z,-0.06985,0.07584,-0.01175,0.00181,0.00210,0.00825,repro
2001-06-02T00:00:00Z,-0.07079,0.07003,-0.00443,0.00190,0.00223,0.00868,repro
2001-06-03T00:00:00Z,-0.06633,0.07618,-0.00813,0.00194,0.00227,0.00909,repro
2001-06-04T00:00:00Z,-0.06804,0.07551,-0.00634,0.00194,0.00218,0.00882,repro
2001-06-05T00:00:00Z,-0.06677,0.08121,-0.00826,0.00189,0.00216,0.00874,repro
2001-06-06T00:00:00Z,-0.06726,0.07788,-0.01731,0.00183,0.00216,0.00844,repro
2001-06-07T00:00:00Z,-0.06765,0.07621,-0.01378,0.00191,0.00221,0.00873,repro
2001-06-08T00:00:00Z,-0.06647,0.07839,-0.00679,0.00201,0.00235,0.00921,repro
2001-06-09T00:00:00Z,-0.06734,0.07668,-0.01069,0.00185,0.00223,0.00862,repro
2001-06-10T00:00:00Z,-0.06794,0.07999,-0.00869,0.00182,0.00217,0.00846,repro
2001-06-11T00:00:00Z,-0.06876,0.07921,-0.01672,0.00185,0.00217,0.00855,repro
2001-06-12T00:00:00Z,-0.06965,0.07680,-0.00622,0.00186,0.00228,0.00880,repro
2001-06-13T00:00:00Z,-0.07006,0.07588,-0.00996,0.00184,0.00215,0.00843,repro
2001-06-14T00:00:00Z,-0.06896,0.07559,-0.00633,0.00195,0.00238,0.00929,repro
2001-06-15T00:00:00Z,-0.06791,0.07533,-0.01582,0.00187,0.00222,0.00851,repro
2001-06-16T00:00:00Z,-0.06793,0.07778,-0.02290,0.00189,0.00218,0.00880,repro
2001-06-17T00:00:00Z,-0.06793,0.07951,-0.01914,0.00183,0.00218,0.00844,repro
2001-06-18T00:00:00Z,-0.06896,0.07598,-0.01268,0.00184,0.00225,0.00865,repro
2001-06-19T00:00:00Z,-0.06914,0.07508,-0.01761,0.00189,0.00225,0.00863,repro
2001-06-20T00:00:00Z,-0.06680,0.07658,-0.01682,0.00188,0.00221,0.00872,repro
2001-06-21T00:00:00Z,-0.06953,0.07542,-0.01450,0.00188,0.00214,0.00847,repro
2001-06-22T00:00:00Z,-0.06737,0.07726,-0.01996,0.00186,0.00215,0.00859,repro
2001-06-23T00:00:00Z,-0.07118,0.07592,-0.01397,0.00189,0.00230,0.00876,repro
2001-06-24T00:00:00Z,-0.06738,0.07887,-0.01449,0.00188,0.00222,0.00849,repro
2001-06-25T00:00:00Z,-0.06755,0.07671,-0.01299,0.00179,0.00210,0.00816,repro
2001-06-26T00:00:00Z,-0.06471,0.07727,0.00374,0.00257,0.00288,0.01153,repro
2001-06-27T00:00:00Z,-0.06885,0.07607,-0.00992,0.00182,0.00213,0.00819,repro
2001-06-28T00:00:00Z,-0.06943,0.07526,-0.00655,0.00182,0.00217,0.00832,repro
2001-06-29T00:00:00Z,-0.06764,0.07580,-0.02220,0.00188,0.00220,0.00859,repro
2001-06-30T00:00:00Z,-0.06945,0.07551,-0.00864,0.00181,0.00216,0.00824,repro
2001-07-01T00:00:00Z,-0.06816,0.07636,-0.01687,0.00179,0.00209,0.00810,repro
2001-07-02T00:00:00Z,-0.06656,0.07888,-0.02773,0.00181,0.00217,0.00837,repro
2001-07-03T00:00:00Z,-0.06769,0.07625,-0.01844,0.00185,0.00212,0.00824,repro
2001-07-04T00:00:00Z,-0.06777,0.07743,-0.02596,0.00179,0.00216,0.00813,repro
2001-07-05T00:00:00Z,-0.06618,0.07881,-0.00636,0.00186,0.00215,0.00841,repro
2001-07-06T00:00:00Z,-0.06766,0.07555,-0.01213,0.00178,0.00211,0.00810,repro
2001-07-07T00:00:00Z,-0.06770,0.07862,-0.01905,0.00183,0.00212,0.00817,repro
2001-07-08T00:00:00Z,-0.06778,0.07688,-0.02250,0.00181,0.00209,0.00816,repro
2001-07-09T00:00:00Z,-0.06920,0.07752,-0.02642,0.00181,0.00217,0.00817,repro
2001-07-10T00:00:00Z,-0.06842,0.07703,-0.01532,0.00191,0.00223,0.00856,repro
2001-07-11T00:00:00Z,-0.06830,0.07631,-0.02530,0.00178,0.00210,0.00807,repro
2001-07-12T00:00:00Z,-0.06649,0.07602,-0.01628,0.00181,0.00217,0.00836,repro
2001-07-13T00:00:00Z,-0.06831,0.07717,-0.02162,0.00186,0.00229,0.00861,repro
2001-07-14T00:00:00Z,-0.06611,0.07728,-0.02043,0.00182,0.00211,0.00809,repro
2001-07-15T00:00:00Z,-0.06816,0.07545,-0.01440,0.00175,0.00206,0.00792,repro
2001-07-16T00:00:00Z,-0.06807,0.07830,-0.01656,0.00185,0.00213,0.00837,repro
2001-07-17T00:00:00Z,-0.07002,0.07300,-0.00771,0.00177,0.00209,0.00809,repro
2001-07-18T00:00:00Z,-0.06899,0.07579,-0.01865,0.00188,0.00222,0.00857,repro
2001-07-19T00:00:00Z,-0.06768,0.07601,-0.02561,0.00185,0.00215,0.00832,repro
2001-07-20T00:00:00Z,-0.06635,0.07780,-0.01662,0.00184,0.00217,0.00834,repro
2001-07-21T00:00:00Z,-0.06513,0.07993,-0.01912,0.00183,0.00210,0.00813,repro
2001-07-22T00:00:00Z,-0.06634,0.07571,-0.02569,0.00185,0.00213,0.00839,repro
2001-07-23T00:00:00Z,-0.06643,0.07654,-0.02252,0.00187,0.00223,0.00858,repro
2001-07-24T00:00:00Z,-0.06644,0.07745,-0.01492,0.00180,0.00213,0.00815,repro
2001-07-25T00:00:00Z,-0.06660,0.07632,-0.01322,0.00182,0.00210,0.00812,repro
2001-07-26T00:00:00Z,-0.06874,0.07399,-0.01419,0.00192,0.00224,0.00873,repro
2001-07-27T00:00:00Z,-0.06740,0.07604,-0.02559,0.00200,0.00220,0.00875,repro
2001-07-28T00:00:00Z,-0.06896,0.07763,-0.02833,0.00194,0.00230,0.00887,repro
2001-07-29T00:00:00Z,-0.06731,0.07970,-0.01953,0.00194,0.00229,0.00877,repro
2001-07-30T00:00:00Z,-0.06590,0.08179,-0.01929,0.00194,0.00227,0.00881,repro
2001-07-31T00:00:00Z,-0.06838,0.07670,-0.01843,0.00189,0.00216,0.00836,repro
2001-08-01T00:00:00Z,-0.06635,0.07919,-0.02302,0.00186,0.00215,0.00839,repro
2001-08-02T00:00:00Z,-0.06788,0.07761,-0.02726,0.00187,0.00218,0.00848,repro
2001-08-03T00:00:00Z,-0.06469,0.07745,-0.01523,0.00186,0.00217,0.00837,repro
2001-08-04T00:00:00Z,-0.06387,0.08030,-0.02100,0.00198,0.00233,0.00885,repro
2001-08-05T00:00:00Z,-0.06613,0.07650,-0.02535,0.00195,0.00226,0.00868,repro
2001-08-06T00:00:00Z,-0.06749,0.07635,-0.01708,0.00192,0.00226,0.00862,repro
2001-08-07T00:00:00Z,-0.06837,0.07527,-0.01700,0.00198,0.00232,0.00883,repro
2001-08-08T00:00:00Z,-0.06711,0.07636,-0.02611,0.00198,0.00223,0.00861,repro
2001-08-09T00:00:00Z,-0.06452,0.07693,-0.02234,0.00204,0.00244,0.00915,repro
2001-08-10T00:00:00Z,-0.06584,0.07660,-0.02836,0.00194,0.00225,0.00867,repro
2001-08-11T00:00:00Z,-0.06510,0.07690,-0.01811,0.00188,0.00225,0.00848,repro
2001-08-12T00:00:00Z,-0.06393,0.07668,-0.02231,0.00181,0.00217,0.00825,repro
2001-08-13T00:00:00Z,-0.06503,0.07733,-0.03152,0.00186,0.00222,0.00836,repro
2001-08-14T00:00:00Z,-0.06708,0.07687,-0.02475,0.00187,0.00220,0.00823,repro
2001-08-15T00:00:00Z,-0.06568,0.07691,-0.02583,0.00185,0.00223,0.00834,repro
2001-08-16T00:00:00Z,-0.06510,0.07736,-0.02033,0.00193,0.00237,0.00880,repro
2001-08-17T00:00:00Z,-0.06564,0.07707,-0.02287,0.00189,0.00227,0.00834,repro
2001-08-18T00:00:00Z,-0.06409,0.07689,-0.02534,0.00189,0.00227,0.00837,repro
2001-08-19T00:00:00Z,-0.06159,0.07943,-0.02194,0.00190,0.00230,0.00846,repro
2001-08-20T00:00:00Z,-0.06186,0.07825,-0.01851,0.00196,0.00238,0.00863,repro
2001-08-21T00:00:00Z,-0.06651,0.07827,-0.01908,0.00202,0.00243,0.00890,repro
2001-08-22T00:00:00Z,-0.06673,0.07587,-0.01542,0.00184,0.00222,0.00833,repro
2001-08-23T00:00:00Z,-0.06688,0.07409,-0.01447,0.00182,0.00223,0.00834,repro
2001-08-24T00:00:00Z,-0.06547,0.07604,-0.00814,0.00187,0.00226,0.00832,repro
2001-08-25T00:00:00Z,-0.06486,0.07625,-0.01687,0.00185,0.00223,0.00839,repro
2001-08-26T00:00:00Z,-0.06652,0.07740,-0.02588,0.00192,0.00242,0.00880,repro
2001-08-27T00:00:00Z,-0.06498,0.07907,-0.03069,0.00185,0.00227,0.00856,repro
2001-08-28T00:00:00Z,-0.06783,0.07506,-0.00760,0.00200,0.00240,0.00895,repro
2001-08-29T00:00:00Z,-0.06740,0.07611,-0.01593,0.00197,0.00239,0.00875,repro
2001-08-30T00:00:00Z,-0.06653,0.07791,-0.01989,0.00192,0.00240,0.00866,repro
2001-08-31T00:00:00Z,-0.06631,0.07693,-0.00977,0.00201,0.00251,0.00898,repro
2001-09-01T00:00:00Z,-0.06730,0.07730,-0.01487,0.00187,0.00220,0.00840,repro
2001-09-02T00:00:00Z,-0.06724,0.07510,-0.01211,0.00189,0.00226,0.00847,repro
2001-09-03T00:00:00Z,-0.06849,0.07760,-0.01191,0.00187,0.00228,0.00861,repro
2001-09-04T00:00:00Z,-0.06541,0.07608,-0.01774,0.00199,0.00232,0.00891,repro
2001-09-05T00:00:00Z,-0.06694,0.07009,0.00501,0.00211,0.00249,0.00935,repro
2001-09-06T00:00:00Z,-0.06668,0.08011,-0.01594,0.00191,0.00226,0.00851,repro
2001-09-07T00:00:00Z,-0.06528,0.07767,-0.02287,0.00185,0.00214,0.00830,repro
2001-09-08T00:00:00Z,-0.06625,0.07618,-0.01543,0.00182,0.00214,0.00823,repro
2001-09-09T00:00:00Z,-0.06637,0.07752,-0.01573,0.00189,0.00219,0.00835,repro
2001-09-10T00:00:00Z,-0.06523,0.07630,-0.02449,0.00178,0.00210,0.00810,repro
2001-09-11T00:00:00Z,-0.06567,0.07880,-0.01962,0.00190,0.00218,0.00834,repro
2001-09-12T00:00:00Z,-0.06596,0.07720,-0.01333,0.00192,0.00224,0.00855,repro
2001-09-13T00:00:00Z,-0.06577,0.07669,-0.01229,0.00179,0.00215,0.00816,repro
2001-09-14T00:00:00Z,-0.06711,0.07598,-0.01696,0.00179,0.00210,0.00824,repro
2001-09-15T00:00:00Z,-0.06476,0.07941,-0.01943,0.00181,0.00215,0.00821,repro
2001-09-16T00:00:00Z,-0.06565,0.07725,-0.01764,0.00186,0.00218,0.00840,repro
2001-09-17T00:00:00Z,-0.06598,0.07645,-0.01066,0.00177,0.00217,0.00825,repro
2001-09-18T00:00:00Z,-0.06548,0.07724,-0.01527,0.00178,0.00214,0.00816,repro
2001-09-19T00:00:00Z,-0.06678,0.07562,-0.01071,0.00175,0.00212,0.00808,repro
2001-09-20T00:00:00Z,-0.06514,0.07495,-0.00821,0.00185,0.00222,0.00851,repro
2001-09-21T00:00:00Z,-0.06489,0.07704,-0.02077,0.00180,0.00213,0.00820,repro
2001-09-22T00:00:00Z,-0.06537,0.07784,-0.01427,0.00184,0.00215,0.00846,repro
2001-09-23T00:00:00Z,-0.06561,0.07695,-0.01590,0.00177,0.00214,0.00815,repro
2001-09-24T00:00:00Z,-0.06541,0.07611,-0.01037,0.00174,0.00212,0.00817,repro
2001-09-25T00:00:00Z,-0.06522,0.07316,-0.01328,0.00179,0.00216,0.00831,repro
2001-09-26T00:00:00Z,-0.06680,0.07560,-0.00937,0.00177,0.00214,0.00825,repro
2001-09-27T00:00:00Z,-0.06260,0.07672,-0.00805,0.00183,0.00216,0.00835,repro
2001-09-28T00:00:00Z,-0.06450,0.07698,-0.00989,0.00177,0.00214,0.00818,repro
2001-09-29T00:00:00Z,-0.06554,0.07621,-0.01461,0.00190,0.00223,0.00862,repro
2001-09-30T00:00:00Z,-0.06492,0.07528,-0.01298,0.00179,0.00215,0.00840,repro
2001-10-01T00:00:00Z,-0.06436,0.07587,-0.00895,0.00175,0.00213,0.00827,repro
2001-10-02T00:00:00Z,-0.06430,0.07606,-0.01011,0.00191,0.00222,0.00885,repro
2001-10-03T00:00:00Z,-0.06542,0.07748,-0.01189,0.00184,0.00227,0.00863,repro
2001-10-04T00:00:00Z,-0.06417,0.07503,-0.01684,0.00182,0.00234,0.00877,repro
2001-10-05T00:00:00Z,-0.06639,0.07552,-0.00501,0.00175,0.00220,0.00832,repro
2001-10-06T00:00:00Z,-0.06566,0.07606,-0.00532,0.00179,0.00217,0.00823,repro
2001-10-07T00:00:00Z,-0.06625,0.07665,-0.00777,0.00190,0.00223,0.00846,repro
2001-10-08T00:00:00Z,-0.06314,0.07678,-0.01609,0.00180,0.00226,0.00848,repro
2001-10-09T00:00:00Z,-0.06321,0.07611,-0.01906,0.00177,0.00221,0.00829,repro
2001-10-10T00:00:00Z,-0.06580,0.07651,-0.01814,0.00174,0.00215,0.00797,repro
2001-10-11T00:00:00Z,-0.06550,0.07754,-0.01353,0.00174,0.00211,0.00806,repro
2001-10-12T00:00:00Z,-0.06511,0.07768,-0.01636,0.00186,0.00229,0.00867,repro
2001-10-13T00:00:00Z,-0.06593,0.07821,-0.01107,0.00189,0.00221,0.00843,repro
2001-10-14T00:00:00Z,-0.06398,0.07650,-0.01323,0.00182,0.00217,0.00819,repro
2001-10-15T00:00:00Z,-0.06517,0.07599,-0.01644,0.00186,0.00228,0.00843,repro
2001-10-16T00:00:00Z,-0.06518,0.07737,-0.01993,0.00183,0.00222,0.00828,repro
2001-10-17T00:00:00Z,-0.06579,0.07621,-0.01116,0.00195,0.00239,0.00882,repro
2001-10-18T00:00:00Z,-0.06322,0.07563,-0.01468,0.00184,0.00230,0.00866,repro
2001-10-19T00:00:00Z,-0.06487,0.07556,-0.01511,0.00202,0.00260,0.00972,repro
2001-10-20T00:00:00Z,-0.06363,0.07711,-0.01190,0.00177,0.00216,0.00815,repro
2001-10-21T00:00:00Z,-0.06388,0.07747,-0.00213,0.00194,0.00233,0.00887,repro
2001-10-22T00:00:00Z,-0.06509,0.07639,-0.01352,0.00192,0.00223,0.00842,repro
2001-10-23T00:00:00Z,-0.06262,0.07652,-0.01401,0.00185,0.00227,0.00852,repro
2001-10-24T00:00:00Z,-0.06566,0.07786,-0.01438,0.00192,0.00241,0.00893,repro
2001-10-25T00:00:00Z,-0.06518,0.07533,-0.01398,0.00209,0.00249,0.00938,repro
2001-10-26T00:00:00Z,-0.06511,0.07610,-0.01385,0.00188,0.00229,0.00858,repro
2001-10-27T00:00:00Z,-0.06155,0.07631,-0.01397,0.00185,0.00226,0.00859,repro
2001-10-28T00:00:00Z,-0.06426,0.07660,-0.01511,0.00216,0.00253,0.00988,repro
2001-10-29T00:00:00Z,-0.06606,0.07693,-0.02019,0.00187,0.00229,0.00858,repro
2001-10-30T00:00:00Z,-0.06947,0.07403,-0.01886,0.00181,0.00218,0.00829,repro
2001-10-31T00:00:00Z,-0.06550,0.07771,-0.00847,0.00191,0.00235,0.00890,repro
2001-11-01T00:00:00Z,-0.06574,0.07706,-0.00791,0.00182,0.00222,0.00837,repro
2001-11-02T00:00:00Z,-0.06544,0.07601,-0.01047,0.00265,0.00296,0.01145,repro
2001-11-03T00:00:00Z,-0.06464,0.07646,-0.01617,0.00198,0.00233,0.00884,repro
2001-11-04T00:00:00Z,-0.06384,0.07611,-0.02260,0.00183,0.00223,0.00840,repro
2001-11-05T00:00:00Z,-0.06446,0.07629,-0.01161,0.00213,0.00258,0.00986,repro
2001-11-06T00:00:00Z,-0.06449,0.07800,-0.00352,0.00199,0.00238,0.00916,repro
2001-11-07T00:00:00Z,-0.06594,0.07653,-0.01095,0.00185,0.00221,0.00842,repro
2001-11-08T00:00:00Z,-0.06500,0.07593,-0.02019,0.00185,0.00229,0.00872,repro
2001-11-09T00:00:00Z,-0.06490,0.07556,-0.02127,0.00207,0.00246,0.00964,repro
2001-11-10T00:00:00Z,-0.06487,0.07650,-0.02407,0.00202,0.00247,0.00948,repro
2001-11-11T00:00:00Z,-0.06264,0.07566,-0.01270,0.00187,0.00219,0.00848,repro
2001-11-12T00:00:00Z,-0.06551,0.07425,-0.01457,0.00185,0.00224,0.00851,repro
2001-11-13T00:00:00Z,-0.06469,0.07624,-0.01364,0.00180,0.00228,0.00842,repro
2001-11-14T00:00:00Z,-0.06303,0.07638,-0.01596,0.00177,0.00224,0.00829,repro
2001-11-15T00:00:00Z,-0.06548,0.07544,-0.01543,0.00182,0.00222,0.00847,repro
2001-11-16T00:00:00Z,-0.06452,0.07646,-0.01214,0.00196,0.00230,0.00884,repro
2001-11-17T00:00:00Z,-0.06625,0.07524,-0.01082,0.00174,0.00215,0.00811,repro
2001-11-18T00:00:00Z,-0.06488,0.07434,-0.01902,0.00179,0.00215,0.00832,repro
2001-11-19T00:00:00Z,-0.06547,0.07493,-0.02770,0.00189,0.00222,0.00875,repro
2001-11-20T00:00:00Z,-0.06359,0.08015,-0.01492,0.00201,0.00237,0.00932,repro
2001-11-21T00:00:00Z,-0.05862,0.07504,-0.01884,0.00212,0.00236,0.00939,repro
2001-11-22T00:00:00Z,-0.06819,0.07611,-0.02167,0.00189,0.00228,0.00874,repro
2001-11-23T00:00:00Z,-0.06551,0.07674,-0.01399,0.00197,0.00241,0.00945,repro
2001-11-24T00:00:00Z,-0.06936,0.07607,-0.00816,0.00202,0.00244,0.00975,repro
2001-11-25T00:00:00Z,-0.06633,0.07535,-0.01440,0.00218,0.00251,0.00991,repro
2001-11-26T00:00:00Z,-0.06357,0.07392,-0.02136,0.00181,0.00222,0.00840,repro
2001-11-27T00:00:00Z,-0.06430,0.07513,-0.02026,0.00183,0.00224,0.00871,repro
2001-11-28T00:00:00Z,-0.06561,0.07565,-0.01810,0.00186,0.00221,0.00861,repro
2001-11-29T00:00:00Z,-0.06452,0.07358,-0.02928,0.00186,0.00224,0.00864,repro
2001-11-30T00:00:00Z,-0.06519,0.07440,-0.01274,0.00182,0.00218,0.00834,repro
2001-12-01T00:00:00Z,-0.06506,0.07401,-0.01481,0.00179,0.00214,0.00816,repro
2001-12-02T00:00:00Z,-0.06737,0.07191,-0.02957,0.00192,0.00221,0.00876,repro
2001-12-03T00:00:00Z,-0.06736,0.07450,-0.02901,0.00184,0.00223,0.00860,repro
2001-12-04T00:00:00Z,-0.06444,0.07405,-0.02543,0.00186,0.00225,0.00857,repro
2001-12-05T00:00:00Z,-0.06469,0.07380,-0.02136,0.00186,0.00223,0.00856,repro
2001-12-06T00:00:00Z,-0.06475,0.07372,-0.02276,0.00190,0.00229,0.00876,repro
2001-12-07T00:00:00Z,-0.06425,0.07370,-0.03293,0.00186,0.00219,0.00846,repro
2001-12-08T00:00:00Z,-0.06447,0.07427,-0.02954,0.00185,0.00225,0.00857,repro
2001-12-09T00:00:00Z,-0.06602,0.07334,-0.01788,0.00183,0.00217,0.00844,repro
2001-12-10T00:00:00Z,-0.06533,0.07396,-0.01320,0.00200,0.00234,0.00895,repro
2001-12-11T00:00:00Z,-0.06511,0.07364,-0.01759,0.00210,0.00254,0.00987,repro
2001-12-12T00:00:00Z,-0.06201,0.07359,-0.03085,0.00415,0.00478,0.01843,repro
2001-12-13T00:00:00Z,-0.06437,0.07374,-0.02356,0.00190,0.00228,0.00889,repro
2001-12-14T00:00:00Z,-0.06593,0.07329,-0.01851,0.00183,0.00218,0.00839,repro
2001-12-15T00:00:00Z,-0.06449,0.07332,-0.01907,0.00180,0.00215,0.00822,repro
2001-12-16T00:00:00Z,-0.06452,0.07603,-0.02933,0.00190,0.00231,0.00884,repro
2001-12-17T00:00:00Z,-0.06614,0.07299,-0.02174,0.00191,0.00223,0.00871,repro
2001-12-18T00:00:00Z,-0.06417,0.07521,-0.01837,0.00188,0.00221,0.00838,repro
2001-12-19T00:00:00Z,-0.06521,0.07435,-0.02709,0.00192,0.00232,0.00906,repro
2001-12-20T00:00:00Z,-0.06614,0.07156,-0.02826,0.00188,0.00225,0.00864,repro
2001-12-21T00:00:00Z,-0.06400,0.07299,-0.02758,0.00187,0.00215,0.00827,repro
2001-12-22T00:00:00Z,-0.06460,0.07292,-0.02451,0.00190,0.00230,0.00878,repro
2001-12-23T00:00:00Z,-0.06662,0.07265,-0.02891,0.00184,0.00218,0.00820,repro
2001-12-24T00:00:00Z,-0.06447,0.07448,-0.03864,0.00186,0.00232,0.00862,repro
2001-12-25T00:00:00Z,-0.06574,0.07236,-0.03124,0.00191,0.00230,0.00869,repro
2001-12-26T00:00:00Z,-0.06511,0.07266,-0.02824,0.00185,0.00224,0.00861,repro
2001-12-27T00:00:00Z,-0.06369,0.07413,-0.03369,0.00192,0.00232,0.00875,repro
2001-12-28T00:00:00Z,-0.06550,0.06990,-0.02264,0.00182,0.00215,0.00826,repro
2001-12-29T00:00:00Z,-0.06479,0.07129,-0.01622,0.00178,0.00213,0.00813,repro
2001-12-30T00:00:00Z,-0.06614,0.07336,-0.02069,0.00186,0.00218,0.00842,repro
2001-12-31T00:00:00Z,-0.06558,0.07339,-0.02716,0.00192,0.00228,0.00866,repro
2002-01-01T00:00:00Z,-0.06398,0.07464,-0.02987,0.00194,0.00225,0.00876,repro
2002-01-02T00:00:00Z,-0.06287,0.07593,-0.02035,0.00194,0.00227,0.00874,repro
2002-01-03T00:00:00Z,-0.06298,0.07230,-0.02090,0.00187,0.00223,0.00847,repro
2002-01-04T00:00:00Z,-0.06367,0.07220,-0.02005,0.00198,0.00237,0.00905,repro
2002-01-05T00:00:00Z,-0.06403,0.07357,-0.02605,0.00199,0.00237,0.00910,repro
2002-01-06T00:00:00Z,-0.06468,0.07357,-0.02251,0.00181,0.00220,0.00823,repro
2002-01-07T00:00:00Z,-0.06354,0.07545,-0.02895,0.00190,0.00217,0.00842,repro
2002-01-08T00:00:00Z,-0.06620,0.07154,-0.03040,0.00202,0.00237,0.00922,repro
2002-01-09T00:00:00Z,-0.06403,0.07301,-0.02400,0.00191,0.00221,0.00845,repro
2002-01-10T00:00:00Z,-0.06406,0.07258,-0.02517,0.00193,0.00227,0.00867,repro
2002-01-11T00:00:00Z,-0.06418,0.07323,-0.02934,0.00199,0.00236,0.00930,repro
2002-01-12T00:00:00Z,-0.06413,0.07386,-0.03235,0.00192,0.00226,0.00859,repro
2002-01-13T00:00:00Z,-0.06341,0.07276,-0.01963,0.00214,0.00245,0.00952,repro
2002-01-14T00:00:00Z,-0.06518,0.07441,-0.01818,0.00192,0.00224,0.00854,repro
2002-01-15T00:00:00Z,-0.06587,0.07099,-0.02586,0.00193,0.00227,0.00868,repro
2002-01-16T00:00:00Z,-0.06457,0.07223,-0.02569,0.00200,0.00234,0.00915,repro
2002-01-17T00:00:00Z,-0.06374,0.07290,-0.02870,0.00193,0.00219,0.00843,repro
2002-01-18T00:00:00Z,-0.06360,0.07203,-0.02222,0.00180,0.00211,0.00797,repro
2002-01-19T00:00:00Z,-0.06362,0.07245,-0.01649,0.00179,0.00213,0.00806,repro
2002-01-20T00:00:00Z,-0.06440,0.07128,-0.01804,0.00177,0.00211,0.00794,repro
2002-01-21T00:00:00Z,-0.06508,0.07107,-0.01737,0.00183,0.00214,0.00806,repro
2002-01-22T00:00:00Z,-0.06540,0.07146,-0.02644,0.00205,0.00234,0.00895,repro
2002-01-23T00:00:00Z,-0.06446,0.07158,-0.02218,0.00191,0.00223,0.00825,repro
2002-01-24T00:00:00Z,-0.06321,0.07212,-0.02621,0.00183,0.00214,0.00803,repro
2002-01-25T00:00:00Z,-0.06601,0.07197,-0.02050,0.00275,0.00338,0.01329,repro
2002-02-12T00:00:00Z,-0.06510,0.07103,-0.02531,0.00351,0.00383,0.01521,repro
2002-02-13T00:00:00Z,-0.06377,0.07255,-0.01448,0.00188,0.00217,0.00840,repro
2002-02-14T00:00:00Z,-0.06210,0.07240,-0.02610,0.00215,0.00241,0.00924,repro
2002-02-15T00:00:00Z,-0.06300,0.07112,-0.01570,0.00207,0.00232,0.00895,repro
2002-02-16T00:00:00Z,-0.06337,0.07194,-0.02011,0.00188,0.00216,0.00837,repro
2002-02-17T00:00:00Z,-0.06527,0.06957,-0.01876,0.00195,0.00218,0.00855,repro
2002-02-18T00:00:00Z,-0.06532,0.06992,-0.01833,0.00217,0.00239,0.00942,repro
2002-02-19T00:00:00Z,-0.06251,0.07125,-0.02259,0.00199,0.00233,0.00896,repro
2002-02-20T00:00:00Z,-0.06160,0.07202,-0.01627,0.00202,0.00230,0.00888,repro
2002-02-21T00:00:00Z,-0.06368,0.07057,-0.01949,0.00206,0.00248,0.00945,repro
2002-02-22T00:00:00Z,-0.06295,0.07060,-0.03052,0.00196,0.00225,0.00869,repro
2002-02-23T00:00:00Z,-0.06618,0.06998,-0.02437,0.00184,0.00217,0.00838,repro
2002-02-24T00:00:00Z,-0.06216,0.07039,-0.02022,0.00200,0.00229,0.00884,repro
2002-02-25T00:00:00Z,-0.06229,0.07116,-0.01499,0.00196,0.00224,0.00868,repro
2002-02-26T00:00:00Z,-0.06234,0.07111,-0.02667,0.00191,0.00223,0.00862,repro
2002-02-27T00:00:00Z,-0.06273,0.07296,-0.01495,0.00466,0.00500,0.02271,repro
2002-02-28T00:00:00Z,-0.06317,0.07175,-0.01740,0.00210,0.00233,0.00926,repro
2002-03-01T00:00:00Z,-0.06261,0.07187,-0.01895,0.00197,0.00223,0.00872,repro
2002-03-02T00:00:00Z,-0.06391,0.07102,-0.01957,0.00202,0.00222,0.00867,repro
2002-03-03T00:00:00Z,-0.06315,0.07073,-0.02152,0.00190,0.00212,0.00830,repro
2002-03-04T00:00:00Z,-0.06334,0.07060,-0.02093,0.00188,0.00222,0.00876,repro
2002-03-05T00:00:00Z,-0.06389,0.07061,-0.01960,0.00195,0.00224,0.00885,repro
2002-03-06T00:00:00Z,-0.06553,0.06978,-0.02487,0.00190,0.00213,0.00839,repro
2002-03-07T00:00:00Z,-0.06347,0.06974,-0.02760,0.00182,0.00217,0.00834,repro
2002-03-08T00:00:00Z,-0.06244,0.06878,-0.01758,0.00184,0.00223,0.00831,repro
2002-03-09T00:00:00Z,-0.06404,0.06970,-0.02435,0.00186,0.00218,0.00834,repro
