# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P150/v3
# Reference Coordinate (nam14) Latitude: 39.2923803836981 Longitude: -120.0338543409451 Height: 2619.0845003137365
# Source File: P150.cwu.nam14.pos Date Modified: 2021-07-22 23:56:20
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2009-07-10T00:00:00Z,-0.02467,0.03368,0.00318,0.00172,0.00213,0.00776,repro
2009-07-11T00:00:00Z,-0.02504,0.03546,0.00129,0.00167,0.00212,0.00772,repro
2009-07-12T00:00:00Z,-0.02677,0.03210,-0.00001,0.00175,0.00218,0.00819,repro
2009-07-13T00:00:00Z,-0.02520,0.03227,0.00968,0.00173,0.00212,0.00780,repro
2009-07-14T00:00:00Z,-0.02594,0.03437,0.00260,0.00168,0.00211,0.00778,repro
2009-07-15T00:00:00Z,-0.02357,0.03482,0.00502,0.00167,0.00209,0.00767,repro
2009-07-16T00:00:00Z,-0.02473,0.03506,-0.00131,0.00172,0.00215,0.00794,repro
2009-07-17T00:00:00Z,-0.02575,0.03404,0.00250,0.00172,0.00213,0.00795,repro
2009-07-18T00:00:00Z,-0.02612,0.03508,-0.00239,0.00171,0.00214,0.00794,repro
2009-07-19T00:00:00Z,-0.02620,0.03452,0.00343,0.00177,0.00216,0.00796,repro
2009-07-20T00:00:00Z,-0.02541,0.03312,0.00090,0.00168,0.00210,0.00768,repro
2009-07-21T00:00:00Z,-0.02491,0.03471,0.00581,0.00166,0.00209,0.00763,repro
2009-07-22T00:00:00Z,-0.02493,0.03324,0.00699,0.00177,0.00212,0.00795,repro
2009-07-23T00:00:00Z,-0.02548,0.03551,0.00425,0.00173,0.00213,0.00797,repro
2009-07-24T00:00:00Z,-0.02451,0.03316,-0.00323,0.00177,0.00215,0.00806,repro
2009-07-25T00:00:00Z,-0.02500,0.03282,0.00478,0.00176,0.00220,0.00822,repro
2009-07-26T00:00:00Z,-0.02656,0.03438,-0.00135,0.00171,0.00217,0.00790,repro
2009-07-27T00:00:00Z,-0.02438,0.03217,0.00272,0.00170,0.00211,0.00775,repro
2009-07-28T00:00:00Z,-0.02550,0.03109,0.01642,0.00177,0.00217,0.00812,repro
2009-07-29T00:00:00Z,-0.02498,0.03070,0.00365,0.00176,0.00219,0.00823,repro
2009-07-30T00:00:00Z,-0.02624,0.03409,-0.00120,0.00175,0.00224,0.00823,repro
2009-07-31T00:00:00Z,-0.02510,0.03421,-0.00065,0.00174,0.00218,0.00812,repro
2009-08-01T00:00:00Z,-0.02485,0.03413,0.00123,0.00175,0.00219,0.00791,repro
2009-08-02T00:00:00Z,-0.02525,0.03279,0.00544,0.00170,0.00212,0.00777,repro
2009-08-03T00:00:00Z,-0.02516,0.03364,0.00796,0.00172,0.00212,0.00789,repro
2009-08-04T00:00:00Z,-0.02408,0.03286,0.00409,0.00173,0.00215,0.00794,repro
2009-08-05T00:00:00Z,-0.02366,0.03260,0.00254,0.00180,0.00227,0.00817,repro
2009-08-06T00:00:00Z,-0.02462,0.03076,0.00704,0.00174,0.00216,0.00797,repro
2009-08-07T00:00:00Z,-0.02434,0.03290,-0.00258,0.00218,0.00263,0.00983,repro
2009-08-08T00:00:00Z,-0.02334,0.03337,0.00064,0.00170,0.00211,0.00771,repro
2009-08-09T00:00:00Z,-0.02374,0.03275,0.00482,0.00173,0.00214,0.00790,repro
2009-08-10T00:00:00Z,-0.02645,0.03171,0.00275,0.00181,0.00220,0.00813,repro
2009-08-11T00:00:00Z,-0.02473,0.03319,0.00664,0.00169,0.00214,0.00771,repro
2009-08-12T00:00:00Z,-0.02501,0.03288,0.00640,0.00170,0.00214,0.00776,repro
2009-08-13T00:00:00Z,-0.02225,0.03166,0.00405,0.00170,0.00214,0.00776,repro
2009-08-14T00:00:00Z,-0.02452,0.03306,0.00512,0.00171,0.00216,0.00781,repro
2009-08-15T00:00:00Z,-0.02443,0.03246,0.00810,0.00181,0.00222,0.00819,repro
2009-08-16T00:00:00Z,-0.02487,0.03224,0.00346,0.00171,0.00218,0.00784,repro
2009-08-17T00:00:00Z,-0.02545,0.03274,0.01079,0.00169,0.00214,0.00771,repro
2009-08-18T00:00:00Z,-0.02454,0.03295,0.00585,0.00174,0.00219,0.00796,repro
2009-08-19T00:00:00Z,-0.02465,0.03332,0.00915,0.00172,0.00213,0.00777,repro
2009-08-20T00:00:00Z,-0.02646,0.03529,0.00378,0.00176,0.00219,0.00808,repro
2009-08-21T00:00:00Z,-0.02532,0.03352,0.00348,0.00179,0.00222,0.00823,repro
2009-08-22T00:00:00Z,-0.02574,0.03433,0.00481,0.00181,0.00230,0.00832,repro
2009-08-23T00:00:00Z,-0.02430,0.03138,0.00661,0.00183,0.00241,0.00874,repro
2009-08-24T00:00:00Z,-0.02429,0.03398,0.00204,0.00176,0.00219,0.00794,repro
2009-08-25T00:00:00Z,-0.02359,0.03389,0.00583,0.00176,0.00217,0.00791,repro
2009-08-26T00:00:00Z,-0.02519,0.03279,0.01071,0.00182,0.00222,0.00805,repro
2009-08-27T00:00:00Z,-0.02604,0.03441,-0.00264,0.00184,0.00224,0.00830,repro
2009-08-28T00:00:00Z,-0.02422,0.03359,-0.00414,0.00173,0.00218,0.00791,repro
2009-08-29T00:00:00Z,-0.02384,0.03359,0.00622,0.00172,0.00218,0.00775,repro
2009-08-30T00:00:00Z,-0.02114,0.03333,0.00887,0.00184,0.00221,0.00814,repro
2009-08-31T00:00:00Z,-0.02289,0.03347,0.00863,0.00171,0.00214,0.00775,repro
2009-09-01T00:00:00Z,-0.02361,0.03374,0.00740,0.00172,0.00214,0.00778,repro
2009-09-02T00:00:00Z,-0.02450,0.03218,0.00559,0.00176,0.00216,0.00785,repro
2009-09-03T00:00:00Z,-0.02434,0.03456,0.00231,0.00174,0.00218,0.00794,repro
2009-09-04T00:00:00Z,-0.02353,0.03283,0.00463,0.00172,0.00217,0.00780,repro
2009-09-05T00:00:00Z,-0.02391,0.03420,0.00569,0.00174,0.00213,0.00778,repro
2009-09-06T00:00:00Z,-0.02315,0.03457,0.01341,0.00178,0.00217,0.00800,repro
2009-09-07T00:00:00Z,-0.02605,0.03448,0.00232,0.00173,0.00216,0.00787,repro
2009-09-08T00:00:00Z,-0.02711,0.03338,0.00791,0.00172,0.00214,0.00782,repro
2009-09-09T00:00:00Z,-0.02610,0.03248,0.00884,0.00173,0.00218,0.00793,repro
2009-09-10T00:00:00Z,-0.02438,0.03235,0.00623,0.00172,0.00215,0.00779,repro
2009-09-11T00:00:00Z,-0.02423,0.03340,0.00052,0.00170,0.00210,0.00765,repro
2009-09-12T00:00:00Z,-0.02624,0.03309,0.00348,0.00169,0.00210,0.00762,repro
2009-09-13T00:00:00Z,-0.02457,0.03175,0.00631,0.00171,0.00210,0.00773,repro
2009-09-14T00:00:00Z,-0.02509,0.03185,0.01605,0.00170,0.00212,0.00772,repro
2009-09-15T00:00:00Z,-0.02577,0.03222,0.00286,0.00170,0.00212,0.00773,repro
2009-09-16T00:00:00Z,-0.02508,0.03293,0.00277,0.00185,0.00221,0.00825,repro
2009-09-17T00:00:00Z,-0.02660,0.03156,0.00996,0.00178,0.00215,0.00800,repro
2009-09-18T00:00:00Z,-0.02469,0.03404,0.00671,0.00172,0.00212,0.00776,repro
2009-09-19T00:00:00Z,-0.02334,0.03289,0.01418,0.00169,0.00212,0.00774,repro
2009-09-20T00:00:00Z,-0.02360,0.03164,0.01435,0.00173,0.00217,0.00799,repro
2009-09-21T00:00:00Z,-0.02424,0.03286,-0.00068,0.00169,0.00212,0.00774,repro
2009-09-22T00:00:00Z,-0.02363,0.03324,-0.00293,0.00177,0.00218,0.00801,repro
2009-09-23T00:00:00Z,-0.02423,0.03245,0.00205,0.00174,0.00214,0.00783,repro
2009-09-24T00:00:00Z,-0.02580,0.03306,0.00628,0.00169,0.00212,0.00775,repro
2009-09-25T00:00:00Z,-0.02511,0.03197,0.01438,0.00173,0.00216,0.00792,repro
2009-09-26T00:00:00Z,-0.02444,0.03296,0.00726,0.00173,0.00214,0.00781,repro
2009-09-27T00:00:00Z,-0.02553,0.03342,0.00447,0.00179,0.00218,0.00795,repro
2009-09-28T00:00:00Z,-0.02434,0.03325,0.00744,0.00176,0.00221,0.00806,repro
2009-09-29T00:00:00Z,-0.02538,0.02974,0.01845,0.00174,0.00215,0.00785,repro
2009-09-30T00:00:00Z,-0.02503,0.03203,0.00870,0.00168,0.00211,0.00767,repro
2009-10-01T00:00:00Z,-0.02459,0.03220,0.00725,0.00178,0.00221,0.00804,repro
2009-10-02T00:00:00Z,-0.02303,0.03255,0.00245,0.00169,0.00212,0.00770,repro
2009-10-03T00:00:00Z,-0.02492,0.03349,0.00901,0.00173,0.00215,0.00796,repro
2009-10-04T00:00:00Z,-0.02454,0.03097,0.01241,0.00168,0.00209,0.00764,repro
2009-10-05T00:00:00Z,-0.02495,0.03188,0.01088,0.00173,0.00212,0.00785,repro
2009-10-06T00:00:00Z,-0.02304,0.03096,0.01366,0.00169,0.00211,0.00774,repro
2009-10-07T00:00:00Z,-0.02471,0.03160,0.00922,0.00169,0.00210,0.00770,repro
2009-10-08T00:00:00Z,-0.02513,0.03124,0.00798,0.00177,0.00221,0.00807,repro
2009-10-09T00:00:00Z,-0.02424,0.03203,0.00325,0.00177,0.00216,0.00808,repro
2009-10-10T00:00:00Z,-0.02550,0.03229,0.00656,0.00168,0.00208,0.00760,repro
2009-10-11T00:00:00Z,-0.02374,0.03236,0.01232,0.00168,0.00210,0.00765,repro
2009-10-12T00:00:00Z,-0.02363,0.03209,0.01154,0.00171,0.00210,0.00772,repro
2009-10-13T00:00:00Z,-0.02285,0.03292,0.00671,0.00178,0.00216,0.00791,repro
2009-10-14T00:00:00Z,-0.02069,0.03492,0.00545,0.00173,0.00214,0.00798,repro
2009-10-15T00:00:00Z,-0.02392,0.03294,0.00392,0.00173,0.00212,0.00782,repro
2009-10-16T00:00:00Z,-0.02499,0.03334,0.00265,0.00174,0.00212,0.00786,repro
2009-10-17T00:00:00Z,-0.02371,0.03187,0.00304,0.00179,0.00219,0.00810,repro
2009-10-18T00:00:00Z,-0.02406,0.03096,0.01324,0.00176,0.00216,0.00796,repro
2009-10-19T00:00:00Z,-0.02390,0.03136,0.02187,0.00176,0.00217,0.00797,repro
2009-10-20T00:00:00Z,-0.02478,0.03094,-0.00087,0.00181,0.00215,0.00814,repro
2009-10-21T00:00:00Z,-0.02375,0.03131,0.00769,0.00174,0.00211,0.00776,repro
2009-10-22T00:00:00Z,-0.02314,0.03131,0.00876,0.00176,0.00213,0.00790,repro
2009-10-23T00:00:00Z,-0.02517,0.03279,0.00522,0.00175,0.00213,0.00785,repro
2009-10-24T00:00:00Z,-0.02462,0.03116,0.01567,0.00176,0.00216,0.00790,repro
2009-10-25T00:00:00Z,-0.02330,0.03211,0.00496,0.00176,0.00218,0.00796,repro
2009-10-26T00:00:00Z,-0.02427,0.03159,0.00535,0.00181,0.00215,0.00809,repro
2009-10-27T00:00:00Z,-0.02431,0.03057,0.02217,0.00180,0.00215,0.00793,repro
2009-10-28T00:00:00Z,-0.02327,0.03045,0.01410,0.00171,0.00211,0.00774,repro
2009-10-29T00:00:00Z,-0.02489,0.03106,0.01302,0.00170,0.00213,0.00776,repro
2009-10-30T00:00:00Z,-0.02397,0.03229,0.00536,0.00172,0.00212,0.00782,repro
2009-10-31T00:00:00Z,-0.02342,0.03233,0.00480,0.00179,0.00214,0.00802,repro
2009-11-01T00:00:00Z,-0.02345,0.03202,0.00256,0.00173,0.00211,0.00782,repro
2009-11-02T00:00:00Z,-0.02293,0.03186,0.01282,0.00175,0.00214,0.00792,repro
2009-11-03T00:00:00Z,-0.02420,0.03196,0.00538,0.00177,0.00217,0.00796,repro
2009-11-04T00:00:00Z,-0.02229,0.03056,0.00601,0.00171,0.00212,0.00784,repro
2009-11-05T00:00:00Z,-0.02196,0.03178,0.01149,0.00181,0.00217,0.00817,repro
2009-11-06T00:00:00Z,-0.02330,0.03370,0.00819,0.00181,0.00219,0.00822,repro
2009-11-07T00:00:00Z,-0.02355,0.03049,0.01183,0.00174,0.00213,0.00787,repro
2009-11-08T00:00:00Z,-0.02318,0.03070,0.01341,0.00182,0.00218,0.00807,repro
2009-11-09T00:00:00Z,-0.02330,0.03120,0.00632,0.00177,0.00217,0.00802,repro
2009-11-10T00:00:00Z,-0.02319,0.03157,0.01086,0.00180,0.00216,0.00809,repro
2009-11-11T00:00:00Z,-0.02381,0.03166,0.01566,0.00181,0.00217,0.00826,repro
2009-11-12T00:00:00Z,-0.02551,0.03015,0.01682,0.00190,0.00220,0.00847,repro
2009-11-13T00:00:00Z,-0.02315,0.03021,0.01364,0.00183,0.00218,0.00820,repro
2009-11-14T00:00:00Z,-0.02359,0.03087,0.01233,0.00176,0.00214,0.00794,repro
2009-11-15T00:00:00Z,-0.02290,0.03070,0.00818,0.00176,0.00212,0.00788,repro
2009-11-16T00:00:00Z,-0.02304,0.03175,0.00407,0.00176,0.00211,0.00789,repro
2009-11-17T00:00:00Z,-0.02116,0.03159,0.01266,0.00180,0.00223,0.00834,repro
2009-11-18T00:00:00Z,-0.02311,0.02955,0.02109,0.00179,0.00222,0.00825,repro
2009-11-19T00:00:00Z,-0.02283,0.03116,0.01069,0.00178,0.00214,0.00804,repro
2009-11-20T00:00:00Z,-0.02175,0.03108,0.00952,0.00177,0.00213,0.00800,repro
2009-11-21T00:00:00Z,-0.02233,0.03095,0.01746,0.00173,0.00210,0.00789,repro
2009-11-22T00:00:00Z,-0.02240,0.03110,0.01094,0.00181,0.00214,0.00801,repro
2009-11-23T00:00:00Z,-0.02274,0.03068,0.00995,0.00173,0.00210,0.00788,repro
2009-11-24T00:00:00Z,-0.02249,0.03042,0.00162,0.00172,0.00213,0.00790,repro
2009-11-25T00:00:00Z,-0.02376,0.03155,-0.00302,0.00176,0.00213,0.00795,repro
2009-11-26T00:00:00Z,-0.02227,0.03044,0.00305,0.00183,0.00217,0.00822,repro
2009-11-27T00:00:00Z,-0.02286,0.02982,0.01892,0.00212,0.00242,0.00928,repro
2009-11-28T00:00:00Z,-0.02468,0.03109,-0.00106,0.00172,0.00210,0.00771,repro
2009-11-29T00:00:00Z,-0.01999,0.03048,0.00262,0.00175,0.00216,0.00791,repro
2009-11-30T00:00:00Z,-0.02363,0.03037,0.00032,0.00171,0.00212,0.00775,repro
2009-12-01T00:00:00Z,-0.02329,0.03023,0.00468,0.00177,0.00215,0.00804,repro
2009-12-02T00:00:00Z,-0.02284,0.03024,0.00415,0.00172,0.00214,0.00784,repro
2009-12-03T00:00:00Z,-0.02259,0.03023,0.00212,0.00174,0.00212,0.00779,repro
2009-12-04T00:00:00Z,-0.02167,0.03034,0.00230,0.00172,0.00212,0.00785,repro
2009-12-05T00:00:00Z,-0.02201,0.02991,0.01128,0.00172,0.00213,0.00784,repro
2009-12-06T00:00:00Z,-0.02228,0.03232,0.01248,0.00169,0.00210,0.00771,repro
2009-12-07T00:00:00Z,-0.02278,0.03104,0.01282,0.00168,0.00208,0.00759,repro
2009-12-08T00:00:00Z,-0.02380,0.02983,0.00509,0.00168,0.00208,0.00762,repro
2009-12-09T00:00:00Z,-0.02330,0.02945,0.01136,0.00172,0.00209,0.00777,repro
2009-12-10T00:00:00Z,-0.02314,0.02977,0.00810,0.00172,0.00211,0.00783,repro
2009-12-11T00:00:00Z,-0.02276,0.03079,0.01263,0.00182,0.00216,0.00800,repro
2009-12-12T00:00:00Z,-0.02387,0.03211,0.00305,0.00179,0.00218,0.00818,repro
2009-12-13T00:00:00Z,-0.02187,0.02960,0.00898,0.00175,0.00214,0.00799,repro
2009-12-14T00:00:00Z,-0.02192,0.03114,0.00346,0.00170,0.00211,0.00778,repro
2009-12-15T00:00:00Z,-0.02292,0.03337,-0.00520,0.00170,0.00209,0.00768,repro
2009-12-16T00:00:00Z,-0.02039,0.03199,0.00339,0.00170,0.00211,0.00774,repro
2009-12-17T00:00:00Z,-0.02314,0.02904,0.00009,0.00170,0.00210,0.00768,repro
2009-12-18T00:00:00Z,-0.02335,0.03063,-0.00186,0.00169,0.00211,0.00774,repro
2009-12-19T00:00:00Z,-0.02302,0.03114,-0.00192,0.00172,0.00212,0.00782,repro
2009-12-20T00:00:00Z,-0.02261,0.03063,0.00237,0.00177,0.00215,0.00798,repro
2009-12-21T00:00:00Z,-0.02254,0.03079,0.01353,0.00173,0.00212,0.00781,repro
2009-12-22T00:00:00Z,-0.02482,0.03009,0.00486,0.00174,0.00213,0.00787,repro
2009-12-23T00:00:00Z,-0.02312,0.03008,0.00245,0.00168,0.00209,0.00760,repro
2009-12-24T00:00:00Z,-0.02309,0.03040,-0.00468,0.00179,0.00222,0.00818,repro
2009-12-25T00:00:00Z,-0.02320,0.03049,0.00252,0.00168,0.00209,0.00770,repro
2009-12-26T00:00:00Z,-0.02325,0.03075,0.00418,0.00171,0.00209,0.00775,repro
2009-12-27T00:00:00Z,-0.02363,0.02964,-0.00222,0.00166,0.00204,0.00743,repro
2009-12-28T00:00:00Z,-0.02297,0.02986,0.00145,0.00167,0.00207,0.00753,repro
2009-12-29T00:00:00Z,-0.02382,0.03035,0.00251,0.00168,0.00209,0.00763,repro
2009-12-30T00:00:00Z,-0.02282,0.03107,0.00544,0.00170,0.00209,0.00771,repro
2009-12-31T00:00:00Z,-0.02342,0.02954,0.00216,0.00169,0.00208,0.00765,repro
2010-01-01T00:00:00Z,-0.02234,0.03178,0.00316,0.00171,0.00210,0.00776,repro
2010-01-02T00:00:00Z,-0.02270,0.03027,-0.00398,0.00169,0.00207,0.00763,repro
2010-01-03T00:00:00Z,-0.02286,0.03080,-0.00500,0.00175,0.00212,0.00783,repro
2010-01-04T00:00:00Z,-0.02267,0.03034,-0.00175,0.00169,0.00210,0.00777,repro
2010-01-05T00:00:00Z,-0.02242,0.03121,-0.00448,0.00170,0.00209,0.00772,repro
2010-01-06T00:00:00Z,-0.02359,0.03084,-0.00632,0.00174,0.00209,0.00779,repro
2010-01-07T00:00:00Z,-0.02114,0.03093,-0.01052,0.00169,0.00208,0.00768,repro
2010-01-08T00:00:00Z,-0.02122,0.03028,0.00005,0.00169,0.00209,0.00769,repro
2010-01-09T00:00:00Z,-0.02141,0.03019,-0.00718,0.00170,0.00210,0.00774,repro
2010-01-10T00:00:00Z,-0.02240,0.03182,-0.00495,0.00176,0.00214,0.00800,repro
2010-01-11T00:00:00Z,-0.02209,0.03068,-0.00298,0.00173,0.00214,0.00787,repro
2010-01-12T00:00:00Z,-0.02167,0.02861,-0.00331,0.00171,0.00210,0.00783,repro
2010-01-13T00:00:00Z,-0.02156,0.02905,0.00531,0.00172,0.00211,0.00781,repro
2010-01-14T00:00:00Z,-0.02294,0.03008,-0.00215,0.00179,0.00215,0.00816,repro
2010-01-15T00:00:00Z,-0.02410,0.03006,-0.00256,0.00176,0.00219,0.00817,repro
2010-01-16T00:00:00Z,-0.02351,0.03071,0.00464,0.00169,0.00210,0.00775,repro
2010-01-17T00:00:00Z,-0.02310,0.02961,0.00841,0.00170,0.00210,0.00771,repro
2010-01-18T00:00:00Z,-0.02084,0.02830,0.01726,0.00168,0.00210,0.00769,repro
2010-01-19T00:00:00Z,-0.02366,0.02857,0.00525,0.00172,0.00217,0.00789,repro
2010-01-20T00:00:00Z,-0.02206,0.02845,0.00786,0.00181,0.00225,0.00836,repro
2010-01-21T00:00:00Z,-0.02192,0.02753,0.00847,0.00176,0.00219,0.00809,repro
2010-01-22T00:00:00Z,-0.02071,0.02907,0.00905,0.00175,0.00214,0.00806,repro
2010-01-23T00:00:00Z,-0.02265,0.02991,-0.01132,0.00176,0.00217,0.00818,repro
2010-01-24T00:00:00Z,-0.02338,0.02707,0.00359,0.00174,0.00215,0.00803,repro
2010-01-25T00:00:00Z,-0.02419,0.02972,-0.00260,0.00178,0.00218,0.00826,repro
2010-01-26T00:00:00Z,-0.02063,0.02876,-0.00289,0.00175,0.00220,0.00798,repro
2010-01-27T00:00:00Z,-0.02185,0.02901,-0.01110,0.00182,0.00223,0.00820,repro
2010-01-28T00:00:00Z,-0.02038,0.02831,-0.01418,0.00178,0.00216,0.00814,repro
2010-01-29T00:00:00Z,-0.02268,0.02833,-0.00765,0.00174,0.00214,0.00790,repro
2010-01-30T00:00:00Z,-0.02120,0.02821,-0.00906,0.00174,0.00212,0.00772,repro
2010-01-31T00:00:00Z,-0.02114,0.02793,-0.00451,0.00168,0.00209,0.00759,repro
2010-02-01T00:00:00Z,-0.02154,0.02754,-0.00041,0.00167,0.00210,0.00760,repro
2010-02-02T00:00:00Z,-0.02203,0.02726,0.00852,0.00169,0.00217,0.00784,repro
2010-02-03T00:00:00Z,-0.02331,0.02840,0.00305,0.00178,0.00216,0.00810,repro
2010-02-04T00:00:00Z,-0.02367,0.02788,0.00554,0.00184,0.00221,0.00825,repro
2010-02-05T00:00:00Z,-0.02285,0.02729,0.01300,0.00173,0.00211,0.00777,repro
2010-02-06T00:00:00Z,-0.02305,0.02698,0.00635,0.00170,0.00214,0.00776,repro
2010-02-07T00:00:00Z,-0.02230,0.03015,-0.00805,0.00171,0.00216,0.00788,repro
2010-02-08T00:00:00Z,-0.02149,0.02694,-0.00173,0.00176,0.00221,0.00814,repro
2010-02-09T00:00:00Z,-0.02273,0.02904,-0.00535,0.00174,0.00216,0.00799,repro
2010-02-10T00:00:00Z,-0.02180,0.02802,-0.00277,0.00172,0.00215,0.00778,repro
2010-02-11T00:00:00Z,-0.02105,0.02829,-0.00649,0.00167,0.00208,0.00762,repro
2010-02-12T00:00:00Z,-0.02159,0.02723,0.00340,0.00171,0.00212,0.00787,repro
2010-02-13T00:00:00Z,-0.02195,0.02686,0.00163,0.00182,0.00219,0.00809,repro
2010-02-14T00:00:00Z,-0.02253,0.02672,0.00109,0.00172,0.00212,0.00786,repro
2010-02-15T00:00:00Z,-0.02144,0.02744,0.00135,0.00166,0.00209,0.00759,repro
2010-02-16T00:00:00Z,-0.02220,0.02776,-0.00254,0.00169,0.00218,0.00783,repro
2010-02-17T00:00:00Z,-0.02355,0.02645,0.00099,0.00168,0.00216,0.00780,repro
2010-02-18T00:00:00Z,-0.02127,0.02664,0.00007,0.00170,0.00216,0.00783,repro
2010-02-19T00:00:00Z,-0.02186,0.02666,0.00165,0.00174,0.00224,0.00818,repro
2010-02-20T00:00:00Z,-0.02325,0.02654,0.00651,0.00169,0.00212,0.00777,repro
2010-02-21T00:00:00Z,-0.02152,0.02771,0.00320,0.00174,0.00217,0.00789,repro
2010-02-22T00:00:00Z,-0.02153,0.02725,-0.00520,0.00172,0.00218,0.00790,repro
2010-02-23T00:00:00Z,-0.02208,0.02606,-0.00547,0.00173,0.00217,0.00783,repro
2010-02-24T00:00:00Z,-0.02232,0.02683,0.00542,0.00173,0.00218,0.00800,repro
2010-02-25T00:00:00Z,-0.02288,0.02711,0.00432,0.00171,0.00211,0.00763,repro
2010-02-26T00:00:00Z,-0.02073,0.02672,0.00348,0.00166,0.00208,0.00759,repro
2010-02-27T00:00:00Z,-0.02231,0.02759,-0.00231,0.00180,0.00219,0.00822,repro
2010-02-28T00:00:00Z,-0.02224,0.02866,-0.00847,0.00166,0.00209,0.00760,repro
2010-03-01T00:00:00Z,-0.02226,0.02885,-0.00944,0.00179,0.00218,0.00816,repro
2010-03-02T00:00:00Z,-0.02149,0.02675,-0.00605,0.00169,0.00210,0.00776,repro
2010-03-03T00:00:00Z,-0.02060,0.02688,-0.00423,0.00172,0.00210,0.00777,repro
2010-03-04T00:00:00Z,-0.02252,0.02799,-0.00482,0.00166,0.00208,0.00762,repro
2010-03-05T00:00:00Z,-0.02120,0.02658,-0.00542,0.00177,0.00216,0.00812,repro
2010-03-06T00:00:00Z,-0.02260,0.02889,-0.00730,0.00165,0.00209,0.00754,repro
2010-03-07T00:00:00Z,-0.02292,0.02760,0.00031,0.00176,0.00215,0.00804,repro
2010-03-08T00:00:00Z,-0.02182,0.02837,-0.00148,0.00165,0.00207,0.00753,repro
2010-03-09T00:00:00Z,-0.02290,0.02716,-0.00203,0.00171,0.00211,0.00775,repro
2010-03-10T00:00:00Z,-0.02303,0.02652,-0.00109,0.00165,0.00209,0.00760,repro
2010-03-11T00:00:00Z,-0.02292,0.02708,-0.00078,0.00171,0.00213,0.00779,repro
2010-03-12T00:00:00Z,-0.02199,0.02655,-0.00074,0.00174,0.00213,0.00791,repro
2010-03-13T00:00:00Z,-0.02174,0.02639,-0.00816,0.00169,0.00211,0.00773,repro
2010-03-14T00:00:00Z,-0.02152,0.02739,-0.00709,0.00175,0.00213,0.00779,repro
2010-03-15T00:00:00Z,-0.02177,0.02720,-0.01589,0.00174,0.00219,0.00812,repro
2010-03-16T00:00:00Z,-0.02076,0.02636,-0.01567,0.00174,0.00222,0.00813,repro
2010-03-17T00:00:00Z,-0.02154,0.02711,-0.01564,0.00175,0.00215,0.00803,repro
2010-03-18T00:00:00Z,-0.02221,0.02697,-0.01144,0.00167,0.00210,0.00770,repro
2010-03-19T00:00:00Z,-0.02318,0.02737,-0.01075,0.00165,0.00209,0.00764,repro
2010-03-20T00:00:00Z,-0.02298,0.02873,-0.01639,0.00169,0.00211,0.00776,repro
2010-03-21T00:00:00Z,-0.02233,0.02693,-0.00799,0.00165,0.00209,0.00773,repro
2010-03-22T00:00:00Z,-0.02349,0.02784,-0.00663,0.00188,0.00240,0.00874,repro
2010-03-23T00:00:00Z,-0.02235,0.02540,-0.00381,0.00174,0.00214,0.00807,repro
2010-03-24T00:00:00Z,-0.02278,0.02632,-0.00513,0.00181,0.00222,0.00841,repro
2010-03-25T00:00:00Z,-0.02306,0.02915,0.00355,0.00172,0.00216,0.00792,repro
2010-03-26T00:00:00Z,-0.02166,0.02627,-0.00211,0.00174,0.00218,0.00813,repro
2010-03-27T00:00:00Z,-0.02396,0.02576,-0.00388,0.00178,0.00219,0.00822,repro
2010-03-28T00:00:00Z,-0.02154,0.02598,-0.00211,0.00171,0.00215,0.00793,repro
2010-03-29T00:00:00Z,-0.01687,0.02674,0.00254,0.00181,0.00225,0.00841,repro
2010-03-30T00:00:00Z,-0.02235,0.02742,-0.00352,0.00174,0.00232,0.00824,repro
2010-03-31T00:00:00Z,-0.02281,0.02698,-0.00009,0.00181,0.00226,0.00843,repro
2010-04-01T00:00:00Z,-0.02260,0.02547,-0.00161,0.00171,0.00219,0.00811,repro
2010-04-02T00:00:00Z,-0.02261,0.02767,-0.00619,0.00177,0.00222,0.00824,repro
2010-04-03T00:00:00Z,-0.02010,0.02658,0.01183,0.00166,0.00216,0.00776,repro
2010-04-04T00:00:00Z,-0.02301,0.02569,0.00374,0.00168,0.00217,0.00793,repro
2010-04-05T00:00:00Z,-0.02370,0.02585,0.00160,0.00173,0.00221,0.00819,repro
2010-04-06T00:00:00Z,-0.02237,0.02452,-0.00089,0.00180,0.00223,0.00839,repro
2010-04-07T00:00:00Z,-0.02355,0.02623,-0.00649,0.00186,0.00230,0.00875,repro
2010-04-08T00:00:00Z,-0.02171,0.02531,-0.00470,0.00169,0.00217,0.00784,repro
2010-04-09T00:00:00Z,-0.02361,0.02623,-0.00365,0.00168,0.00224,0.00783,repro
2010-04-10T00:00:00Z,-0.02201,0.02631,0.00325,0.00169,0.00224,0.00798,repro
2010-04-11T00:00:00Z,-0.02253,0.02415,0.00406,0.00174,0.00219,0.00803,repro
2010-04-12T00:00:00Z,-0.02116,0.02549,0.00192,0.00171,0.00223,0.00797,repro
