# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/SHRC/v3
# Reference Coordinate (nam14) Latitude: 37.6249383423070 Longitude: -118.9456274999736 Height: 2352.1294776313007
# Source File: SHRC.cwu.nam14.pos Date Modified: 2021-07-19 23:55:24
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2006-07-30T00:00:00Z,-0.03369,0.05021,-0.01175,0.00169,0.00206,0.00758,repro
2006-07-31T00:00:00Z,-0.03344,0.04714,-0.01473,0.00163,0.00201,0.00741,repro
2006-08-01T00:00:00Z,-0.02968,0.05022,-0.00971,0.00164,0.00202,0.00740,repro
2006-08-03T00:00:00Z,-0.02845,0.05149,-0.01045,0.00170,0.00207,0.00766,repro
2006-08-04T00:00:00Z,-0.02844,0.05268,-0.00689,0.00169,0.00220,0.00794,repro
2006-08-05T00:00:00Z,-0.02673,0.05055,-0.00516,0.00169,0.00207,0.00765,repro
2006-08-06T00:00:00Z,-0.02740,0.05128,-0.00995,0.00165,0.00203,0.00744,repro
2006-08-07T00:00:00Z,-0.03101,0.05114,-0.00984,0.00162,0.00201,0.00738,repro
2006-08-08T00:00:00Z,-0.03110,0.04963,-0.01210,0.00174,0.00210,0.00776,repro
2006-08-09T00:00:00Z,-0.02785,0.05122,-0.01092,0.00164,0.00204,0.00746,repro
2006-08-10T00:00:00Z,-0.02838,0.05034,-0.01106,0.00163,0.00201,0.00741,repro
2006-08-11T00:00:00Z,-0.02719,0.05064,-0.00746,0.00164,0.00203,0.00741,repro
2006-08-12T00:00:00Z,-0.02868,0.05116,-0.00992,0.00166,0.00205,0.00754,repro
2006-08-13T00:00:00Z,-0.02756,0.05070,-0.00485,0.00170,0.00204,0.00756,repro
2006-08-14T00:00:00Z,-0.02921,0.05129,-0.00615,0.00170,0.00206,0.00756,repro
2006-08-15T00:00:00Z,-0.02723,0.05080,-0.00956,0.00172,0.00215,0.00772,repro
2006-08-16T00:00:00Z,-0.02840,0.05041,-0.00310,0.00170,0.00207,0.00753,repro
2006-08-17T00:00:00Z,-0.02750,0.05271,-0.01098,0.00208,0.00238,0.00899,repro
2006-08-18T00:00:00Z,-0.02790,0.05224,-0.00947,0.00173,0.00208,0.00767,repro
2006-08-19T00:00:00Z,-0.02779,0.05035,-0.00543,0.00163,0.00200,0.00732,repro
2006-08-20T00:00:00Z,-0.02721,0.05124,-0.00773,0.00165,0.00202,0.00745,repro
2006-08-21T00:00:00Z,-0.02834,0.04998,-0.01860,0.00166,0.00203,0.00743,repro
2006-08-22T00:00:00Z,-0.03031,0.04879,-0.00844,0.00169,0.00207,0.00758,repro
2006-08-23T00:00:00Z,-0.03286,0.04649,-0.01940,0.00163,0.00202,0.00739,repro
2006-08-24T00:00:00Z,-0.02851,0.04922,-0.01498,0.00167,0.00204,0.00750,repro
2006-08-25T00:00:00Z,-0.03077,0.05107,-0.00215,0.00166,0.00202,0.00747,repro
2006-08-26T00:00:00Z,-0.02763,0.05069,-0.00865,0.00167,0.00205,0.00753,repro
2006-08-27T00:00:00Z,-0.02872,0.05172,-0.00352,0.00174,0.00208,0.00782,repro
2006-08-28T00:00:00Z,-0.02719,0.05151,-0.01109,0.00174,0.00211,0.00787,repro
2006-08-29T00:00:00Z,-0.02862,0.04906,-0.01308,0.00175,0.00210,0.00799,repro
2006-08-30T00:00:00Z,-0.03017,0.04774,-0.00597,0.00168,0.00210,0.00774,repro
2006-08-31T00:00:00Z,-0.02597,0.05030,-0.00149,0.00174,0.00210,0.00787,repro
2006-09-01T00:00:00Z,-0.02582,0.05176,-0.01027,0.00177,0.00217,0.00810,repro
2006-09-02T00:00:00Z,-0.02697,0.05061,-0.00843,0.00167,0.00206,0.00759,repro
2006-09-03T00:00:00Z,-0.03100,0.04838,-0.01795,0.00168,0.00203,0.00759,repro
2006-09-04T00:00:00Z,-0.02869,0.05000,-0.02001,0.00171,0.00210,0.00769,repro
2006-09-05T00:00:00Z,-0.02629,0.05210,-0.01264,0.00179,0.00215,0.00811,repro
2006-09-06T00:00:00Z,-0.02679,0.05052,-0.00708,0.00174,0.00210,0.00788,repro
2006-09-07T00:00:00Z,-0.03004,0.05080,-0.00664,0.00174,0.00212,0.00803,repro
2006-09-08T00:00:00Z,-0.02703,0.05091,-0.00398,0.00175,0.00214,0.00796,repro
2006-09-09T00:00:00Z,-0.02760,0.05049,-0.00388,0.00167,0.00205,0.00758,repro
2006-09-10T00:00:00Z,-0.02674,0.05119,-0.00417,0.00162,0.00202,0.00740,repro
2006-09-11T00:00:00Z,-0.02673,0.05099,-0.00469,0.00166,0.00204,0.00751,repro
2006-09-12T00:00:00Z,-0.02620,0.05069,-0.00522,0.00167,0.00205,0.00751,repro
2006-09-13T00:00:00Z,-0.02717,0.05027,-0.00498,0.00178,0.00214,0.00795,repro
2006-09-14T00:00:00Z,-0.03284,0.04621,-0.01936,0.00174,0.00213,0.00786,repro
2006-09-15T00:00:00Z,-0.03020,0.05249,-0.02328,0.00166,0.00209,0.00764,repro
2006-09-16T00:00:00Z,-0.02790,0.04917,-0.00194,0.00164,0.00202,0.00741,repro
2006-09-17T00:00:00Z,-0.02570,0.05010,0.00054,0.00165,0.00203,0.00750,repro
2006-09-18T00:00:00Z,-0.02673,0.05038,-0.00106,0.00163,0.00202,0.00742,repro
2006-09-19T00:00:00Z,-0.03174,0.04793,-0.00478,0.00181,0.00220,0.00823,repro
2006-09-20T00:00:00Z,-0.02990,0.04766,-0.00600,0.00162,0.00200,0.00736,repro
2006-09-21T00:00:00Z,-0.02601,0.05191,0.00338,0.00172,0.00212,0.00773,repro
2006-09-22T00:00:00Z,-0.02621,0.04888,0.00290,0.00171,0.00212,0.00773,repro
2006-09-23T00:00:00Z,-0.02611,0.05014,-0.00194,0.00167,0.00208,0.00751,repro
2006-09-24T00:00:00Z,-0.02629,0.05074,-0.00194,0.00171,0.00219,0.00797,repro
2006-09-25T00:00:00Z,-0.02684,0.05107,-0.00278,0.00173,0.00223,0.00822,repro
2006-09-26T00:00:00Z,-0.02612,0.05052,-0.00412,0.00164,0.00206,0.00741,repro
2006-09-27T00:00:00Z,-0.02601,0.05030,-0.00402,0.00165,0.00208,0.00748,repro
2006-09-28T00:00:00Z,-0.02691,0.04960,-0.00257,0.00168,0.00208,0.00755,repro
2006-09-29T00:00:00Z,-0.02636,0.05041,0.00140,0.00170,0.00211,0.00768,repro
2006-09-30T00:00:00Z,-0.02920,0.05006,0.00180,0.00167,0.00204,0.00758,repro
2006-10-01T00:00:00Z,-0.03149,0.04786,-0.00692,0.00168,0.00205,0.00764,repro
2006-10-02T00:00:00Z,-0.03465,0.04702,-0.00478,0.00170,0.00206,0.00753,repro
2006-10-03T00:00:00Z,-0.02777,0.05168,-0.00981,0.00175,0.00216,0.00780,repro
2006-10-04T00:00:00Z,-0.02921,0.04797,-0.00869,0.00170,0.00211,0.00771,repro
2006-10-05T00:00:00Z,-0.02656,0.05007,-0.01670,0.00165,0.00207,0.00777,repro
2006-10-06T00:00:00Z,-0.02694,0.04863,-0.01319,0.00176,0.00216,0.00814,repro
2006-10-08T00:00:00Z,-0.02545,0.05011,-0.00545,0.00170,0.00210,0.00777,repro
2006-10-09T00:00:00Z,-0.02661,0.05016,-0.00524,0.00179,0.00218,0.00805,repro
2006-10-10T00:00:00Z,-0.03004,0.05202,-0.02119,0.00166,0.00207,0.00762,repro
2006-10-11T00:00:00Z,-0.02753,0.05034,-0.00616,0.00171,0.00206,0.00777,repro
2006-10-12T00:00:00Z,-0.02684,0.05056,0.00186,0.00164,0.00203,0.00748,repro
2006-10-13T00:00:00Z,-0.02688,0.05171,-0.00029,0.00164,0.00202,0.00744,repro
2006-10-14T00:00:00Z,-0.02519,0.04997,-0.00029,0.00168,0.00205,0.00758,repro
2006-10-15T00:00:00Z,-0.02520,0.05033,0.00612,0.00169,0.00208,0.00770,repro
2006-10-16T00:00:00Z,-0.03368,0.04769,0.01242,0.00170,0.00209,0.00768,repro
2006-10-17T00:00:00Z,-0.02838,0.05046,0.00939,0.00174,0.00206,0.00786,repro
2006-10-18T00:00:00Z,-0.02541,0.05108,-0.00060,0.00176,0.00211,0.00808,repro
2006-10-19T00:00:00Z,-0.02625,0.05055,0.00076,0.00184,0.00232,0.00860,repro
2006-10-20T00:00:00Z,-0.02524,0.05028,0.00150,0.00217,0.00254,0.01041,repro
2006-10-21T00:00:00Z,-0.02738,0.04956,0.00276,0.00198,0.00232,0.00895,repro
2006-10-22T00:00:00Z,-0.02616,0.04969,-0.00208,0.00184,0.00220,0.00846,repro
2006-10-23T00:00:00Z,-0.02594,0.05126,-0.00435,0.00182,0.00213,0.00812,repro
2006-10-24T00:00:00Z,-0.02720,0.04964,0.00169,0.00180,0.00220,0.00829,repro
2006-10-25T00:00:00Z,-0.02856,0.04979,0.00175,0.00182,0.00222,0.00837,repro
2006-10-26T00:00:00Z,-0.02616,0.04981,-0.00118,0.00177,0.00210,0.00792,repro
2006-10-27T00:00:00Z,-0.02629,0.05108,-0.00775,0.00174,0.00205,0.00781,repro
2006-10-28T00:00:00Z,-0.02700,0.05081,-0.00229,0.00191,0.00227,0.00867,repro
2006-10-29T00:00:00Z,-0.02765,0.05015,0.00121,0.00170,0.00200,0.00758,repro
2006-10-30T00:00:00Z,-0.02861,0.05163,0.00013,0.00167,0.00198,0.00749,repro
2006-10-31T00:00:00Z,-0.02747,0.05144,-0.00218,0.00170,0.00201,0.00758,repro
2006-11-01T00:00:00Z,-0.02711,0.05038,-0.00138,0.00182,0.00213,0.00811,repro
2006-11-02T00:00:00Z,-0.03591,0.04319,-0.00831,0.00166,0.00201,0.00754,repro
2006-11-03T00:00:00Z,-0.02941,0.04814,-0.00891,0.00176,0.00204,0.00788,repro
2006-11-04T00:00:00Z,-0.02990,0.05053,-0.00713,0.00169,0.00204,0.00759,repro
2006-11-05T00:00:00Z,-0.02647,0.05049,-0.00389,0.00177,0.00214,0.00803,repro
2006-11-06T00:00:00Z,-0.02576,0.05017,-0.00571,0.00167,0.00200,0.00754,repro
2006-11-07T00:00:00Z,-0.02562,0.05172,-0.00414,0.00178,0.00213,0.00803,repro
2006-11-08T00:00:00Z,-0.02982,0.04872,-0.00427,0.00169,0.00200,0.00760,repro
2006-11-09T00:00:00Z,-0.03088,0.05085,0.00365,0.00178,0.00205,0.00796,repro
2006-11-10T00:00:00Z,-0.02681,0.04999,-0.00098,0.00165,0.00203,0.00755,repro
2006-11-11T00:00:00Z,-0.02908,0.04819,-0.01746,0.00172,0.00203,0.00780,repro
2006-11-12T00:00:00Z,-0.02710,0.05066,-0.00201,0.00183,0.00212,0.00804,repro
2006-11-13T00:00:00Z,-0.03040,0.05040,-0.00208,0.00190,0.00232,0.00856,repro
2006-11-14T00:00:00Z,-0.03264,0.04956,0.01180,0.00165,0.00199,0.00742,repro
2006-11-15T00:00:00Z,-0.02599,0.05002,-0.00438,0.00166,0.00198,0.00744,repro
2006-11-16T00:00:00Z,-0.03126,0.04806,-0.00319,0.00163,0.00199,0.00733,repro
2006-11-17T00:00:00Z,-0.03200,0.04060,-0.00024,0.00166,0.00200,0.00741,repro
2006-11-18T00:00:00Z,-0.02798,0.04797,-0.01004,0.00184,0.00217,0.00830,repro
2006-11-19T00:00:00Z,-0.02649,0.05025,-0.00634,0.00165,0.00199,0.00733,repro
2006-11-20T00:00:00Z,-0.02905,0.04730,-0.00830,0.00183,0.00218,0.00837,repro
2006-11-21T00:00:00Z,-0.02743,0.04982,-0.00995,0.00164,0.00197,0.00731,repro
2006-11-22T00:00:00Z,-0.02840,0.04964,-0.01517,0.00165,0.00201,0.00738,repro
2006-11-23T00:00:00Z,-0.02693,0.04939,-0.01091,0.00169,0.00201,0.00754,repro
2006-11-24T00:00:00Z,-0.02578,0.04959,0.00021,0.00172,0.00211,0.00772,repro
2006-11-25T00:00:00Z,-0.02700,0.04957,-0.00564,0.00161,0.00197,0.00722,repro
2006-11-26T00:00:00Z,-0.02696,0.04933,-0.00492,0.00170,0.00208,0.00759,repro
2006-11-27T00:00:00Z,-0.03436,0.04522,-0.02126,0.00168,0.00201,0.00749,repro
2006-11-28T00:00:00Z,-0.02882,0.04568,-0.00509,0.00164,0.00197,0.00731,repro
2006-11-29T00:00:00Z,-0.02677,0.04892,-0.00066,0.00170,0.00207,0.00761,repro
2006-11-30T00:00:00Z,-0.02560,0.05034,-0.00531,0.00161,0.00193,0.00722,repro
2006-12-01T00:00:00Z,-0.02611,0.05021,-0.01143,0.00167,0.00201,0.00742,repro
2006-12-02T00:00:00Z,-0.02770,0.04993,-0.00937,0.00166,0.00199,0.00739,repro
2006-12-03T00:00:00Z,-0.02574,0.04976,-0.00641,0.00165,0.00197,0.00730,repro
2006-12-04T00:00:00Z,-0.02524,0.04963,-0.01110,0.00164,0.00197,0.00740,repro
2006-12-05T00:00:00Z,-0.02561,0.04943,-0.00634,0.00194,0.00221,0.00835,repro
2006-12-06T00:00:00Z,-0.02483,0.04901,-0.00911,0.00180,0.00206,0.00780,repro
2006-12-07T00:00:00Z,-0.02592,0.04936,-0.00652,0.00173,0.00202,0.00753,repro
2006-12-08T00:00:00Z,-0.02786,0.04982,-0.00499,0.00173,0.00200,0.00751,repro
2006-12-09T00:00:00Z,-0.03194,0.04587,-0.00014,0.00179,0.00208,0.00773,repro
2006-12-10T00:00:00Z,-0.02935,0.04576,-0.00182,0.00176,0.00209,0.00772,repro
2006-12-11T00:00:00Z,-0.02687,0.04815,-0.00258,0.00169,0.00205,0.00755,repro
2006-12-12T00:00:00Z,-0.02867,0.04463,-0.00918,0.00178,0.00211,0.00792,repro
2006-12-13T00:00:00Z,-0.02585,0.04773,-0.00884,0.00176,0.00206,0.00780,repro
2006-12-14T00:00:00Z,-0.02637,0.05085,-0.00304,0.00165,0.00193,0.00731,repro
2006-12-15T00:00:00Z,-0.02934,0.04722,-0.00626,0.00178,0.00208,0.00789,repro
2006-12-16T00:00:00Z,-0.02761,0.04783,-0.00252,0.00178,0.00210,0.00776,repro
2006-12-17T00:00:00Z,-0.02586,0.04834,-0.01235,0.00181,0.00207,0.00802,repro
2006-12-18T00:00:00Z,-0.02532,0.04904,-0.00316,0.00199,0.00227,0.00886,repro
2006-12-19T00:00:00Z,-0.02605,0.05036,-0.00903,0.00194,0.00221,0.00852,repro
2006-12-20T00:00:00Z,-0.02534,0.04867,-0.00367,0.00194,0.00218,0.00827,repro
2006-12-22T00:00:00Z,-0.02942,0.04818,-0.00449,0.00206,0.00224,0.00887,repro
2006-12-23T00:00:00Z,-0.02598,0.04845,-0.00867,0.00186,0.00209,0.00808,repro
2006-12-24T00:00:00Z,-0.02562,0.05033,-0.00979,0.00169,0.00200,0.00747,repro
2006-12-25T00:00:00Z,-0.02797,0.04619,-0.01186,0.00180,0.00205,0.00772,repro
2006-12-26T00:00:00Z,-0.03178,0.04635,-0.01752,0.00185,0.00210,0.00809,repro
2006-12-27T00:00:00Z,-0.02868,0.04795,-0.00756,0.00180,0.00206,0.00790,repro
2006-12-28T00:00:00Z,-0.02589,0.04689,-0.01054,0.00208,0.00231,0.00907,repro
2006-12-29T00:00:00Z,-0.02560,0.04844,-0.00630,0.00205,0.00226,0.00876,repro
2006-12-30T00:00:00Z,-0.02519,0.04822,-0.00907,0.00190,0.00218,0.00812,repro
2006-12-31T00:00:00Z,-0.02626,0.04759,-0.00972,0.00199,0.00226,0.00892,repro
2007-01-01T00:00:00Z,-0.02578,0.04826,-0.00610,0.00214,0.00232,0.00936,repro
2007-01-02T00:00:00Z,-0.02537,0.04877,-0.01093,0.00194,0.00216,0.00845,repro
2007-01-03T00:00:00Z,-0.02827,0.04838,-0.00875,0.00181,0.00203,0.00778,repro
2007-01-04T00:00:00Z,-0.03231,0.04870,-0.00515,0.00170,0.00198,0.00751,repro
2007-01-05T00:00:00Z,-0.02399,0.04763,-0.00766,0.00179,0.00205,0.00764,repro
2007-01-06T00:00:00Z,-0.02528,0.05000,-0.00804,0.00170,0.00197,0.00741,repro
2007-01-07T00:00:00Z,-0.02473,0.04884,-0.01549,0.00169,0.00202,0.00745,repro
2007-01-08T00:00:00Z,-0.02536,0.04812,-0.01583,0.00174,0.00204,0.00762,repro
2007-01-09T00:00:00Z,-0.02614,0.04841,-0.01247,0.00170,0.00202,0.00736,repro
2007-01-10T00:00:00Z,-0.02894,0.04828,-0.01465,0.00175,0.00205,0.00761,repro
2007-01-11T00:00:00Z,-0.02988,0.04733,-0.01252,0.00169,0.00207,0.00756,repro
2007-01-12T00:00:00Z,-0.02652,0.04889,-0.00854,0.00161,0.00198,0.00722,repro
2007-01-13T00:00:00Z,-0.02600,0.04924,-0.01597,0.00161,0.00194,0.00713,repro
2007-01-14T00:00:00Z,-0.02543,0.04825,-0.01102,0.00162,0.00195,0.00713,repro
2007-01-15T00:00:00Z,-0.02441,0.04918,-0.01708,0.00161,0.00192,0.00715,repro
2007-01-16T00:00:00Z,-0.02500,0.04895,-0.01308,0.00163,0.00198,0.00727,repro
2007-01-17T00:00:00Z,-0.02553,0.04729,-0.01312,0.00166,0.00199,0.00735,repro
2007-01-18T00:00:00Z,-0.02473,0.04893,-0.01953,0.00172,0.00204,0.00755,repro
2007-01-20T00:00:00Z,-0.02402,0.04905,-0.00692,0.00171,0.00204,0.00757,repro
2007-01-21T00:00:00Z,-0.02556,0.04914,-0.00804,0.00163,0.00195,0.00718,repro
2007-01-22T00:00:00Z,-0.02584,0.04902,-0.01093,0.00164,0.00196,0.00723,repro
2007-01-23T00:00:00Z,-0.02550,0.04849,-0.01476,0.00161,0.00193,0.00713,repro
2007-01-24T00:00:00Z,-0.02614,0.04866,-0.01678,0.00164,0.00195,0.00719,repro
2007-01-25T00:00:00Z,-0.02457,0.04940,-0.01527,0.00175,0.00215,0.00778,repro
2007-01-26T00:00:00Z,-0.02581,0.04819,-0.01111,0.00161,0.00194,0.00709,repro
2007-01-27T00:00:00Z,-0.02478,0.04792,-0.01029,0.00159,0.00192,0.00699,repro
2007-01-28T00:00:00Z,-0.02699,0.04834,-0.01170,0.00163,0.00195,0.00712,repro
2007-01-29T00:00:00Z,-0.02609,0.04923,-0.01239,0.00161,0.00195,0.00708,repro
2007-01-30T00:00:00Z,-0.02589,0.04895,-0.00720,0.00161,0.00194,0.00708,repro
2007-01-31T00:00:00Z,-0.02631,0.04834,-0.00214,0.00162,0.00196,0.00712,repro
2007-02-01T00:00:00Z,-0.02586,0.04894,-0.00357,0.00166,0.00197,0.00723,repro
2007-02-02T00:00:00Z,-0.02587,0.04917,-0.00613,0.00162,0.00196,0.00720,repro
2007-02-03T00:00:00Z,-0.02563,0.04820,-0.01050,0.00163,0.00199,0.00721,repro
2007-02-04T00:00:00Z,-0.02625,0.04911,-0.01371,0.00164,0.00197,0.00714,repro
2007-02-05T00:00:00Z,-0.02497,0.04882,-0.01217,0.00160,0.00194,0.00711,repro
2007-02-06T00:00:00Z,-0.02792,0.04708,-0.02046,0.00164,0.00199,0.00725,repro
2007-02-07T00:00:00Z,-0.03150,0.04524,-0.00920,0.00163,0.00196,0.00716,repro
2007-02-08T00:00:00Z,-0.02856,0.04627,-0.02284,0.00170,0.00204,0.00746,repro
2007-02-09T00:00:00Z,-0.02940,0.04589,-0.02071,0.00166,0.00196,0.00727,repro
2007-02-10T00:00:00Z,-0.03024,0.04787,-0.01520,0.00159,0.00194,0.00706,repro
2007-02-11T00:00:00Z,-0.02934,0.04658,-0.02372,0.00163,0.00198,0.00724,repro
2007-02-12T00:00:00Z,-0.02911,0.04607,-0.01567,0.00161,0.00192,0.00709,repro
2007-02-13T00:00:00Z,-0.02704,0.04756,-0.01338,0.00160,0.00194,0.00705,repro
2007-02-14T00:00:00Z,-0.02597,0.04862,-0.01294,0.00161,0.00195,0.00705,repro
2007-02-15T00:00:00Z,-0.02442,0.04894,-0.01273,0.00163,0.00196,0.00713,repro
2007-02-16T00:00:00Z,-0.02412,0.04856,-0.00554,0.00163,0.00196,0.00714,repro
2007-02-17T00:00:00Z,-0.02516,0.04904,-0.00940,0.00170,0.00202,0.00741,repro
2007-02-18T00:00:00Z,-0.02909,0.04644,-0.01008,0.00163,0.00197,0.00720,repro
2007-02-19T00:00:00Z,-0.02687,0.04831,-0.00260,0.00161,0.00197,0.00711,repro
2007-02-20T00:00:00Z,-0.02765,0.04727,-0.00603,0.00164,0.00200,0.00728,repro
2007-02-21T00:00:00Z,-0.02800,0.04864,-0.01935,0.00162,0.00197,0.00719,repro
2007-02-22T00:00:00Z,-0.02682,0.04716,-0.01215,0.00162,0.00196,0.00723,repro
2007-02-23T00:00:00Z,-0.02595,0.04631,-0.01002,0.00163,0.00196,0.00722,repro
2007-02-24T00:00:00Z,-0.02725,0.04701,-0.00598,0.00162,0.00198,0.00718,repro
2007-02-25T00:00:00Z,-0.03117,0.04738,-0.01578,0.00160,0.00194,0.00704,repro
2007-02-26T00:00:00Z,-0.03338,0.04882,-0.02012,0.00159,0.00194,0.00708,repro
2007-02-27T00:00:00Z,-0.02948,0.04570,-0.00689,0.00163,0.00196,0.00720,repro
2007-02-28T00:00:00Z,-0.02706,0.04678,-0.00699,0.00160,0.00194,0.00709,repro
2007-03-01T00:00:00Z,-0.02626,0.04767,-0.00137,0.00169,0.00203,0.00743,repro
2007-03-02T00:00:00Z,-0.02615,0.04800,-0.00714,0.00169,0.00202,0.00741,repro
2007-03-03T00:00:00Z,-0.02596,0.04833,-0.01157,0.00164,0.00196,0.00718,repro
2007-03-04T00:00:00Z,-0.02562,0.04777,-0.01247,0.00160,0.00193,0.00712,repro
2007-03-05T00:00:00Z,-0.02684,0.04651,-0.01464,0.00164,0.00196,0.00723,repro
2007-03-06T00:00:00Z,-0.02689,0.04599,-0.01049,0.00166,0.00203,0.00747,repro
2007-03-07T00:00:00Z,-0.02990,0.04343,-0.01508,0.00165,0.00199,0.00730,repro
2007-03-08T00:00:00Z,-0.02752,0.04347,-0.01051,0.00168,0.00200,0.00735,repro
2007-03-09T00:00:00Z,-0.02555,0.04858,-0.00829,0.00165,0.00197,0.00724,repro
2007-03-10T00:00:00Z,-0.02520,0.04715,-0.00456,0.00165,0.00198,0.00729,repro
2007-03-11T00:00:00Z,-0.02550,0.04650,-0.01222,0.00164,0.00199,0.00729,repro
2007-03-12T00:00:00Z,-0.02504,0.04652,-0.01212,0.00166,0.00202,0.00743,repro
2007-03-13T00:00:00Z,-0.02541,0.04741,-0.00838,0.00162,0.00198,0.00720,repro
2007-03-14T00:00:00Z,-0.02695,0.04737,-0.00558,0.00162,0.00199,0.00724,repro
2007-03-15T00:00:00Z,-0.02445,0.04757,-0.00638,0.00165,0.00200,0.00728,repro
2007-03-16T00:00:00Z,-0.02507,0.04662,-0.00854,0.00164,0.00197,0.00718,repro
2007-03-17T00:00:00Z,-0.02549,0.04586,-0.00793,0.00163,0.00199,0.00722,repro
2007-03-18T00:00:00Z,-0.02576,0.04517,-0.00527,0.00168,0.00202,0.00751,repro
2007-03-19T00:00:00Z,-0.02760,0.04505,-0.00639,0.00165,0.00201,0.00735,repro
2007-03-20T00:00:00Z,-0.02781,0.04539,-0.01197,0.00164,0.00204,0.00726,repro
2007-03-21T00:00:00Z,-0.02857,0.04557,0.00191,0.00166,0.00207,0.00744,repro
2007-03-22T00:00:00Z,-0.02540,0.04600,0.00040,0.00165,0.00199,0.00735,repro
2007-03-23T00:00:00Z,-0.02500,0.04601,-0.00048,0.00165,0.00202,0.00737,repro
2007-03-24T00:00:00Z,-0.02505,0.04629,0.00052,0.00164,0.00201,0.00735,repro
2007-03-25T00:00:00Z,-0.02882,0.04584,-0.00570,0.00161,0.00199,0.00718,repro
2007-03-26T00:00:00Z,-0.02626,0.04706,-0.00883,0.00161,0.00198,0.00715,repro
2007-03-27T00:00:00Z,-0.02541,0.04431,-0.00659,0.00164,0.00203,0.00734,repro
2007-03-28T00:00:00Z,-0.02541,0.04511,-0.00620,0.00167,0.00205,0.00755,repro
2007-03-29T00:00:00Z,-0.02548,0.04559,-0.00517,0.00164,0.00200,0.00739,repro
2007-03-30T00:00:00Z,-0.02494,0.04667,-0.00871,0.00160,0.00198,0.00713,repro
2007-03-31T00:00:00Z,-0.02528,0.04626,-0.00326,0.00161,0.00196,0.00710,repro
2007-04-01T00:00:00Z,-0.02802,0.04595,-0.00814,0.00165,0.00201,0.00738,repro
2007-04-02T00:00:00Z,-0.02834,0.04260,-0.00506,0.00160,0.00198,0.00712,repro
2007-04-03T00:00:00Z,-0.02537,0.04570,-0.00785,0.00169,0.00206,0.00764,repro
2007-04-04T00:00:00Z,-0.02624,0.04633,-0.01365,0.00165,0.00201,0.00734,repro
2007-04-05T00:00:00Z,-0.02562,0.04699,-0.00907,0.00175,0.00211,0.00766,repro
2007-04-06T00:00:00Z,-0.02561,0.04578,-0.01246,0.00179,0.00215,0.00785,repro
2007-04-07T00:00:00Z,-0.02764,0.04533,-0.01247,0.00165,0.00204,0.00731,repro
2007-04-08T00:00:00Z,-0.02774,0.04355,-0.00200,0.00161,0.00200,0.00720,repro
2007-04-09T00:00:00Z,-0.02938,0.04431,-0.01108,0.00158,0.00198,0.00713,repro
2007-04-10T00:00:00Z,-0.02656,0.04942,0.00449,0.00164,0.00203,0.00730,repro
2007-04-11T00:00:00Z,-0.02911,0.04210,-0.01253,0.00169,0.00204,0.00736,repro
2007-04-12T00:00:00Z,-0.02586,0.04541,-0.00339,0.00168,0.00206,0.00743,repro
2007-04-13T00:00:00Z,-0.02447,0.04552,-0.00094,0.00165,0.00204,0.00734,repro
2007-04-14T00:00:00Z,-0.02567,0.04616,-0.00565,0.00188,0.00222,0.00818,repro
2007-04-15T00:00:00Z,-0.02361,0.04622,0.00225,0.00165,0.00202,0.00735,repro
2007-04-16T00:00:00Z,-0.02312,0.04516,0.00151,0.00160,0.00197,0.00711,repro
2007-04-17T00:00:00Z,-0.02827,0.04706,-0.01133,0.00159,0.00198,0.00719,repro
2007-04-18T00:00:00Z,-0.02839,0.04398,-0.00831,0.00160,0.00199,0.00717,repro
2007-04-19T00:00:00Z,-0.02671,0.04390,-0.00513,0.00161,0.00197,0.00721,repro
2007-04-20T00:00:00Z,-0.02387,0.04677,-0.00259,0.00188,0.00241,0.00854,repro
2007-04-21T00:00:00Z,-0.02584,0.04566,-0.00363,0.00161,0.00199,0.00723,repro
2007-04-22T00:00:00Z,-0.02971,0.04076,-0.01437,0.00160,0.00200,0.00716,repro
2007-04-23T00:00:00Z,-0.02445,0.04511,-0.01117,0.00161,0.00200,0.00720,repro
2007-04-24T00:00:00Z,-0.02381,0.04587,-0.01092,0.00161,0.00199,0.00722,repro
2007-04-25T00:00:00Z,-0.02453,0.04447,-0.00702,0.00164,0.00202,0.00738,repro
2007-04-26T00:00:00Z,-0.02403,0.04564,-0.00483,0.00162,0.00200,0.00726,repro
2007-04-27T00:00:00Z,-0.02570,0.04488,-0.00800,0.00175,0.00221,0.00789,repro
2007-04-28T00:00:00Z,-0.02670,0.04508,-0.01137,0.00165,0.00208,0.00739,repro
2007-04-29T00:00:00Z,-0.02986,0.04355,-0.01508,0.00171,0.00207,0.00757,repro
2007-04-30T00:00:00Z,-0.02452,0.04279,-0.01022,0.00163,0.00199,0.00728,repro
2007-05-01T00:00:00Z,-0.02485,0.04476,-0.01508,0.00162,0.00200,0.00730,repro
2007-05-02T00:00:00Z,-0.03217,0.04303,-0.02117,0.00162,0.00209,0.00746,repro
2007-05-03T00:00:00Z,-0.02660,0.04655,-0.00849,0.00187,0.00234,0.00836,repro
