# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/TILC/v3
# Reference Coordinate (nam14) Latitude: 37.6188875786305 Longitude: -118.8628548363847 Height: 2165.5133599275723
# Source File: TILC.cwu.nam14.pos Date Modified: 2021-07-19 23:55:31
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2001-05-29T00:00:00Z,-0.04123,0.04993,0.30006,0.00171,0.00213,0.00791,repro
2001-05-30T00:00:00Z,-0.04040,0.05051,0.29792,0.00173,0.00213,0.00792,repro
2001-05-31T00:00:00Z,-0.04020,0.04995,0.29400,0.00170,0.00207,0.00770,repro
2001-06-01T00:00:00Z,-0.04295,0.04840,0.28663,0.00170,0.00210,0.00772,repro
2001-06-02T00:00:00Z,-0.04639,0.04519,0.28773,0.00175,0.00211,0.00786,repro
2001-06-03T00:00:00Z,-0.04118,0.05080,0.31462,0.00170,0.00209,0.00776,repro
2001-06-04T00:00:00Z,-0.04172,0.05012,0.30125,0.00174,0.00212,0.00782,repro
2001-06-05T00:00:00Z,-0.04006,0.04962,0.30352,0.00169,0.00208,0.00768,repro
2001-06-06T00:00:00Z,-0.03925,0.04901,0.29585,0.00172,0.00213,0.00787,repro
2001-06-07T00:00:00Z,-0.03838,0.04943,0.29766,0.00174,0.00209,0.00770,repro
2001-06-08T00:00:00Z,-0.04010,0.05154,0.29448,0.00173,0.00220,0.00804,repro
2001-06-09T00:00:00Z,-0.03960,0.05136,0.30537,0.00170,0.00213,0.00784,repro
2001-06-10T00:00:00Z,-0.04120,0.05229,0.29447,0.00170,0.00213,0.00784,repro
2001-06-11T00:00:00Z,-0.04013,0.05089,0.29614,0.00171,0.00212,0.00788,repro
2001-06-12T00:00:00Z,-0.04219,0.05001,0.29880,0.00175,0.00217,0.00805,repro
2001-06-13T00:00:00Z,-0.04205,0.05082,0.29725,0.00173,0.00210,0.00781,repro
2001-06-14T00:00:00Z,-0.03975,0.04964,0.29705,0.00170,0.00211,0.00780,repro
2001-06-15T00:00:00Z,-0.04115,0.04982,0.29120,0.00173,0.00217,0.00791,repro
2001-06-16T00:00:00Z,-0.03936,0.05048,0.29369,0.00170,0.00213,0.00781,repro
2001-06-17T00:00:00Z,-0.04148,0.05074,0.28709,0.00172,0.00214,0.00781,repro
2001-06-18T00:00:00Z,-0.04136,0.04976,0.28918,0.00171,0.00211,0.00782,repro
2001-06-19T00:00:00Z,-0.04007,0.05005,0.28740,0.00173,0.00212,0.00770,repro
2001-06-20T00:00:00Z,-0.03738,0.05010,0.29322,0.00173,0.00215,0.00793,repro
2001-06-21T00:00:00Z,-0.03874,0.05096,0.29918,0.00172,0.00211,0.00776,repro
2001-06-22T00:00:00Z,-0.04037,0.05039,0.29508,0.00169,0.00207,0.00764,repro
2001-06-23T00:00:00Z,-0.03898,0.05203,0.29277,0.00176,0.00217,0.00795,repro
2001-06-24T00:00:00Z,-0.04239,0.05368,0.29717,0.00172,0.00208,0.00762,repro
2001-06-25T00:00:00Z,-0.03858,0.05099,0.29197,0.00166,0.00204,0.00747,repro
2001-06-26T00:00:00Z,-0.04041,0.05353,0.31097,0.00168,0.00207,0.00759,repro
2001-06-27T00:00:00Z,-0.04805,0.04820,0.29659,0.00173,0.00209,0.00772,repro
2001-06-28T00:00:00Z,-0.04152,0.05022,0.30533,0.00169,0.00206,0.00761,repro
2001-06-29T00:00:00Z,-0.03759,0.05156,0.28969,0.00169,0.00206,0.00759,repro
2001-06-30T00:00:00Z,-0.03930,0.05020,0.29565,0.00166,0.00203,0.00742,repro
2001-07-01T00:00:00Z,-0.03958,0.04889,0.29539,0.00168,0.00206,0.00756,repro
2001-07-02T00:00:00Z,-0.03855,0.05076,0.28961,0.00168,0.00208,0.00762,repro
2001-07-03T00:00:00Z,-0.03899,0.05049,0.29848,0.00175,0.00209,0.00778,repro
2001-07-04T00:00:00Z,-0.03906,0.05162,0.29179,0.00172,0.00207,0.00778,repro
2001-07-05T00:00:00Z,-0.03921,0.04905,0.29357,0.00170,0.00215,0.00773,repro
2001-07-06T00:00:00Z,-0.03869,0.04763,0.30091,0.00167,0.00207,0.00756,repro
2001-07-07T00:00:00Z,-0.03748,0.04934,0.29326,0.00176,0.00213,0.00783,repro
2001-07-08T00:00:00Z,-0.03938,0.05019,0.29131,0.00172,0.00208,0.00771,repro
2001-07-09T00:00:00Z,-0.03879,0.05041,0.28191,0.00168,0.00204,0.00751,repro
2001-07-10T00:00:00Z,-0.03707,0.05053,0.28318,0.00182,0.00224,0.00816,repro
2001-07-11T00:00:00Z,-0.03860,0.05166,0.29311,0.00167,0.00207,0.00754,repro
2001-07-12T00:00:00Z,-0.03863,0.04795,0.28809,0.00173,0.00222,0.00805,repro
2001-07-13T00:00:00Z,-0.03718,0.05177,0.28675,0.00175,0.00215,0.00792,repro
2001-07-14T00:00:00Z,-0.03755,0.04863,0.29845,0.00176,0.00207,0.00765,repro
2001-07-15T00:00:00Z,-0.03981,0.04804,0.29684,0.00172,0.00208,0.00764,repro
2001-07-16T00:00:00Z,-0.03813,0.05067,0.29647,0.00170,0.00205,0.00752,repro
2001-07-17T00:00:00Z,-0.03914,0.05123,0.31228,0.00167,0.00206,0.00752,repro
2001-07-18T00:00:00Z,-0.03886,0.04786,0.29351,0.00177,0.00210,0.00776,repro
2001-07-19T00:00:00Z,-0.03904,0.04926,0.29335,0.00170,0.00205,0.00754,repro
2001-07-20T00:00:00Z,-0.03702,0.05251,0.29575,0.00178,0.00215,0.00788,repro
2001-07-21T00:00:00Z,-0.03608,0.05397,0.28761,0.00168,0.00205,0.00750,repro
2001-07-22T00:00:00Z,-0.03800,0.04942,0.28809,0.00168,0.00206,0.00757,repro
2001-07-23T00:00:00Z,-0.03770,0.04952,0.29164,0.00172,0.00209,0.00768,repro
2001-07-24T00:00:00Z,-0.03779,0.04974,0.29681,0.00168,0.00206,0.00754,repro
2001-07-25T00:00:00Z,-0.03761,0.04909,0.29698,0.00171,0.00206,0.00755,repro
2001-07-26T00:00:00Z,-0.03880,0.04930,0.29134,0.00175,0.00216,0.00787,repro
2001-07-27T00:00:00Z,-0.03717,0.05133,0.28633,0.00185,0.00215,0.00787,repro
2001-07-28T00:00:00Z,-0.04082,0.04618,0.28744,0.00178,0.00215,0.00795,repro
2001-07-29T00:00:00Z,-0.03570,0.04896,0.29886,0.00189,0.00232,0.00843,repro
2001-07-30T00:00:00Z,-0.03462,0.05362,0.28868,0.00181,0.00222,0.00817,repro
2001-07-31T00:00:00Z,-0.03727,0.04933,0.29289,0.00179,0.00212,0.00783,repro
2001-08-01T00:00:00Z,-0.03737,0.04874,0.29506,0.00172,0.00211,0.00772,repro
2001-08-02T00:00:00Z,-0.03788,0.05016,0.29850,0.00173,0.00214,0.00777,repro
2001-08-03T00:00:00Z,-0.03682,0.05075,0.30294,0.00175,0.00213,0.00781,repro
2001-08-04T00:00:00Z,-0.03768,0.04918,0.29599,0.00182,0.00222,0.00805,repro
2001-08-05T00:00:00Z,-0.03634,0.04917,0.29390,0.00182,0.00221,0.00803,repro
2001-08-06T00:00:00Z,-0.03846,0.04746,0.29367,0.00181,0.00220,0.00799,repro
2001-08-07T00:00:00Z,-0.03686,0.05003,0.29210,0.00180,0.00222,0.00797,repro
2001-08-08T00:00:00Z,-0.03623,0.04783,0.29062,0.00185,0.00220,0.00807,repro
2001-08-09T00:00:00Z,-0.03713,0.04976,0.29283,0.00185,0.00231,0.00849,repro
2001-08-10T00:00:00Z,-0.03735,0.04629,0.28579,0.00190,0.00227,0.00838,repro
2001-08-11T00:00:00Z,-0.03675,0.04694,0.29223,0.00177,0.00222,0.00798,repro
2001-08-12T00:00:00Z,-0.03377,0.04895,0.28064,0.00289,0.00397,0.01386,repro
2001-08-13T00:00:00Z,-0.03792,0.04882,0.28567,0.00175,0.00218,0.00783,repro
2001-08-14T00:00:00Z,-0.03884,0.05002,0.29551,0.00178,0.00217,0.00773,repro
2001-08-15T00:00:00Z,-0.03633,0.04932,0.28876,0.00177,0.00220,0.00795,repro
2001-08-16T00:00:00Z,-0.03717,0.05013,0.29035,0.00179,0.00224,0.00807,repro
2001-08-17T00:00:00Z,-0.03682,0.04907,0.28703,0.00183,0.00225,0.00795,repro
2001-08-18T00:00:00Z,-0.03798,0.04928,0.28683,0.00179,0.00223,0.00789,repro
2001-08-19T00:00:00Z,-0.03176,0.04977,0.31054,0.00177,0.00219,0.00776,repro
2001-08-20T00:00:00Z,-0.03638,0.05076,0.29405,0.00188,0.00235,0.00822,repro
2001-08-21T00:00:00Z,-0.03625,0.04977,0.29796,0.00194,0.00241,0.00853,repro
2001-08-22T00:00:00Z,-0.03836,0.04846,0.29894,0.00175,0.00222,0.00784,repro
2001-08-23T00:00:00Z,-0.03751,0.04981,0.28666,0.00175,0.00220,0.00787,repro
2001-08-24T00:00:00Z,-0.03557,0.04910,0.29475,0.00182,0.00226,0.00795,repro
2001-08-25T00:00:00Z,-0.03666,0.04841,0.29406,0.00175,0.00221,0.00795,repro
2001-08-26T00:00:00Z,-0.03802,0.04883,0.29331,0.00189,0.00239,0.00842,repro
2001-08-27T00:00:00Z,-0.03727,0.04826,0.28273,0.00180,0.00223,0.00806,repro
2001-08-28T00:00:00Z,-0.03648,0.04766,0.29155,0.00196,0.00250,0.00882,repro
2001-08-29T00:00:00Z,-0.03736,0.04970,0.28521,0.00188,0.00237,0.00819,repro
2001-08-30T00:00:00Z,-0.03713,0.04884,0.29300,0.00188,0.00250,0.00855,repro
2001-08-31T00:00:00Z,-0.03625,0.04856,0.30182,0.00190,0.00241,0.00846,repro
2001-09-01T00:00:00Z,-0.03621,0.04740,0.29073,0.00175,0.00212,0.00777,repro
2001-09-02T00:00:00Z,-0.03692,0.04908,0.30174,0.00181,0.00218,0.00785,repro
2001-09-03T00:00:00Z,-0.03632,0.04643,0.29391,0.00179,0.00220,0.00797,repro
2001-09-04T00:00:00Z,-0.03690,0.04607,0.29474,0.00189,0.00229,0.00828,repro
2001-09-05T00:00:00Z,-0.03363,0.04840,0.29593,0.00200,0.00243,0.00870,repro
2001-09-06T00:00:00Z,-0.03673,0.04742,0.30409,0.00183,0.00223,0.00807,repro
2001-09-07T00:00:00Z,-0.03556,0.04852,0.29474,0.00175,0.00212,0.00775,repro
2001-09-08T00:00:00Z,-0.03729,0.04880,0.29582,0.00174,0.00211,0.00770,repro
2001-09-09T00:00:00Z,-0.03748,0.04943,0.29790,0.00181,0.00216,0.00784,repro
2001-09-10T00:00:00Z,-0.03621,0.04810,0.29079,0.00169,0.00209,0.00764,repro
2001-09-11T00:00:00Z,-0.03593,0.04857,0.29730,0.00180,0.00217,0.00795,repro
2001-09-12T00:00:00Z,-0.03659,0.04785,0.29962,0.00185,0.00221,0.00816,repro
2001-09-13T00:00:00Z,-0.03729,0.04804,0.29388,0.00175,0.00212,0.00773,repro
2001-09-14T00:00:00Z,-0.03721,0.04818,0.29873,0.00170,0.00210,0.00762,repro
2001-09-15T00:00:00Z,-0.03524,0.04837,0.29653,0.00172,0.00212,0.00766,repro
2001-09-16T00:00:00Z,-0.03681,0.04776,0.29797,0.00178,0.00215,0.00791,repro
2001-09-17T00:00:00Z,-0.03724,0.04908,0.30130,0.00172,0.00211,0.00767,repro
2001-09-18T00:00:00Z,-0.03673,0.04957,0.29506,0.00173,0.00209,0.00766,repro
2001-09-19T00:00:00Z,-0.03676,0.04773,0.29258,0.00173,0.00209,0.00763,repro
2001-09-20T00:00:00Z,-0.03708,0.04789,0.29996,0.00182,0.00219,0.00796,repro
2001-09-21T00:00:00Z,-0.03686,0.04902,0.29473,0.00173,0.00210,0.00770,repro
2001-09-22T00:00:00Z,-0.03626,0.04747,0.29665,0.00169,0.00208,0.00763,repro
2001-09-23T00:00:00Z,-0.03634,0.04727,0.29650,0.00170,0.00211,0.00773,repro
2001-09-24T00:00:00Z,-0.03815,0.04835,0.29120,0.00169,0.00207,0.00762,repro
2001-09-25T00:00:00Z,-0.04135,0.04381,0.28762,0.00176,0.00214,0.00789,repro
2001-09-26T00:00:00Z,-0.03596,0.04716,0.30979,0.00174,0.00211,0.00774,repro
2001-09-27T00:00:00Z,-0.03955,0.04414,0.31073,0.00175,0.00213,0.00777,repro
2001-09-28T00:00:00Z,-0.03778,0.04786,0.30246,0.00174,0.00211,0.00771,repro
2001-09-29T00:00:00Z,-0.03628,0.04761,0.29265,0.00177,0.00216,0.00789,repro
2001-09-30T00:00:00Z,-0.03622,0.04788,0.29559,0.00167,0.00207,0.00757,repro
2001-10-01T00:00:00Z,-0.03477,0.04803,0.29500,0.00167,0.00210,0.00765,repro
2001-10-02T00:00:00Z,-0.03478,0.04763,0.30091,0.00167,0.00211,0.00762,repro
2001-10-03T00:00:00Z,-0.03534,0.04737,0.29731,0.00178,0.00227,0.00813,repro
2001-10-04T00:00:00Z,-0.03464,0.04730,0.29440,0.00178,0.00238,0.00850,repro
2001-10-05T00:00:00Z,-0.03608,0.04701,0.30290,0.00173,0.00220,0.00788,repro
2001-10-06T00:00:00Z,-0.03591,0.04777,0.30165,0.00178,0.00220,0.00793,repro
2001-10-07T00:00:00Z,-0.03615,0.04865,0.29608,0.00179,0.00227,0.00805,repro
2001-10-08T00:00:00Z,-0.03553,0.04564,0.29596,0.00171,0.00222,0.00795,repro
2001-10-09T00:00:00Z,-0.03519,0.04632,0.29866,0.00170,0.00219,0.00788,repro
2001-10-10T00:00:00Z,-0.03485,0.04866,0.28930,0.00175,0.00220,0.00795,repro
2001-10-11T00:00:00Z,-0.03656,0.04708,0.29830,0.00172,0.00210,0.00773,repro
2001-10-12T00:00:00Z,-0.03591,0.04811,0.29876,0.00179,0.00226,0.00814,repro
2001-10-13T00:00:00Z,-0.03636,0.04858,0.30098,0.00182,0.00226,0.00808,repro
2001-10-14T00:00:00Z,-0.03546,0.04675,0.29529,0.00175,0.00215,0.00779,repro
2001-10-15T00:00:00Z,-0.03613,0.04665,0.29516,0.00182,0.00229,0.00808,repro
2001-10-16T00:00:00Z,-0.03494,0.04750,0.28972,0.00183,0.00228,0.00813,repro
2001-10-17T00:00:00Z,-0.03060,0.04879,0.27107,0.00442,0.00661,0.02149,repro
2001-10-18T00:00:00Z,-0.03759,0.04770,0.29884,0.00183,0.00240,0.00867,repro
2001-10-19T00:00:00Z,-0.03613,0.04662,0.29183,0.00221,0.00287,0.01053,repro
2001-10-20T00:00:00Z,-0.03440,0.04674,0.29879,0.00178,0.00234,0.00823,repro
2001-10-21T00:00:00Z,-0.03245,0.05374,0.30093,0.00187,0.00242,0.00853,repro
2001-10-22T00:00:00Z,-0.03697,0.04738,0.29522,0.00185,0.00225,0.00813,repro
2001-10-23T00:00:00Z,-0.03946,0.04847,0.29907,0.00181,0.00234,0.00834,repro
2001-10-24T00:00:00Z,-0.03586,0.04735,0.29702,0.00184,0.00242,0.00858,repro
2001-10-25T00:00:00Z,-0.03675,0.04688,0.29512,0.00205,0.00256,0.00906,repro
2001-10-26T00:00:00Z,-0.03497,0.04723,0.30037,0.00185,0.00240,0.00848,repro
2001-10-27T00:00:00Z,-0.03545,0.04879,0.29400,0.00212,0.00256,0.00967,repro
2001-10-28T00:00:00Z,-0.03595,0.04881,0.28744,0.00197,0.00237,0.00879,repro
2001-10-29T00:00:00Z,-0.03852,0.04820,0.28559,0.00178,0.00224,0.00808,repro
2001-10-30T00:00:00Z,-0.04432,0.04432,0.28670,0.00179,0.00223,0.00812,repro
2001-10-31T00:00:00Z,-0.03618,0.04866,0.30083,0.00176,0.00226,0.00814,repro
2001-11-01T00:00:00Z,-0.03479,0.04660,0.31139,0.00186,0.00232,0.00838,repro
2001-11-02T00:00:00Z,-0.03544,0.04791,0.30364,0.00180,0.00220,0.00798,repro
2001-11-03T00:00:00Z,-0.03560,0.04798,0.29819,0.00191,0.00234,0.00847,repro
2001-11-04T00:00:00Z,-0.03501,0.04635,0.29434,0.00179,0.00226,0.00820,repro
2001-11-05T00:00:00Z,-0.03480,0.04620,0.30061,0.00205,0.00253,0.00925,repro
2001-11-06T00:00:00Z,-0.03541,0.05003,0.29940,0.00196,0.00251,0.00910,repro
2001-11-07T00:00:00Z,-0.03410,0.05022,0.29197,0.00179,0.00226,0.00819,repro
2001-11-08T00:00:00Z,-0.03652,0.04735,0.28878,0.00183,0.00231,0.00845,repro
2001-11-09T00:00:00Z,-0.03579,0.04694,0.29554,0.00209,0.00246,0.00966,repro
2001-11-10T00:00:00Z,-0.03573,0.04689,0.29665,0.00210,0.00259,0.00957,repro
2001-11-11T00:00:00Z,-0.03355,0.05047,0.28434,0.00170,0.00214,0.00785,repro
2001-11-12T00:00:00Z,-0.03718,0.04661,0.28888,0.00176,0.00221,0.00807,repro
2001-11-13T00:00:00Z,-0.03776,0.04632,0.30060,0.00188,0.00238,0.00863,repro
2001-11-14T00:00:00Z,-0.03428,0.04651,0.30126,0.00172,0.00223,0.00800,repro
2001-11-15T00:00:00Z,-0.03352,0.04554,0.30162,0.00174,0.00220,0.00809,repro
2001-11-16T00:00:00Z,-0.03445,0.04917,0.29529,0.00186,0.00228,0.00838,repro
2001-11-17T00:00:00Z,-0.03535,0.04617,0.30539,0.00169,0.00216,0.00788,repro
2001-11-18T00:00:00Z,-0.03508,0.04825,0.28806,0.00180,0.00215,0.00802,repro
2001-11-19T00:00:00Z,-0.03591,0.04643,0.28406,0.00181,0.00221,0.00839,repro
2001-11-20T00:00:00Z,-0.03497,0.04741,0.30448,0.00195,0.00238,0.00905,repro
2001-11-21T00:00:00Z,-0.03777,0.04716,0.30135,0.00199,0.00233,0.00885,repro
2001-11-22T00:00:00Z,-0.04414,0.04901,0.27915,0.00205,0.00241,0.00919,repro
2001-11-23T00:00:00Z,-0.03543,0.04832,0.30132,0.00212,0.00261,0.00986,repro
2001-11-24T00:00:00Z,-0.03571,0.04805,0.30096,0.00209,0.00262,0.00986,repro
2001-11-25T00:00:00Z,-0.03639,0.04635,0.29889,0.00241,0.00277,0.01079,repro
2001-11-26T00:00:00Z,-0.03263,0.04730,0.29058,0.00184,0.00227,0.00866,repro
2001-11-27T00:00:00Z,-0.03232,0.04690,0.29067,0.00182,0.00225,0.00858,repro
2001-11-28T00:00:00Z,-0.03403,0.04667,0.29416,0.00183,0.00223,0.00843,repro
2001-11-29T00:00:00Z,-0.03944,0.04593,0.29169,0.00168,0.00217,0.00789,repro
2001-11-30T00:00:00Z,-0.03465,0.04591,0.30194,0.00179,0.00217,0.00815,repro
2001-12-01T00:00:00Z,-0.03457,0.04659,0.30329,0.00184,0.00235,0.00867,repro
2001-12-02T00:00:00Z,-0.03947,0.04450,0.29240,0.00189,0.00230,0.00857,repro
2001-12-03T00:00:00Z,-0.03947,0.04165,0.28669,0.00182,0.00224,0.00845,repro
2001-12-04T00:00:00Z,-0.03479,0.04550,0.29770,0.00183,0.00225,0.00843,repro
2001-12-05T00:00:00Z,-0.03576,0.04381,0.31058,0.00178,0.00228,0.00828,repro
2001-12-06T00:00:00Z,-0.03763,0.04526,0.30028,0.00184,0.00229,0.00842,repro
2001-12-07T00:00:00Z,-0.03575,0.04584,0.29151,0.00182,0.00220,0.00822,repro
2001-12-08T00:00:00Z,-0.03505,0.04595,0.28907,0.00181,0.00225,0.00833,repro
2001-12-09T00:00:00Z,-0.03643,0.04480,0.29474,0.00180,0.00227,0.00831,repro
2001-12-10T00:00:00Z,-0.03353,0.04668,0.29841,0.00189,0.00234,0.00861,repro
2001-12-11T00:00:00Z,-0.03457,0.04595,0.29411,0.00186,0.00232,0.00853,repro
2001-12-12T00:00:00Z,-0.03365,0.04544,0.29578,0.00192,0.00252,0.00917,repro
2001-12-13T00:00:00Z,-0.03379,0.04628,0.29399,0.00179,0.00227,0.00825,repro
2001-12-14T00:00:00Z,-0.03838,0.04562,0.28069,0.00174,0.00216,0.00796,repro
2001-12-15T00:00:00Z,-0.03415,0.04573,0.29340,0.00177,0.00217,0.00808,repro
2001-12-16T00:00:00Z,-0.03231,0.04661,0.28145,0.00182,0.00219,0.00822,repro
2001-12-17T00:00:00Z,-0.03972,0.04593,0.27369,0.00178,0.00219,0.00801,repro
2001-12-18T00:00:00Z,-0.03089,0.04764,0.28772,0.00180,0.00224,0.00822,repro
2001-12-19T00:00:00Z,-0.03827,0.04399,0.27836,0.00183,0.00224,0.00835,repro
2001-12-20T00:00:00Z,-0.03486,0.04404,0.27719,0.00176,0.00219,0.00806,repro
2001-12-21T00:00:00Z,-0.03449,0.04653,0.28797,0.00178,0.00213,0.00788,repro
2001-12-22T00:00:00Z,-0.03347,0.04657,0.28550,0.00191,0.00236,0.00873,repro
2001-12-23T00:00:00Z,-0.03503,0.04625,0.28083,0.00177,0.00217,0.00791,repro
2001-12-24T00:00:00Z,-0.03126,0.04630,0.26892,0.00183,0.00230,0.00836,repro
2001-12-25T00:00:00Z,-0.03161,0.04663,0.27688,0.00180,0.00222,0.00824,repro
2001-12-26T00:00:00Z,-0.03234,0.04541,0.27653,0.00171,0.00212,0.00771,repro
2001-12-27T00:00:00Z,-0.03398,0.04764,0.28113,0.00179,0.00229,0.00833,repro
2001-12-28T00:00:00Z,-0.03295,0.04840,0.28722,0.00172,0.00214,0.00780,repro
2001-12-29T00:00:00Z,-0.03291,0.04531,0.28541,0.00171,0.00211,0.00769,repro
2001-12-30T00:00:00Z,-0.03300,0.04439,0.28934,0.00178,0.00214,0.00795,repro
2001-12-31T00:00:00Z,-0.03536,0.04384,0.27329,0.00185,0.00226,0.00830,repro
2002-01-01T00:00:00Z,-0.03174,0.04509,0.28313,0.00181,0.00222,0.00817,repro
2002-01-02T00:00:00Z,-0.03300,0.05037,0.28309,0.00181,0.00226,0.00827,repro
2002-01-03T00:00:00Z,-0.03313,0.04389,0.29320,0.00186,0.00227,0.00844,repro
2002-01-04T00:00:00Z,-0.03298,0.04542,0.29941,0.00189,0.00233,0.00855,repro
2002-01-05T00:00:00Z,-0.03150,0.04526,0.29605,0.00187,0.00224,0.00837,repro
2002-01-06T00:00:00Z,-0.03549,0.04422,0.29985,0.00176,0.00218,0.00792,repro
2002-01-07T00:00:00Z,-0.03312,0.04745,0.28488,0.00183,0.00219,0.00824,repro
2002-01-08T00:00:00Z,-0.03654,0.04594,0.28467,0.00201,0.00248,0.00922,repro
2002-01-09T00:00:00Z,-0.03638,0.04441,0.28552,0.00178,0.00225,0.00823,repro
2002-01-10T00:00:00Z,-0.03328,0.04597,0.28530,0.00189,0.00228,0.00849,repro
2002-01-11T00:00:00Z,-0.03295,0.04641,0.28202,0.00176,0.00225,0.00829,repro
2002-01-12T00:00:00Z,-0.03371,0.04487,0.27960,0.00184,0.00222,0.00820,repro
2002-01-13T00:00:00Z,-0.03384,0.04521,0.29017,0.00198,0.00253,0.00944,repro
2002-01-14T00:00:00Z,-0.03467,0.04521,0.28415,0.00190,0.00234,0.00865,repro
2002-01-15T00:00:00Z,-0.03729,0.04253,0.27333,0.00191,0.00230,0.00853,repro
2002-01-16T00:00:00Z,-0.03352,0.04321,0.28083,0.00200,0.00241,0.00917,repro
2002-01-17T00:00:00Z,-0.03331,0.04322,0.28326,0.00195,0.00229,0.00861,repro
2002-01-18T00:00:00Z,-0.03306,0.04338,0.28852,0.00176,0.00210,0.00774,repro
2002-01-19T00:00:00Z,-0.03402,0.04384,0.28523,0.00173,0.00210,0.00769,repro
2002-01-20T00:00:00Z,-0.03408,0.04349,0.28906,0.00173,0.00213,0.00776,repro
2002-01-21T00:00:00Z,-0.03396,0.04269,0.28671,0.00176,0.00215,0.00778,repro
2002-01-22T00:00:00Z,-0.03821,0.04239,0.27366,0.00195,0.00224,0.00849,repro
2002-01-23T00:00:00Z,-0.03450,0.04356,0.28354,0.00176,0.00209,0.00765,repro
2002-01-24T00:00:00Z,-0.03378,0.04420,0.28333,0.00177,0.00213,0.00773,repro
2002-01-25T00:00:00Z,-0.03603,0.04380,0.28204,0.00176,0.00209,0.00770,repro
2002-01-26T00:00:00Z,-0.03909,0.04277,0.26499,0.00174,0.00209,0.00769,repro
2002-01-27T00:00:00Z,-0.03657,0.04133,0.26799,0.00177,0.00224,0.00799,repro
2002-01-28T00:00:00Z,-0.03536,0.04327,0.27616,0.00176,0.00209,0.00769,repro
2002-01-29T00:00:00Z,-0.03291,0.04552,0.27893,0.00177,0.00209,0.00765,repro
2002-01-30T00:00:00Z,-0.03172,0.04422,0.27751,0.00186,0.00224,0.00825,repro
2002-01-31T00:00:00Z,-0.03281,0.04296,0.27874,0.00185,0.00223,0.00824,repro
2002-02-01T00:00:00Z,-0.03297,0.04257,0.27741,0.00191,0.00228,0.00815,repro
2002-02-02T00:00:00Z,-0.03267,0.04345,0.28264,0.00191,0.00229,0.00824,repro
2002-02-03T00:00:00Z,-0.03333,0.04350,0.28397,0.00175,0.00216,0.00787,repro
2002-02-04T00:00:00Z,-0.03387,0.04336,0.28402,0.00188,0.00233,0.00863,repro
2002-02-05T00:00:00Z,-0.03378,0.04266,0.29239,0.00194,0.00225,0.00850,repro
2002-02-06T00:00:00Z,-0.03293,0.04190,0.29230,0.00181,0.00217,0.00804,repro
2002-02-07T00:00:00Z,-0.03542,0.04379,0.28290,0.00186,0.00237,0.00861,repro
2002-02-08T00:00:00Z,-0.03779,0.04193,0.27434,0.00188,0.00233,0.00860,repro
2002-02-09T00:00:00Z,-0.03423,0.04318,0.28395,0.00176,0.00217,0.00798,repro
2002-02-10T00:00:00Z,-0.03511,0.04367,0.27939,0.00197,0.00227,0.00850,repro
2002-02-11T00:00:00Z,-0.03372,0.04349,0.27621,0.00176,0.00216,0.00795,repro
2002-02-12T00:00:00Z,-0.03492,0.04256,0.28357,0.00177,0.00215,0.00802,repro
2002-02-13T00:00:00Z,-0.03176,0.04326,0.28736,0.00182,0.00218,0.00812,repro
2002-02-14T00:00:00Z,-0.03487,0.04351,0.28426,0.00210,0.00242,0.00914,repro
2002-02-15T00:00:00Z,-0.03707,0.04439,0.29282,0.00203,0.00233,0.00877,repro
2002-02-16T00:00:00Z,-0.03975,0.03988,0.28728,0.00196,0.00236,0.00883,repro
2002-02-17T00:00:00Z,-0.03730,0.04009,0.28179,0.00185,0.00211,0.00809,repro
2002-02-18T00:00:00Z,-0.03451,0.04334,0.29269,0.00213,0.00240,0.00924,repro
2002-02-19T00:00:00Z,-0.03538,0.04258,0.28816,0.00207,0.00241,0.00902,repro
2002-02-20T00:00:00Z,-0.03434,0.04113,0.29285,0.00194,0.00229,0.00854,repro
2002-02-21T00:00:00Z,-0.03457,0.04306,0.28595,0.00196,0.00235,0.00877,repro
2002-02-22T00:00:00Z,-0.03692,0.04336,0.27632,0.00185,0.00222,0.00831,repro
2002-02-23T00:00:00Z,-0.04069,0.04188,0.26674,0.00183,0.00218,0.00819,repro
2002-02-24T00:00:00Z,-0.03457,0.04395,0.28480,0.00192,0.00231,0.00875,repro
2002-02-25T00:00:00Z,-0.03295,0.04283,0.29428,0.00182,0.00217,0.00815,repro
2002-02-26T00:00:00Z,-0.03358,0.04417,0.27811,0.00192,0.00228,0.00861,repro
2002-02-27T00:00:00Z,-0.03151,0.04193,0.31095,0.00446,0.00520,0.02107,repro
2002-02-28T00:00:00Z,-0.03688,0.04208,0.28516,0.00198,0.00236,0.00891,repro
2002-03-01T00:00:00Z,-0.03528,0.04348,0.28919,0.00190,0.00228,0.00846,repro
2002-03-02T00:00:00Z,-0.03517,0.04323,0.29475,0.00195,0.00222,0.00851,repro
2002-03-03T00:00:00Z,-0.03270,0.04269,0.28504,0.00194,0.00218,0.00827,repro
