# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/MINS/v3
# Reference Coordinate (nam14) Latitude: 37.6537635691385 Longitude: -119.0609002843351 Height: 2776.9106452558190
# Source File: MINS.cwu.nam14.pos Date Modified: 2021-07-19 23:53:43
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
1998-01-17T00:00:00Z,-0.11828,0.11039,-0.00237,0.00183,0.00216,0.00807,repro
1998-01-18T00:00:00Z,-0.11529,0.10976,-0.00959,0.00181,0.00224,0.00827,repro
1998-01-19T00:00:00Z,-0.11631,0.09468,0.02113,0.02592,0.01410,0.08949,repro
1998-01-20T00:00:00Z,-0.11159,0.10749,-0.04277,0.01864,0.01278,0.06415,repro
1998-01-21T00:00:00Z,-0.11426,0.11007,-0.00611,0.00182,0.00217,0.00813,repro
1998-01-22T00:00:00Z,-0.11400,0.10925,-0.00704,0.00184,0.00217,0.00816,repro
1998-01-23T00:00:00Z,-0.11417,0.10903,-0.01484,0.00185,0.00225,0.00850,repro
1998-01-24T00:00:00Z,-0.11431,0.11170,-0.01101,0.00301,0.00348,0.01352,repro
1998-01-25T00:00:00Z,-0.11450,0.11088,0.00336,0.00176,0.00214,0.00786,repro
1998-01-26T00:00:00Z,-0.11568,0.10851,-0.01240,0.00173,0.00212,0.00771,repro
1998-01-27T00:00:00Z,-0.11624,0.10856,-0.00781,0.00180,0.00215,0.00801,repro
1998-01-28T00:00:00Z,-0.11588,0.10958,-0.00469,0.00180,0.00222,0.00831,repro
1998-01-29T00:00:00Z,-0.11415,0.11039,-0.00054,0.00175,0.00219,0.00794,repro
1998-01-30T00:00:00Z,-0.11488,0.10951,-0.00471,0.00176,0.00216,0.00796,repro
1998-01-31T00:00:00Z,-0.11540,0.10852,-0.00307,0.00178,0.00216,0.00788,repro
1998-02-01T00:00:00Z,-0.11534,0.10941,-0.00591,0.00184,0.00225,0.00833,repro
1998-02-02T00:00:00Z,-0.11452,0.10895,-0.00226,0.00187,0.00229,0.00841,repro
1998-02-03T00:00:00Z,-0.13084,0.10585,0.05379,0.00172,0.00211,0.00766,repro
1998-02-04T00:00:00Z,-0.13249,0.10275,0.05536,0.00185,0.00228,0.00828,repro
1998-02-05T00:00:00Z,-0.12210,0.10790,0.02199,0.00194,0.00233,0.00882,repro
1998-02-06T00:00:00Z,-0.12595,0.10296,0.03207,0.00178,0.00217,0.00797,repro
1998-02-07T00:00:00Z,-0.12821,0.10661,0.05483,0.00184,0.00225,0.00842,repro
1998-02-08T00:00:00Z,-0.12589,0.10549,0.03748,0.00195,0.00229,0.00879,repro
1998-02-09T00:00:00Z,-0.12842,0.10915,0.04878,0.00200,0.00241,0.00957,repro
1998-02-10T00:00:00Z,-0.12545,0.10674,0.03409,0.00188,0.00228,0.00857,repro
1998-02-11T00:00:00Z,-0.12684,0.10161,0.02129,0.00196,0.00239,0.00931,repro
1998-02-12T00:00:00Z,-0.12189,0.10896,0.01790,0.00184,0.00227,0.00847,repro
1998-02-13T00:00:00Z,-0.12520,0.11298,0.02656,0.00182,0.00227,0.00849,repro
1998-02-14T00:00:00Z,-0.12485,0.10772,0.03560,0.00182,0.00225,0.00857,repro
1998-02-15T00:00:00Z,-0.12792,0.10609,0.02750,0.00183,0.00218,0.00821,repro
1998-02-16T00:00:00Z,-0.12677,0.10604,0.01887,0.00183,0.00220,0.00821,repro
1998-02-17T00:00:00Z,-0.12893,0.10610,0.02794,0.00188,0.00234,0.00879,repro
1998-02-20T00:00:00Z,-0.13069,0.10720,0.06805,0.00195,0.00238,0.00893,repro
1998-02-21T00:00:00Z,-0.12771,0.10755,0.03766,0.00182,0.00223,0.00837,repro
1998-02-22T00:00:00Z,-0.13176,0.10164,0.02552,0.00183,0.00228,0.00848,repro
1998-02-23T00:00:00Z,-0.12085,0.09976,0.00148,0.00180,0.00222,0.00835,repro
1998-02-24T00:00:00Z,-0.12348,0.10368,0.01746,0.00178,0.00217,0.00811,repro
1998-02-25T00:00:00Z,-0.12541,0.10698,0.01059,0.00180,0.00226,0.00856,repro
1998-02-26T00:00:00Z,-0.12655,0.10498,0.01869,0.00209,0.00248,0.00933,repro
1998-03-10T00:00:00Z,-0.11712,0.10205,-0.01914,0.00695,0.01019,0.03510,repro
1998-03-11T00:00:00Z,-0.11587,0.10444,-0.00847,0.00185,0.00220,0.00827,repro
1998-03-12T00:00:00Z,-0.11527,0.10634,-0.00555,0.00180,0.00213,0.00805,repro
1998-03-13T00:00:00Z,-0.11710,0.10402,-0.00518,0.00178,0.00212,0.00790,repro
1998-03-14T00:00:00Z,-0.11360,0.10339,-0.01077,0.00173,0.00208,0.00767,repro
1998-03-15T00:00:00Z,-0.11591,0.10512,-0.00941,0.00173,0.00210,0.00779,repro
1998-03-16T00:00:00Z,-0.11526,0.10568,-0.01304,0.00174,0.00211,0.00775,repro
1998-03-17T00:00:00Z,-0.11374,0.10541,-0.00800,0.00178,0.00213,0.00788,repro
1998-03-18T00:00:00Z,-0.11377,0.10507,-0.00839,0.00172,0.00209,0.00767,repro
1998-03-19T00:00:00Z,-0.11304,0.10592,-0.00961,0.00171,0.00209,0.00763,repro
1998-03-20T00:00:00Z,-0.11251,0.10611,-0.01926,0.00178,0.00214,0.00792,repro
1998-03-21T00:00:00Z,-0.11148,0.10611,-0.01750,0.00173,0.00211,0.00777,repro
1998-03-22T00:00:00Z,-0.11168,0.10323,-0.03171,0.00173,0.00210,0.00771,repro
1998-03-23T00:00:00Z,-0.11097,0.10220,-0.02569,0.00176,0.00215,0.00793,repro
1998-03-24T00:00:00Z,-0.11220,0.10509,-0.01316,0.00181,0.00216,0.00777,repro
1998-03-25T00:00:00Z,-0.11602,0.10588,-0.00808,0.00180,0.00219,0.00797,repro
1998-03-26T00:00:00Z,-0.11438,0.10423,-0.00395,0.00178,0.00219,0.00795,repro
1998-03-27T00:00:00Z,-0.11882,0.10144,0.00199,0.00179,0.00218,0.00802,repro
1998-03-28T00:00:00Z,-0.12367,0.10462,0.02259,0.00177,0.00218,0.00790,repro
1998-03-29T00:00:00Z,-0.11942,0.10464,0.01216,0.00180,0.00216,0.00782,repro
1998-03-30T00:00:00Z,-0.12213,0.10612,0.01082,0.00187,0.00220,0.00813,repro
1998-03-31T00:00:00Z,-0.12009,0.10632,0.00208,0.00219,0.00262,0.01006,repro
1998-04-01T00:00:00Z,-0.12348,0.10370,0.02092,0.00183,0.00222,0.00817,repro
1998-04-02T00:00:00Z,-0.12628,0.10000,0.02040,0.00185,0.00224,0.00816,repro
1998-04-03T00:00:00Z,-0.12953,0.10354,0.01714,0.00187,0.00220,0.00825,repro
1998-04-04T00:00:00Z,-0.12570,0.09755,0.01482,0.00193,0.00229,0.00841,repro
1998-04-05T00:00:00Z,-0.12165,0.09722,-0.01493,0.00185,0.00223,0.00823,repro
1998-04-06T00:00:00Z,-0.12320,0.10072,0.00250,0.00190,0.00225,0.00839,repro
1998-04-07T00:00:00Z,-0.12317,0.10272,-0.00345,0.00210,0.00249,0.00945,repro
1998-04-08T00:00:00Z,-0.12072,0.10565,-0.00461,0.00195,0.00228,0.00855,repro
1998-04-09T00:00:00Z,-0.11383,0.11010,-0.00625,0.00197,0.00231,0.00873,repro
1998-04-10T00:00:00Z,-0.11570,0.10116,-0.00792,0.00198,0.00235,0.00872,repro
1998-04-11T00:00:00Z,-0.11511,0.10471,-0.01117,0.00207,0.00237,0.00891,repro
1998-04-12T00:00:00Z,-0.11810,0.10408,-0.00080,0.00192,0.00229,0.00840,repro
1998-04-13T00:00:00Z,-0.11997,0.09983,-0.00665,0.00184,0.00223,0.00816,repro
1998-04-14T00:00:00Z,-0.11620,0.10551,-0.01001,0.00177,0.00216,0.00791,repro
1998-04-15T00:00:00Z,-0.11669,0.10438,-0.00976,0.00190,0.00231,0.00838,repro
1998-04-16T00:00:00Z,-0.11422,0.10410,-0.01595,0.00215,0.00254,0.00939,repro
1998-04-17T00:00:00Z,-0.11457,0.10259,-0.01907,0.00205,0.00248,0.00920,repro
1998-04-18T00:00:00Z,-0.11584,0.10314,-0.01308,0.00190,0.00227,0.00827,repro
1998-04-19T00:00:00Z,-0.11421,0.10370,-0.01473,0.00179,0.00216,0.00805,repro
1998-04-20T00:00:00Z,-0.11393,0.10414,-0.01091,0.00176,0.00212,0.00786,repro
1998-04-21T00:00:00Z,-0.11144,0.10380,-0.02032,0.00179,0.00220,0.00810,repro
1998-04-22T00:00:00Z,-0.11284,0.10501,-0.02334,0.00182,0.00220,0.00811,repro
1998-04-23T00:00:00Z,-0.11191,0.10374,-0.01920,0.00172,0.00209,0.00767,repro
1998-04-24T00:00:00Z,-0.11044,0.10603,-0.02078,0.00171,0.00209,0.00762,repro
1998-04-25T00:00:00Z,-0.11132,0.10606,-0.01478,0.00173,0.00210,0.00768,repro
1998-04-26T00:00:00Z,-0.11107,0.10583,-0.01713,0.00172,0.00209,0.00766,repro
1998-04-27T00:00:00Z,-0.11171,0.10511,-0.02148,0.00185,0.00217,0.00816,repro
1998-04-28T00:00:00Z,-0.11181,0.10534,-0.01554,0.00175,0.00209,0.00774,repro
1998-04-29T00:00:00Z,-0.11275,0.10555,-0.01372,0.00175,0.00216,0.00787,repro
1998-04-30T00:00:00Z,-0.11292,0.10495,-0.00819,0.00173,0.00210,0.00770,repro
1998-05-01T00:00:00Z,-0.11398,0.10669,-0.00841,0.00173,0.00209,0.00773,repro
1998-05-02T00:00:00Z,-0.11222,0.10810,-0.00772,0.00175,0.00211,0.00782,repro
1998-05-03T00:00:00Z,-0.10986,0.10761,-0.01094,0.00173,0.00208,0.00771,repro
1998-05-04T00:00:00Z,-0.11112,0.10601,-0.00551,0.00181,0.00218,0.00796,repro
1998-05-05T00:00:00Z,-0.11041,0.10465,-0.00773,0.00174,0.00213,0.00781,repro
1998-05-06T00:00:00Z,-0.11177,0.10398,-0.00428,0.00177,0.00212,0.00793,repro
1998-05-07T00:00:00Z,-0.11032,0.10411,-0.01565,0.00177,0.00214,0.00790,repro
1998-05-08T00:00:00Z,-0.11105,0.10237,-0.01327,0.00174,0.00212,0.00773,repro
1998-05-09T00:00:00Z,-0.11073,0.10268,-0.00274,0.00174,0.00210,0.00781,repro
1998-05-29T00:00:00Z,-0.10804,0.10143,-0.04293,0.00664,0.00699,0.02806,repro
1998-05-30T00:00:00Z,-0.11084,0.10331,-0.01521,0.00190,0.00220,0.00804,repro
1998-05-31T00:00:00Z,-0.11099,0.10424,-0.01034,0.00277,0.00339,0.01204,repro
1998-06-01T00:00:00Z,-0.11005,0.10240,-0.01480,0.00181,0.00212,0.00784,repro
1998-06-02T00:00:00Z,-0.10954,0.10260,-0.01734,0.00181,0.00211,0.00780,repro
1998-06-03T00:00:00Z,-0.10883,0.10267,-0.01359,0.00183,0.00213,0.00791,repro
1998-06-04T00:00:00Z,-0.11060,0.10230,-0.01149,0.00181,0.00212,0.00780,repro
1998-06-05T00:00:00Z,-0.10893,0.10290,-0.01958,0.00189,0.00216,0.00814,repro
1998-06-06T00:00:00Z,-0.10988,0.10384,-0.02107,0.00187,0.00221,0.00818,repro
1998-06-10T00:00:00Z,-0.10880,0.10141,-0.00814,0.00199,0.00228,0.00859,repro
1998-06-11T00:00:00Z,-0.10589,0.09996,-0.00865,0.00174,0.00208,0.00769,repro
1998-06-12T00:00:00Z,-0.10751,0.10006,-0.01171,0.00194,0.00227,0.00858,repro
1998-06-13T00:00:00Z,-0.10798,0.09894,-0.00909,0.00455,0.00481,0.02011,repro
1998-06-14T00:00:00Z,-0.10868,0.10041,-0.01031,0.00176,0.00211,0.00779,repro
1998-06-15T00:00:00Z,-0.10856,0.10138,-0.00683,0.00181,0.00212,0.00782,repro
1998-06-16T00:00:00Z,-0.10934,0.10258,0.00474,0.00192,0.00224,0.00846,repro
1998-06-17T00:00:00Z,-0.10842,0.10049,-0.00677,0.00174,0.00208,0.00771,repro
1998-06-18T00:00:00Z,-0.10838,0.10117,-0.01053,0.00174,0.00209,0.00768,repro
1998-06-19T00:00:00Z,-0.10751,0.10240,-0.01152,0.00174,0.00208,0.00768,repro
1998-06-20T00:00:00Z,-0.10625,0.10039,-0.01595,0.00176,0.00209,0.00774,repro
1998-06-21T00:00:00Z,-0.10703,0.09880,-0.00177,0.00177,0.00208,0.00779,repro
1998-06-22T00:00:00Z,-0.10594,0.09826,-0.00358,0.00178,0.00215,0.00800,repro
1998-06-23T00:00:00Z,-0.10495,0.09731,-0.00856,0.00178,0.00215,0.00803,repro
1998-06-24T00:00:00Z,-0.10634,0.09620,0.00141,0.00195,0.00233,0.00862,repro
1998-07-23T00:00:00Z,-0.10389,0.09071,0.00037,0.00205,0.00244,0.00932,repro
1998-07-24T00:00:00Z,-0.10575,0.08859,0.02048,0.00198,0.00239,0.00916,repro
1998-07-25T00:00:00Z,-0.10375,0.09043,-0.00294,0.00182,0.00220,0.00821,repro
1998-07-26T00:00:00Z,-0.10490,0.08844,-0.00437,0.00181,0.00214,0.00787,repro
1998-07-27T00:00:00Z,-0.10271,0.09068,-0.00994,0.00184,0.00225,0.00858,repro
1998-07-28T00:00:00Z,-0.10511,0.09013,-0.00218,0.00180,0.00213,0.00793,repro
1998-07-29T00:00:00Z,-0.10448,0.09139,0.00252,0.00181,0.00209,0.00772,repro
1998-07-30T00:00:00Z,-0.10584,0.08974,0.00548,0.00175,0.00212,0.00785,repro
1998-07-31T00:00:00Z,-0.10598,0.08880,0.00493,0.00187,0.00221,0.00832,repro
1998-08-01T00:00:00Z,-0.10631,0.09087,0.00631,0.00188,0.00218,0.00814,repro
1998-08-02T00:00:00Z,-0.10675,0.09083,0.00093,0.00175,0.00209,0.00771,repro
1998-08-03T00:00:00Z,-0.10570,0.09008,0.00096,0.00174,0.00210,0.00769,repro
1998-08-04T00:00:00Z,-0.10537,0.09009,-0.00039,0.00180,0.00212,0.00791,repro
1998-08-05T00:00:00Z,-0.10689,0.09156,0.00299,0.00180,0.00212,0.00792,repro
1998-08-06T00:00:00Z,-0.10708,0.09124,0.00469,0.00174,0.00209,0.00763,repro
1998-08-07T00:00:00Z,-0.10650,0.09303,-0.00042,0.00183,0.00217,0.00824,repro
1998-08-08T00:00:00Z,-0.10607,0.09292,-0.00396,0.00174,0.00209,0.00768,repro
1998-08-09T00:00:00Z,-0.10814,0.09237,0.00323,0.00176,0.00211,0.00777,repro
1998-08-10T00:00:00Z,-0.10713,0.09015,0.00387,0.00175,0.00208,0.00768,repro
1998-08-11T00:00:00Z,-0.10590,0.09121,-0.00351,0.00180,0.00212,0.00789,repro
1998-08-12T00:00:00Z,-0.14238,0.09746,0.26787,0.16311,0.04395,0.40630,repro
1998-08-20T00:00:00Z,-0.10702,0.09226,-0.00431,0.00193,0.00233,0.00849,repro
1998-08-21T00:00:00Z,-0.10646,0.09184,-0.00590,0.00185,0.00222,0.00805,repro
1998-08-22T00:00:00Z,-0.10643,0.09370,-0.01108,0.00178,0.00209,0.00779,repro
1998-08-23T00:00:00Z,-0.10646,0.09298,0.00387,0.00172,0.00206,0.00757,repro
1998-08-24T00:00:00Z,-0.10685,0.09321,0.00335,0.00172,0.00208,0.00764,repro
1998-08-25T00:00:00Z,-0.10773,0.09363,0.00538,0.00176,0.00209,0.00770,repro
1998-08-26T00:00:00Z,-0.10487,0.09540,-0.00416,0.00176,0.00209,0.00773,repro
1998-08-27T00:00:00Z,-0.10687,0.09327,0.00298,0.00175,0.00209,0.00770,repro
1998-08-28T00:00:00Z,-0.10826,0.09336,0.00326,0.00360,0.00436,0.01591,repro
1998-08-29T00:00:00Z,-0.10568,0.09505,-0.00413,0.00181,0.00215,0.00787,repro
1998-08-30T00:00:00Z,-0.10748,0.09469,-0.00291,0.00186,0.00223,0.00821,repro
1998-08-31T00:00:00Z,-0.10900,0.09322,0.00211,0.00179,0.00211,0.00773,repro
1998-09-01T00:00:00Z,-0.10821,0.09101,-0.00303,0.00177,0.00211,0.00777,repro
1998-09-02T00:00:00Z,-0.10613,0.09011,0.00191,0.00174,0.00207,0.00764,repro
1998-09-03T00:00:00Z,-0.10638,0.09274,-0.00469,0.00175,0.00207,0.00767,repro
1998-09-04T00:00:00Z,-0.10577,0.09184,-0.00052,0.00185,0.00217,0.00815,repro
1998-09-05T00:00:00Z,-0.10687,0.09213,-0.00413,0.00181,0.00210,0.00775,repro
1998-09-06T00:00:00Z,-0.10533,0.09309,-0.00434,0.00180,0.00211,0.00778,repro
1998-09-07T00:00:00Z,-0.10576,0.09374,0.00297,0.00180,0.00209,0.00779,repro
1998-09-08T00:00:00Z,-0.10642,0.09179,0.00071,0.00180,0.00214,0.00795,repro
1998-09-09T00:00:00Z,-0.10500,0.09478,0.01149,0.00183,0.00217,0.00818,repro
1998-09-10T00:00:00Z,-0.10703,0.09363,0.00891,0.00175,0.00209,0.00772,repro
1998-09-11T00:00:00Z,-0.10360,0.09150,-0.00781,0.00181,0.00220,0.00790,repro
1998-09-12T00:00:00Z,-0.10571,0.09219,0.00202,0.00174,0.00207,0.00762,repro
1998-09-13T00:00:00Z,-0.10637,0.09203,0.00300,0.00180,0.00212,0.00777,repro
1998-09-14T00:00:00Z,-0.10559,0.09158,0.00597,0.00188,0.00224,0.00831,repro
1998-09-15T00:00:00Z,-0.10872,0.09301,0.00099,0.00174,0.00208,0.00765,repro
1998-09-16T00:00:00Z,-0.10623,0.09383,0.00959,0.00174,0.00208,0.00764,repro
1998-09-17T00:00:00Z,-0.10710,0.09443,-0.00198,0.00186,0.00222,0.00825,repro
1998-09-18T00:00:00Z,-0.10759,0.09326,-0.00408,0.00178,0.00217,0.00791,repro
1998-09-19T00:00:00Z,-0.10577,0.09466,-0.00691,0.00174,0.00209,0.00770,repro
1998-09-20T00:00:00Z,-0.10660,0.09719,0.01105,0.00175,0.00207,0.00764,repro
1998-09-21T00:00:00Z,-0.10574,0.09339,0.00372,0.00187,0.00217,0.00802,repro
1998-09-22T00:00:00Z,-0.10768,0.09421,-0.00769,0.00186,0.00226,0.00845,repro
1998-09-23T00:00:00Z,-0.10666,0.09317,-0.00483,0.00190,0.00234,0.00869,repro
1998-09-24T00:00:00Z,-0.10607,0.09253,0.00090,0.00186,0.00225,0.00821,repro
1998-09-25T00:00:00Z,-0.10607,0.09273,0.00471,0.00197,0.00240,0.00854,repro
1998-09-26T00:00:00Z,-0.10801,0.09264,0.00493,0.00192,0.00234,0.00852,repro
1998-09-27T00:00:00Z,-0.10502,0.09318,-0.01022,0.00183,0.00221,0.00802,repro
1998-09-28T00:00:00Z,-0.10601,0.09172,0.00116,0.00186,0.00229,0.00811,repro
1998-09-29T00:00:00Z,-0.10629,0.09101,-0.00207,0.00180,0.00218,0.00793,repro
1998-09-30T00:00:00Z,-0.10576,0.09284,-0.00542,0.00179,0.00216,0.00782,repro
1998-10-01T00:00:00Z,-0.10574,0.09139,-0.00240,0.00188,0.00221,0.00803,repro
1998-10-02T00:00:00Z,-0.10940,0.09352,0.00009,0.00176,0.00213,0.00780,repro
1998-10-03T00:00:00Z,-0.10792,0.09197,-0.00764,0.00211,0.00247,0.00887,repro
1998-10-04T00:00:00Z,-0.10669,0.09259,-0.01190,0.00190,0.00239,0.00868,repro
1998-10-05T00:00:00Z,-0.10671,0.09327,0.00373,0.00190,0.00227,0.00823,repro
1998-10-06T00:00:00Z,-0.10589,0.09312,-0.00425,0.00189,0.00227,0.00842,repro
1998-10-07T00:00:00Z,-0.10644,0.09498,0.00810,0.00204,0.00242,0.00881,repro
1998-10-08T00:00:00Z,-0.10593,0.09514,0.00137,0.00194,0.00236,0.00861,repro
1998-10-09T00:00:00Z,-0.10738,0.09397,-0.01012,0.00200,0.00236,0.00849,repro
1998-10-10T00:00:00Z,-0.10697,0.09364,0.00003,0.00187,0.00221,0.00804,repro
1998-10-11T00:00:00Z,-0.10583,0.09359,-0.00200,0.00192,0.00235,0.00849,repro
1998-10-12T00:00:00Z,-0.10671,0.09420,-0.00228,0.00202,0.00242,0.00870,repro
1998-10-13T00:00:00Z,-0.10718,0.09583,0.00043,0.00201,0.00238,0.00853,repro
1998-10-14T00:00:00Z,-0.10563,0.09425,-0.00280,0.00189,0.00232,0.00833,repro
1998-10-15T00:00:00Z,-0.10553,0.09334,0.00114,0.00189,0.00232,0.00825,repro
1998-10-16T00:00:00Z,-0.10247,0.09334,-0.00751,0.00209,0.00250,0.00917,repro
1998-10-17T00:00:00Z,-0.10588,0.09292,-0.02023,0.00654,0.00649,0.02730,repro
1998-10-18T00:00:00Z,-0.10663,0.09433,-0.01075,0.00206,0.00240,0.00861,repro
1998-10-19T00:00:00Z,-0.10514,0.09518,-0.01506,0.00225,0.00255,0.00927,repro
1998-10-20T00:00:00Z,-0.10730,0.09439,-0.00910,0.00197,0.00237,0.00874,repro
1998-10-21T00:00:00Z,-0.10726,0.09354,-0.00557,0.00191,0.00229,0.00814,repro
1998-10-22T00:00:00Z,-0.10709,0.09593,-0.00677,0.00189,0.00227,0.00803,repro
1998-10-23T00:00:00Z,-0.10503,0.09249,-0.01846,0.00244,0.00284,0.01025,repro
1998-10-24T00:00:00Z,-0.10702,0.09314,-0.00560,0.00226,0.00258,0.00925,repro
1998-10-25T00:00:00Z,-0.10771,0.09467,0.00119,0.00178,0.00214,0.00775,repro
1998-10-26T00:00:00Z,-0.10992,0.09681,0.00396,0.00192,0.00229,0.00818,repro
1998-10-27T00:00:00Z,-0.10279,0.09362,-0.00849,0.00206,0.00228,0.00828,repro
1998-10-28T00:00:00Z,-0.10211,0.09423,-0.00908,0.00198,0.00231,0.00842,repro
1998-10-29T00:00:00Z,-0.10377,0.09612,0.00382,0.00186,0.00219,0.00812,repro
1998-10-30T00:00:00Z,-0.10464,0.09476,0.00287,0.00186,0.00218,0.00793,repro
1998-10-31T00:00:00Z,-0.10562,0.09476,-0.00422,0.00183,0.00224,0.00806,repro
1998-11-01T00:00:00Z,-0.10724,0.09586,-0.00106,0.00185,0.00226,0.00817,repro
1998-11-02T00:00:00Z,-0.10585,0.09506,-0.00465,0.00187,0.00229,0.00849,repro
1998-11-03T00:00:00Z,-0.10552,0.09662,-0.01103,0.00218,0.00254,0.00916,repro
1998-11-04T00:00:00Z,-0.10703,0.09400,0.00019,0.00212,0.00244,0.00918,repro
1998-11-05T00:00:00Z,-0.10784,0.09434,0.00167,0.00194,0.00232,0.00841,repro
1998-11-06T00:00:00Z,-0.10542,0.09498,-0.01004,0.00184,0.00224,0.00810,repro
1998-11-07T00:00:00Z,-0.10684,0.09201,0.00188,0.00182,0.00217,0.00817,repro
1998-11-08T00:00:00Z,-0.10692,0.09285,0.00519,0.00196,0.00229,0.00817,repro
1998-11-09T00:00:00Z,-0.10527,0.09405,0.00537,0.00186,0.00219,0.00807,repro
1998-11-10T00:00:00Z,-0.10527,0.09476,-0.00230,0.00180,0.00221,0.00803,repro
1998-11-11T00:00:00Z,-0.10495,0.09441,0.00156,0.00203,0.00250,0.00936,repro
1998-11-12T00:00:00Z,-0.10655,0.09531,0.00530,0.00189,0.00230,0.00831,repro
1998-11-13T00:00:00Z,-0.10532,0.09392,0.00439,0.00189,0.00235,0.00848,repro
1998-11-14T00:00:00Z,-0.10503,0.09550,0.00058,0.00180,0.00222,0.00796,repro
1998-11-15T00:00:00Z,-0.10608,0.09470,-0.00219,0.00178,0.00220,0.00809,repro
1998-11-16T00:00:00Z,-0.10524,0.09395,-0.00087,0.00178,0.00226,0.00816,repro
1998-11-17T00:00:00Z,-0.10762,0.09341,-0.00448,0.00181,0.00234,0.00834,repro
1998-11-18T00:00:00Z,-0.10588,0.09417,-0.00517,0.00176,0.00215,0.00781,repro
1998-11-19T00:00:00Z,-0.10497,0.09256,-0.00142,0.00181,0.00223,0.00803,repro
1998-11-20T00:00:00Z,-0.10475,0.09472,-0.00075,0.00175,0.00210,0.00773,repro
1998-11-21T00:00:00Z,-0.10428,0.09182,-0.00799,0.00195,0.00238,0.00864,repro
1998-11-22T00:00:00Z,-0.10448,0.09252,-0.00068,0.00177,0.00214,0.00779,repro
1998-11-23T00:00:00Z,-0.10589,0.09223,0.00145,0.00177,0.00217,0.00787,repro
1998-11-24T00:00:00Z,-0.10602,0.09207,-0.00364,0.00177,0.00219,0.00794,repro
1998-11-25T00:00:00Z,-0.10524,0.09261,-0.00992,0.00177,0.00217,0.00791,repro
1998-11-26T00:00:00Z,-0.10518,0.09431,-0.00927,0.00177,0.00215,0.00781,repro
1998-11-27T00:00:00Z,-0.10587,0.09126,0.00470,0.00176,0.00219,0.00787,repro
1998-11-28T00:00:00Z,-0.10800,0.09734,-0.00859,0.00174,0.00215,0.00775,repro
1998-11-29T00:00:00Z,-0.11038,0.09588,0.01618,0.00180,0.00222,0.00827,repro
1998-11-30T00:00:00Z,-0.10296,0.09290,0.02686,0.00185,0.00229,0.00822,repro
1998-12-01T00:00:00Z,-0.10423,0.09608,0.02535,0.00181,0.00218,0.00800,repro
1998-12-02T00:00:00Z,-0.10230,0.09705,0.01856,0.00174,0.00211,0.00772,repro
1998-12-03T00:00:00Z,-0.10592,0.08977,0.00090,0.00178,0.00221,0.00800,repro
1998-12-04T00:00:00Z,-0.10745,0.08607,0.01062,0.00951,0.01125,0.04474,repro
1998-12-05T00:00:00Z,-0.10384,0.09180,0.00104,0.00314,0.00356,0.01353,repro
1998-12-06T00:00:00Z,-0.10556,0.09273,0.00383,0.00183,0.00218,0.00802,repro
1998-12-07T00:00:00Z,-0.10491,0.09130,0.00427,0.00193,0.00217,0.00823,repro
1998-12-08T00:00:00Z,-0.10577,0.09316,-0.00652,0.00198,0.00239,0.00867,repro
1998-12-09T00:00:00Z,-0.10453,0.09152,-0.01297,0.00184,0.00217,0.00804,repro
1998-12-10T00:00:00Z,-0.10530,0.09194,-0.00742,0.00199,0.00223,0.00845,repro
1998-12-11T00:00:00Z,-0.10531,0.09389,0.00016,0.00204,0.00226,0.00864,repro
1998-12-12T00:00:00Z,-0.10641,0.09216,-0.00407,0.00201,0.00227,0.00859,repro
1998-12-13T00:00:00Z,-0.10572,0.09305,-0.00578,0.00191,0.00221,0.00829,repro
1998-12-14T00:00:00Z,-0.10445,0.09277,-0.00958,0.00190,0.00231,0.00868,repro
1998-12-15T00:00:00Z,-0.10454,0.09205,-0.01518,0.00181,0.00215,0.00806,repro
1998-12-16T00:00:00Z,-0.10493,0.09211,-0.01013,0.00192,0.00220,0.00830,repro
1998-12-17T00:00:00Z,-0.10535,0.09292,-0.00510,0.00176,0.00206,0.00769,repro
1998-12-18T00:00:00Z,-0.10640,0.09402,0.00355,0.00192,0.00227,0.00860,repro
1998-12-19T00:00:00Z,-0.10717,0.09066,-0.00712,0.00186,0.00218,0.00807,repro
1998-12-20T00:00:00Z,-0.10723,0.08888,0.00205,0.00182,0.00219,0.00809,repro
1998-12-21T00:00:00Z,-0.10550,0.09225,0.00030,0.00202,0.00227,0.00863,repro
1998-12-22T00:00:00Z,-0.10527,0.09306,-0.00651,0.00198,0.00229,0.00868,repro
1998-12-23T00:00:00Z,-0.10502,0.09289,-0.00936,0.00185,0.00218,0.00800,repro
1998-12-24T00:00:00Z,-0.10575,0.09366,-0.00659,0.00194,0.00230,0.00853,repro
1998-12-25T00:00:00Z,-0.10549,0.09133,-0.01054,0.00216,0.00242,0.00945,repro
1998-12-26T00:00:00Z,-0.10522,0.09420,-0.00037,0.00194,0.00222,0.00842,repro
1998-12-27T00:00:00Z,-0.10702,0.09346,-0.01241,0.00195,0.00229,0.00853,repro
